dateTime,Water_Level_NoIce_ft_oct18Cal,Coupler Detached (LGR S/N: 21793974),Coupler Attached (LGR S/N: 21793974),Host Connected (LGR S/N: 21793974),Stopped (LGR S/N: 21793974),End Of File (LGR S/N: 21793974)
1/12/2024 22:00,1.59,,,,,
1/12/2024 23:00,1.588,,,,,
1/13/2024 0:00,1.591,,,,,
1/13/2024 1:00,1.605,,,,,
1/13/2024 2:00,1.601,,,,,
1/13/2024 3:00,1.585,,,,,
1/13/2024 4:00,1.594,,,,,
1/13/2024 5:00,1.571,,,,,
1/13/2024 6:00,1.477,,,,,
1/13/2024 7:00,1.49,,,,,
1/13/2024 8:00,1.547,,,,,
1/13/2024 9:00,1.551,,,,,
1/13/2024 10:00,1.521,,,,,
1/13/2024 11:00,1.476,,,,,
1/13/2024 12:00,1.472,,,,,
1/13/2024 13:00,1.5,,,,,
1/13/2024 14:00,1.553,,,,,
1/13/2024 15:00,1.607,,,,,
1/13/2024 16:00,1.637,,,,,
1/13/2024 17:00,1.626,,,,,
1/13/2024 18:00,1.577,,,,,
1/13/2024 19:00,1.567,,,,,
1/13/2024 20:00,1.566,,,,,
1/13/2024 21:00,1.565,,,,,
1/13/2024 22:00,1.571,,,,,
1/13/2024 23:00,1.58,,,,,
1/14/2024 0:00,1.583,,,,,
1/14/2024 1:00,1.591,,,,,
1/14/2024 2:00,1.626,,,,,
1/14/2024 3:00,1.63,,,,,
1/14/2024 4:00,1.635,,,,,
1/14/2024 5:00,1.624,,,,,
1/14/2024 6:00,1.613,,,,,
1/14/2024 7:00,1.617,,,,,
1/14/2024 8:00,1.63,,,,,
1/14/2024 9:00,1.625,,,,,
1/14/2024 10:00,1.584,,,,,
1/14/2024 11:00,1.55,,,,,
1/14/2024 12:00,1.56,,,,,
1/14/2024 13:00,1.625,,,,,
1/14/2024 14:00,1.632,,,,,
1/14/2024 15:00,1.659,,,,,
1/14/2024 16:00,1.661,,,,,
1/14/2024 17:00,1.659,,,,,
1/14/2024 18:00,1.631,,,,,
1/14/2024 19:00,1.615,,,,,
1/14/2024 20:00,1.613,,,,,
1/14/2024 21:00,1.613,,,,,
1/14/2024 22:00,1.597,,,,,
1/14/2024 23:00,1.589,,,,,
1/15/2024 0:00,1.608,,,,,
1/15/2024 1:00,1.649,,,,,
1/15/2024 2:00,1.651,,,,,
1/15/2024 3:00,1.656,,,,,
1/15/2024 4:00,1.656,,,,,
1/15/2024 5:00,1.655,,,,,
1/15/2024 6:00,1.656,,,,,
1/15/2024 7:00,1.654,,,,,
1/15/2024 8:00,1.624,,,,,
1/15/2024 9:00,1.583,,,,,
1/15/2024 10:00,1.584,,,,,
1/15/2024 11:00,1.583,,,,,
1/15/2024 12:00,1.597,,,,,
1/15/2024 13:00,1.641,,,,,
1/15/2024 14:00,1.673,,,,,
1/15/2024 15:00,1.681,,,,,
1/15/2024 16:00,1.654,,,,,
1/15/2024 17:00,1.635,,,,,
1/15/2024 18:00,1.638,,,,,
1/15/2024 19:00,1.63,,,,,
1/15/2024 20:00,1.58,,,,,
1/15/2024 21:00,1.532,,,,,
1/15/2024 22:00,1.541,,,,,
1/15/2024 23:00,1.541,,,,,
1/16/2024 0:00,1.562,,,,,
1/16/2024 1:00,1.592,,,,,
1/16/2024 2:00,1.582,,,,,
1/16/2024 3:00,1.571,,,,,
1/16/2024 4:00,1.524,,,,,
1/16/2024 5:00,1.5,,,,,
1/16/2024 6:00,1.535,,,,,
1/16/2024 7:00,1.535,,,,,
1/16/2024 8:00,1.516,,,,,
1/16/2024 9:00,1.487,,,,,
1/16/2024 10:00,1.485,,,,,
1/16/2024 11:00,1.529,,,,,
1/16/2024 12:00,1.539,,,,,
1/16/2024 13:00,1.571,,,,,
1/16/2024 14:00,1.593,,,,,
1/16/2024 15:00,1.608,,,,,
1/16/2024 16:00,1.614,,,,,
1/16/2024 17:00,1.616,,,,,
1/16/2024 18:00,1.622,,,,,
1/16/2024 19:00,1.601,,,,,
1/16/2024 20:00,1.59,,,,,
1/16/2024 21:00,1.612,,,,,
1/16/2024 22:00,1.63,,,,,
1/16/2024 23:00,1.661,,,,,
1/17/2024 0:00,1.667,,,,,
1/17/2024 1:00,1.668,,,,,
1/17/2024 2:00,1.657,,,,,
1/17/2024 3:00,1.625,,,,,
1/17/2024 4:00,1.558,,,,,
1/17/2024 5:00,1.542,,,,,
1/17/2024 6:00,1.546,,,,,
1/17/2024 7:00,1.569,,,,,
1/17/2024 8:00,1.573,,,,,
1/17/2024 9:00,1.592,,,,,
1/17/2024 10:00,1.638,,,,,
1/17/2024 11:00,1.665,,,,,
1/17/2024 12:00,1.689,,,,,
1/17/2024 13:00,1.68,,,,,
1/17/2024 14:00,1.677,,,,,
1/17/2024 15:00,1.646,,,,,
1/17/2024 16:00,1.631,,,,,
1/17/2024 17:00,1.624,,,,,
1/17/2024 18:00,1.646,,,,,
1/17/2024 19:00,1.701,,,,,
1/17/2024 20:00,1.72,,,,,
1/17/2024 21:00,1.728,,,,,
1/17/2024 22:00,1.72,,,,,
1/17/2024 23:00,1.627,,,,,
1/18/2024 0:00,1.603,,,,,
1/18/2024 1:00,1.637,,,,,
1/18/2024 2:00,1.679,,,,,
1/18/2024 3:00,1.682,,,,,
1/18/2024 4:00,1.693,,,,,
1/18/2024 5:00,1.694,,,,,
1/18/2024 6:00,1.698,,,,,
1/18/2024 7:00,1.734,,,,,
1/18/2024 8:00,1.729,,,,,
1/18/2024 9:00,1.675,,,,,
1/18/2024 10:00,1.694,,,,,
1/18/2024 11:00,1.723,,,,,
1/18/2024 12:00,1.733,,,,,
1/18/2024 13:00,1.74,,,,,
1/18/2024 14:00,1.718,,,,,
1/18/2024 15:00,1.65,,,,,
1/18/2024 16:00,1.668,,,,,
1/18/2024 17:00,1.663,,,,,
1/18/2024 18:00,1.665,,,,,
1/18/2024 19:00,1.665,,,,,
1/18/2024 20:00,1.725,,,,,
1/18/2024 21:00,1.747,,,,,
1/18/2024 22:00,1.746,,,,,
1/18/2024 23:00,1.74,,,,,
1/19/2024 0:00,1.74,,,,,
1/19/2024 1:00,1.737,,,,,
1/19/2024 2:00,1.749,,,,,
1/19/2024 3:00,1.737,,,,,
1/19/2024 4:00,1.731,,,,,
1/19/2024 5:00,1.722,,,,,
1/19/2024 6:00,1.728,,,,,
1/19/2024 7:00,1.723,,,,,
1/19/2024 8:00,1.719,,,,,
1/19/2024 9:00,1.717,,,,,
1/19/2024 10:00,1.72,,,,,
1/19/2024 11:00,1.729,,,,,
1/19/2024 12:00,1.736,,,,,
1/19/2024 13:00,1.729,,,,,
1/19/2024 14:00,1.739,,,,,
1/19/2024 15:00,1.742,,,,,
1/19/2024 16:00,1.743,,,,,
1/19/2024 17:00,1.742,,,,,
1/19/2024 18:00,1.742,,,,,
1/19/2024 19:00,1.748,,,,,
1/19/2024 20:00,1.772,,,,,
1/19/2024 21:00,1.803,,,,,
1/19/2024 22:00,1.778,,,,,
1/19/2024 23:00,1.771,,,,,
1/20/2024 0:00,1.771,,,,,
1/20/2024 1:00,1.785,,,,,
1/20/2024 2:00,1.785,,,,,
1/20/2024 3:00,1.778,,,,,
1/20/2024 4:00,1.775,,,,,
1/20/2024 5:00,1.772,,,,,
1/20/2024 6:00,1.765,,,,,
1/20/2024 7:00,1.768,,,,,
1/20/2024 8:00,1.762,,,,,
1/20/2024 9:00,1.762,,,,,
1/20/2024 10:00,1.76,,,,,
1/20/2024 11:00,1.767,,,,,
1/20/2024 12:00,1.778,,,,,
1/20/2024 13:00,1.783,,,,,
1/20/2024 14:00,1.791,,,,,
1/20/2024 15:00,1.793,,,,,
1/20/2024 16:00,1.791,,,,,
1/20/2024 17:00,1.796,,,,,
1/20/2024 18:00,1.797,,,,,
1/20/2024 19:00,1.787,,,,,
1/20/2024 20:00,1.784,,,,,
1/20/2024 21:00,1.786,,,,,
1/20/2024 22:00,1.778,,,,,
1/20/2024 23:00,1.778,,,,,
1/21/2024 0:00,1.775,,,,,
1/21/2024 1:00,1.78,,,,,
1/21/2024 2:00,1.781,,,,,
1/21/2024 3:00,1.775,,,,,
1/21/2024 4:00,1.774,,,,,
1/21/2024 5:00,1.774,,,,,
1/21/2024 6:00,1.776,,,,,
1/21/2024 7:00,1.776,,,,,
1/21/2024 8:00,1.776,,,,,
1/21/2024 9:00,1.775,,,,,
1/21/2024 10:00,1.778,,,,,
1/21/2024 11:00,1.782,,,,,
1/21/2024 12:00,1.791,,,,,
1/21/2024 13:00,1.791,,,,,
1/21/2024 14:00,1.791,,,,,
1/21/2024 15:00,1.788,,,,,
1/21/2024 16:00,1.796,,,,,
1/21/2024 17:00,1.794,,,,,
1/21/2024 18:00,1.818,,,,,
1/21/2024 19:00,1.842,,,,,
1/21/2024 20:00,1.833,,,,,
1/21/2024 21:00,1.806,,,,,
1/21/2024 22:00,1.786,,,,,
1/21/2024 23:00,1.786,,,,,
1/22/2024 0:00,1.776,,,,,
1/22/2024 1:00,1.781,,,,,
1/22/2024 2:00,1.786,,,,,
1/22/2024 3:00,1.781,,,,,
1/22/2024 4:00,1.778,,,,,
1/22/2024 5:00,1.782,,,,,
1/22/2024 6:00,1.774,,,,,
1/22/2024 7:00,1.777,,,,,
1/22/2024 8:00,1.776,,,,,
1/22/2024 9:00,1.777,,,,,
1/22/2024 10:00,1.794,,,,,
1/22/2024 11:00,1.805,,,,,
1/22/2024 12:00,1.833,,,,,
1/22/2024 13:00,1.838,,,,,
1/22/2024 14:00,1.85,,,,,
1/22/2024 15:00,1.846,,,,,
1/22/2024 16:00,1.845,,,,,
1/22/2024 17:00,1.843,,,,,
1/22/2024 18:00,1.838,,,,,
1/22/2024 19:00,1.845,,,,,
1/22/2024 20:00,1.827,,,,,
1/22/2024 21:00,1.808,,,,,
1/22/2024 22:00,1.773,,,,,
1/22/2024 23:00,1.768,,,,,
1/23/2024 0:00,1.766,,,,,
1/23/2024 1:00,1.744,,,,,
1/23/2024 2:00,1.735,,,,,
1/23/2024 3:00,1.788,,,,,
1/23/2024 4:00,1.813,,,,,
1/23/2024 5:00,1.779,,,,,
1/23/2024 6:00,1.762,,,,,
1/23/2024 7:00,1.758,,,,,
1/23/2024 8:00,1.748,,,,,
1/23/2024 9:00,1.739,,,,,
1/23/2024 10:00,1.738,,,,,
1/23/2024 11:00,1.737,,,,,
1/23/2024 12:00,1.757,,,,,
1/23/2024 13:00,1.771,,,,,
1/23/2024 14:00,1.771,,,,,
1/23/2024 15:00,1.775,,,,,
1/23/2024 16:00,1.811,,,,,
1/23/2024 17:00,1.842,,,,,
1/23/2024 18:00,1.818,,,,,
1/23/2024 19:00,1.791,,,,,
1/23/2024 20:00,1.785,,,,,
1/23/2024 21:00,1.773,,,,,
1/23/2024 22:00,1.767,,,,,
1/23/2024 23:00,1.749,,,,,
1/24/2024 0:00,1.754,,,,,
1/24/2024 1:00,1.76,,,,,
1/24/2024 2:00,1.77,,,,,
1/24/2024 3:00,1.758,,,,,
1/24/2024 4:00,1.757,,,,,
1/24/2024 5:00,1.756,,,,,
1/24/2024 6:00,1.757,,,,,
1/24/2024 7:00,1.759,,,,,
1/24/2024 8:00,1.744,,,,,
1/24/2024 9:00,1.731,,,,,
1/24/2024 10:00,1.729,,,,,
1/24/2024 11:00,1.734,,,,,
1/24/2024 12:00,1.738,,,,,
1/24/2024 13:00,1.773,,,,,
1/24/2024 14:00,1.79,,,,,
1/24/2024 15:00,1.799,,,,,
1/24/2024 16:00,1.807,,,,,
1/24/2024 17:00,1.801,,,,,
1/24/2024 18:00,1.791,,,,,
1/24/2024 19:00,1.789,,,,,
1/24/2024 20:00,1.786,,,,,
1/24/2024 21:00,1.767,,,,,
1/24/2024 22:00,1.753,,,,,
1/24/2024 23:00,1.747,,,,,
1/25/2024 0:00,1.745,,,,,
1/25/2024 1:00,1.735,,,,,
1/25/2024 2:00,1.744,,,,,
1/25/2024 3:00,1.746,,,,,
1/25/2024 4:00,1.766,,,,,
1/25/2024 5:00,1.781,,,,,
1/25/2024 6:00,1.783,,,,,
1/25/2024 7:00,1.796,,,,,
1/25/2024 8:00,1.788,,,,,
1/25/2024 9:00,1.787,,,,,
1/25/2024 10:00,1.793,,,,,
1/25/2024 11:00,1.789,,,,,
1/25/2024 12:00,1.791,,,,,
1/25/2024 13:00,1.8,,,,,
1/25/2024 14:00,1.799,,,,,
1/25/2024 15:00,1.802,,,,,
1/25/2024 16:00,1.766,,,,,
1/25/2024 17:00,1.739,,,,,
1/25/2024 18:00,1.735,,,,,
1/25/2024 19:00,1.728,,,,,
1/25/2024 20:00,1.731,,,,,
1/25/2024 21:00,1.731,,,,,
1/25/2024 22:00,1.772,,,,,
1/25/2024 23:00,1.793,,,,,
1/26/2024 0:00,1.79,,,,,
1/26/2024 1:00,1.777,,,,,
1/26/2024 2:00,1.715,,,,,
1/26/2024 3:00,1.705,,,,,
1/26/2024 4:00,1.696,,,,,
1/26/2024 5:00,1.691,,,,,
1/26/2024 6:00,1.699,,,,,
1/26/2024 7:00,1.706,,,,,
1/26/2024 8:00,1.697,,,,,
1/26/2024 9:00,1.722,,,,,
1/26/2024 10:00,1.793,,,,,
1/26/2024 11:00,1.817,,,,,
1/26/2024 12:00,1.823,,,,,
1/26/2024 13:00,1.837,,,,,
1/26/2024 14:00,1.835,,,,,
1/26/2024 15:00,1.845,,,,,
1/26/2024 16:00,1.843,,,,,
1/26/2024 17:00,1.846,,,,,
1/26/2024 18:00,1.858,,,,,
1/26/2024 19:00,1.855,,,,,
1/26/2024 20:00,1.857,,,,,
1/26/2024 21:00,1.851,,,,,
1/26/2024 22:00,1.779,,,,,
1/26/2024 23:00,1.736,,,,,
1/27/2024 0:00,1.73,,,,,
1/27/2024 1:00,1.73,,,,,
1/27/2024 2:00,1.762,,,,,
1/27/2024 3:00,1.8,,,,,
1/27/2024 4:00,1.824,,,,,
1/27/2024 5:00,1.828,,,,,
1/27/2024 6:00,1.83,,,,,
1/27/2024 7:00,1.802,,,,,
1/27/2024 8:00,1.784,,,,,
1/27/2024 9:00,1.755,,,,,
1/27/2024 10:00,1.754,,,,,
1/27/2024 11:00,1.753,,,,,
1/27/2024 12:00,1.801,,,,,
1/27/2024 13:00,1.849,,,,,
1/27/2024 14:00,1.831,,,,,
1/27/2024 15:00,1.817,,,,,
1/27/2024 16:00,1.817,,,,,
1/27/2024 17:00,1.817,,,,,
1/27/2024 18:00,1.843,,,,,
1/27/2024 19:00,1.86,,,,,
1/27/2024 20:00,1.848,,,,,
1/27/2024 21:00,1.818,,,,,
1/27/2024 22:00,1.79,,,,,
1/27/2024 23:00,1.785,,,,,
1/28/2024 0:00,1.784,,,,,
1/28/2024 1:00,1.784,,,,,
1/28/2024 2:00,1.805,,,,,
1/28/2024 3:00,1.804,,,,,
1/28/2024 4:00,1.782,,,,,
1/28/2024 5:00,1.773,,,,,
1/28/2024 6:00,1.761,,,,,
1/28/2024 7:00,1.751,,,,,
1/28/2024 8:00,1.701,,,,,
1/28/2024 9:00,1.677,,,,,
1/28/2024 10:00,1.674,,,,,
1/28/2024 11:00,1.66,,,,,
1/28/2024 12:00,1.663,,,,,
1/28/2024 13:00,1.682,,,,,
1/28/2024 14:00,1.727,,,,,
1/28/2024 15:00,1.758,,,,,
1/28/2024 16:00,1.794,,,,,
1/28/2024 17:00,1.854,,,,,
1/28/2024 18:00,1.905,,,,,
1/28/2024 19:00,1.92,,,,,
1/28/2024 20:00,1.919,,,,,
1/28/2024 21:00,1.836,,,,,
1/28/2024 22:00,1.806,,,,,
1/28/2024 23:00,1.809,,,,,
1/29/2024 0:00,1.832,,,,,
1/29/2024 1:00,1.793,,,,,
1/29/2024 2:00,1.776,,,,,
1/29/2024 3:00,1.759,,,,,
1/29/2024 4:00,1.743,,,,,
1/29/2024 5:00,1.749,,,,,
1/29/2024 6:00,1.773,,,,,
1/29/2024 7:00,1.789,,,,,
1/29/2024 8:00,1.806,,,,,
1/29/2024 9:00,1.809,,,,,
1/29/2024 10:00,1.826,,,,,
1/29/2024 11:00,1.834,,,,,
1/29/2024 12:00,1.843,,,,,
1/29/2024 13:00,1.804,,,,,
1/29/2024 14:00,1.789,,,,,
1/29/2024 15:00,1.79,,,,,
1/29/2024 16:00,1.859,,,,,
1/29/2024 17:00,1.924,,,,,
1/29/2024 18:00,1.932,,,,,
1/29/2024 19:00,1.849,,,,,
1/29/2024 20:00,1.77,,,,,
1/29/2024 21:00,1.757,,,,,
1/29/2024 22:00,1.796,,,,,
1/29/2024 23:00,1.791,,,,,
1/30/2024 0:00,1.836,,,,,
1/30/2024 1:00,1.851,,,,,
1/30/2024 2:00,1.842,,,,,
1/30/2024 3:00,1.839,,,,,
1/30/2024 4:00,1.835,,,,,
1/30/2024 5:00,1.839,,,,,
1/30/2024 6:00,1.832,,,,,
1/30/2024 7:00,1.839,,,,,
1/30/2024 8:00,1.843,,,,,
1/30/2024 9:00,1.777,,,,,
1/30/2024 10:00,1.697,,,,,
1/30/2024 11:00,1.688,,,,,
1/30/2024 12:00,1.68,,,,,
1/30/2024 13:00,1.683,,,,,
1/30/2024 14:00,1.684,,,,,
1/30/2024 15:00,1.686,,,,,
1/30/2024 16:00,1.757,,,,,
1/30/2024 17:00,1.865,,,,,
1/30/2024 18:00,1.911,,,,,
1/30/2024 19:00,1.903,,,,,
1/30/2024 20:00,1.867,,,,,
1/30/2024 21:00,1.82,,,,,
1/30/2024 22:00,1.792,,,,,
1/30/2024 23:00,1.791,,,,,
1/31/2024 0:00,1.784,,,,,
1/31/2024 1:00,1.776,,,,,
1/31/2024 2:00,1.777,,,,,
1/31/2024 3:00,1.766,,,,,
1/31/2024 4:00,1.746,,,,,
1/31/2024 5:00,1.714,,,,,
1/31/2024 6:00,1.714,,,,,
1/31/2024 7:00,1.773,,,,,
1/31/2024 8:00,1.79,,,,,
1/31/2024 9:00,1.79,,,,,
1/31/2024 10:00,1.773,,,,,
1/31/2024 11:00,1.691,,,,,
1/31/2024 12:00,1.661,,,,,
1/31/2024 13:00,1.679,,,,,
1/31/2024 14:00,1.68,,,,,
1/31/2024 15:00,1.672,,,,,
1/31/2024 16:00,1.749,,,,,
1/31/2024 17:00,1.848,,,,,
1/31/2024 18:00,1.893,,,,,
1/31/2024 19:00,1.91,,,,,
1/31/2024 20:00,1.905,,,,,
1/31/2024 21:00,1.872,,,,,
1/31/2024 22:00,1.862,,,,,
1/31/2024 23:00,1.851,,,,,
2/1/2024 0:00,1.781,,,,,
2/1/2024 1:00,1.756,,,,,
2/1/2024 2:00,1.744,,,,,
2/1/2024 3:00,1.731,,,,,
2/1/2024 4:00,1.733,,,,,
2/1/2024 5:00,1.729,,,,,
2/1/2024 6:00,1.744,,,,,
2/1/2024 7:00,1.789,,,,,
2/1/2024 8:00,1.797,,,,,
2/1/2024 9:00,1.785,,,,,
2/1/2024 10:00,1.752,,,,,
2/1/2024 11:00,1.76,,,,,
2/1/2024 12:00,1.776,,,,,
2/1/2024 13:00,1.792,,,,,
2/1/2024 14:00,1.787,,,,,
2/1/2024 15:00,1.776,,,,,
2/1/2024 16:00,1.811,,,,,
2/1/2024 17:00,1.855,,,,,
2/1/2024 18:00,1.901,,,,,
2/1/2024 19:00,1.914,,,,,
2/1/2024 20:00,1.911,,,,,
2/1/2024 21:00,1.934,,,,,
2/1/2024 22:00,1.905,,,,,
2/1/2024 23:00,1.869,,,,,
2/2/2024 0:00,1.838,,,,,
2/2/2024 1:00,1.81,,,,,
2/2/2024 2:00,1.801,,,,,
2/2/2024 3:00,1.782,,,,,
2/2/2024 4:00,1.787,,,,,
2/2/2024 5:00,1.782,,,,,
2/2/2024 6:00,1.79,,,,,
2/2/2024 7:00,1.824,,,,,
2/2/2024 8:00,1.821,,,,,
2/2/2024 9:00,1.758,,,,,
2/2/2024 10:00,1.793,,,,,
2/2/2024 11:00,1.832,,,,,
2/2/2024 12:00,1.834,,,,,
2/2/2024 13:00,1.796,,,,,
2/2/2024 14:00,1.749,,,,,
2/2/2024 15:00,1.752,,,,,
2/2/2024 16:00,1.837,,,,,
2/2/2024 17:00,1.887,,,,,
2/2/2024 18:00,1.932,,,,,
2/2/2024 19:00,1.899,,,,,
2/2/2024 20:00,1.85,,,,,
2/2/2024 21:00,1.818,,,,,
2/2/2024 22:00,1.813,,,,,
2/2/2024 23:00,1.824,,,,,
2/3/2024 0:00,1.829,,,,,
2/3/2024 1:00,1.84,,,,,
2/3/2024 2:00,1.835,,,,,
2/3/2024 3:00,1.842,,,,,
2/3/2024 4:00,1.87,,,,,
2/3/2024 5:00,1.876,,,,,
2/3/2024 6:00,1.885,,,,,
2/3/2024 7:00,1.888,,,,,
2/3/2024 8:00,1.892,,,,,
2/3/2024 9:00,1.894,,,,,
2/3/2024 10:00,1.903,,,,,
2/3/2024 11:00,1.902,,,,,
2/3/2024 12:00,1.909,,,,,
2/3/2024 13:00,1.916,,,,,
2/3/2024 14:00,1.909,,,,,
2/3/2024 15:00,1.922,,,,,
2/3/2024 16:00,1.925,,,,,
2/3/2024 17:00,1.934,,,,,
2/3/2024 18:00,1.938,,,,,
2/3/2024 19:00,1.951,,,,,
2/3/2024 20:00,1.955,,,,,
2/3/2024 21:00,1.956,,,,,
2/3/2024 22:00,1.964,,,,,
2/3/2024 23:00,1.951,,,,,
2/4/2024 0:00,1.924,,,,,
2/4/2024 1:00,1.929,,,,,
2/4/2024 2:00,1.966,,,,,
2/4/2024 3:00,1.979,,,,,
2/4/2024 4:00,1.996,,,,,
2/4/2024 5:00,1.988,,,,,
2/4/2024 6:00,1.989,,,,,
2/4/2024 7:00,1.988,,,,,
2/4/2024 8:00,1.967,,,,,
2/4/2024 9:00,1.952,,,,,
2/4/2024 10:00,1.952,,,,,
2/4/2024 11:00,1.958,,,,,
2/4/2024 12:00,1.962,,,,,
2/4/2024 13:00,1.968,,,,,
2/4/2024 14:00,1.972,,,,,
2/4/2024 15:00,1.973,,,,,
2/4/2024 16:00,1.988,,,,,
2/4/2024 17:00,1.997,,,,,
2/4/2024 18:00,1.996,,,,,
2/4/2024 19:00,1.975,,,,,
2/4/2024 20:00,1.971,,,,,
2/4/2024 21:00,1.958,,,,,
2/4/2024 22:00,1.953,,,,,
2/4/2024 23:00,1.961,,,,,
2/5/2024 0:00,1.965,,,,,
2/5/2024 1:00,1.936,,,,,
2/5/2024 2:00,1.911,,,,,
2/5/2024 3:00,1.908,,,,,
2/5/2024 4:00,1.908,,,,,
2/5/2024 5:00,1.912,,,,,
2/5/2024 6:00,1.891,,,,,
2/5/2024 7:00,1.865,,,,,
2/5/2024 8:00,1.862,,,,,
2/5/2024 9:00,1.812,,,,,
2/5/2024 10:00,1.796,,,,,
2/5/2024 11:00,1.806,,,,,
2/5/2024 12:00,1.821,,,,,
2/5/2024 13:00,1.86,,,,,
2/5/2024 14:00,1.885,,,,,
2/5/2024 15:00,1.896,,,,,
2/5/2024 16:00,1.903,,,,,
2/5/2024 17:00,1.918,,,,,
2/5/2024 18:00,1.928,,,,,
2/5/2024 19:00,1.925,,,,,
2/5/2024 20:00,1.918,,,,,
2/5/2024 21:00,1.908,,,,,
2/5/2024 22:00,1.895,,,,,
2/5/2024 23:00,1.883,,,,,
2/6/2024 0:00,1.873,,,,,
2/6/2024 1:00,1.899,,,,,
2/6/2024 2:00,1.945,,,,,
2/6/2024 3:00,1.952,,,,,
2/6/2024 4:00,1.954,,,,,
2/6/2024 5:00,1.959,,,,,
2/6/2024 6:00,1.954,,,,,
2/6/2024 7:00,1.952,,,,,
2/6/2024 8:00,1.951,,,,,
2/6/2024 9:00,1.952,,,,,
2/6/2024 10:00,1.948,,,,,
2/6/2024 11:00,1.957,,,,,
2/6/2024 12:00,1.996,,,,,
2/6/2024 13:00,2.025,,,,,
2/6/2024 14:00,2.04,,,,,
2/6/2024 15:00,2.057,,,,,
2/6/2024 16:00,2.075,,,,,
2/6/2024 17:00,2.107,,,,,
2/6/2024 18:00,2.111,,,,,
2/6/2024 19:00,2.101,,,,,
2/6/2024 20:00,2.095,,,,,
2/6/2024 21:00,2.098,,,,,
2/6/2024 22:00,2.088,,,,,
2/6/2024 23:00,2.084,,,,,
2/7/2024 0:00,2.077,,,,,
2/7/2024 1:00,2.069,,,,,
2/7/2024 2:00,2.069,,,,,
2/7/2024 3:00,2.014,,,,,
2/7/2024 4:00,1.929,,,,,
2/7/2024 5:00,1.908,,,,,
2/7/2024 6:00,1.911,,,,,
2/7/2024 7:00,1.903,,,,,
2/7/2024 8:00,1.903,,,,,
2/7/2024 9:00,1.906,,,,,
2/7/2024 10:00,1.958,,,,,
2/7/2024 11:00,2.003,,,,,
2/7/2024 12:00,2.019,,,,,
2/7/2024 13:00,2.026,,,,,
2/7/2024 14:00,2.044,,,,,
2/7/2024 15:00,2.09,,,,,
2/7/2024 16:00,2.107,,,,,
2/7/2024 17:00,2.116,,,,,
2/7/2024 18:00,2.098,,,,,
2/7/2024 19:00,2.096,,,,,
2/7/2024 20:00,2.096,,,,,
2/7/2024 21:00,2.088,,,,,
2/7/2024 22:00,2.093,,,,,
2/7/2024 23:00,2.086,,,,,
2/8/2024 0:00,2.076,,,,,
2/8/2024 1:00,2.035,,,,,
2/8/2024 2:00,2.008,,,,,
2/8/2024 3:00,2.01,,,,,
2/8/2024 4:00,2.017,,,,,
2/8/2024 5:00,2.02,,,,,
2/8/2024 6:00,2.027,,,,,
2/8/2024 7:00,2.039,,,,,
2/8/2024 8:00,2.031,,,,,
2/8/2024 9:00,2.031,,,,,
2/8/2024 10:00,2.031,,,,,
2/8/2024 11:00,2.03,,,,,
2/8/2024 12:00,2.038,,,,,
2/8/2024 13:00,2.051,,,,,
2/8/2024 14:00,2.062,,,,,
2/8/2024 15:00,2.063,,,,,
2/8/2024 16:00,2.061,,,,,
2/8/2024 17:00,2.062,,,,,
2/8/2024 18:00,2.073,,,,,
2/8/2024 19:00,2.065,,,,,
2/8/2024 20:00,2.057,,,,,
2/8/2024 21:00,2.051,,,,,
2/8/2024 22:00,2.05,,,,,
2/8/2024 23:00,2.049,,,,,
2/9/2024 0:00,2.059,,,,,
2/9/2024 1:00,2.047,,,,,
2/9/2024 2:00,2.047,,,,,
2/9/2024 3:00,2.043,,,,,
2/9/2024 4:00,2.034,,,,,
2/9/2024 5:00,2.043,,,,,
2/9/2024 6:00,2.036,,,,,
2/9/2024 7:00,2.038,,,,,
2/9/2024 8:00,2.039,,,,,
2/9/2024 9:00,2.032,,,,,
2/9/2024 10:00,1.945,,,,,
2/9/2024 11:00,1.887,,,,,
2/9/2024 12:00,1.881,,,,,
2/9/2024 13:00,1.94,,,,,
2/9/2024 14:00,1.97,,,,,
2/9/2024 15:00,1.992,,,,,
2/9/2024 16:00,2.04,,,,,
2/9/2024 17:00,2.105,,,,,
2/9/2024 18:00,2.143,,,,,
2/9/2024 19:00,2.131,,,,,
2/9/2024 20:00,2.085,,,,,
2/9/2024 21:00,2.046,,,,,
2/9/2024 22:00,2.034,,,,,
2/9/2024 23:00,2.031,,,,,
2/10/2024 0:00,1.996,,,,,
2/10/2024 1:00,1.997,,,,,
2/10/2024 2:00,2.028,,,,,
2/10/2024 3:00,2.031,,,,,
2/10/2024 4:00,2.037,,,,,
2/10/2024 5:00,2.035,,,,,
2/10/2024 6:00,2.036,,,,,
2/10/2024 7:00,2.039,,,,,
2/10/2024 8:00,2.04,,,,,
2/10/2024 9:00,1.987,,,,,
2/10/2024 10:00,1.952,,,,,
2/10/2024 11:00,1.948,,,,,
2/10/2024 12:00,1.958,,,,,
2/10/2024 13:00,1.972,,,,,
2/10/2024 14:00,1.979,,,,,
2/10/2024 15:00,1.984,,,,,
2/10/2024 16:00,1.992,,,,,
2/10/2024 17:00,2,,,,,
2/10/2024 18:00,2.007,,,,,
2/10/2024 19:00,2.005,,,,,
