dateTime,Water_Level_NoIce_ft
2/19/2023 13:00,-2.042
2/19/2023 14:00,-2.049
2/19/2023 15:00,-2.025
2/19/2023 16:00,-2.02
2/19/2023 17:00,-2.016
2/19/2023 18:00,-2.007
2/19/2023 19:00,-1.988
2/19/2023 20:00,-1.978
2/19/2023 21:00,-1.97
2/19/2023 22:00,-1.973
2/19/2023 23:00,-1.979
2/20/2023 0:00,-1.987
2/20/2023 1:00,-1.997
2/20/2023 2:00,-2.009
2/20/2023 3:00,-2.019
2/20/2023 4:00,-2.025
2/20/2023 5:00,-2.03
2/20/2023 6:00,-2.026
2/20/2023 7:00,-2.038
2/20/2023 8:00,-2.037
2/20/2023 9:00,-2.043
2/20/2023 10:00,-2.041
2/20/2023 11:00,-2.035
2/20/2023 12:00,-2.036
2/20/2023 13:00,-2.044
2/20/2023 14:00,-2.04
2/20/2023 15:00,-2.039
2/20/2023 16:00,-2.038
2/20/2023 17:00,-2.038
2/20/2023 18:00,-2.041
2/20/2023 19:00,-2.025
2/20/2023 20:00,-2.034
2/20/2023 21:00,-2.032
2/20/2023 22:00,-2.036
2/20/2023 23:00,-2.03
2/21/2023 0:00,-2.032
2/21/2023 1:00,-2.04
2/21/2023 2:00,-2.042
2/21/2023 3:00,-2.041
2/21/2023 4:00,-2.044
2/21/2023 5:00,-2.051
2/21/2023 6:00,-2.054
2/21/2023 7:00,-2.052
2/21/2023 8:00,-2.06
2/21/2023 9:00,-2.058
2/21/2023 10:00,-2.06
2/21/2023 11:00,-2.066
2/21/2023 12:00,-2.08
2/21/2023 13:00,-2.062
2/21/2023 14:00,-2.056
2/21/2023 15:00,-2.048
2/21/2023 16:00,-2.037
2/21/2023 17:00,-2.033
2/21/2023 18:00,-2.034
2/21/2023 19:00,-2.031
2/21/2023 20:00,-2.031
2/21/2023 21:00,-2.033
2/21/2023 22:00,-2.03
2/21/2023 23:00,-2.025
2/22/2023 0:00,-2.034
2/22/2023 1:00,-2.04
2/22/2023 2:00,-2.047
2/22/2023 3:00,-2.086
2/22/2023 4:00,-2.109
2/22/2023 5:00,-2.094
2/22/2023 6:00,-2.085
2/22/2023 7:00,-2.051
2/22/2023 8:00,-2.003
2/22/2023 9:00,-2.001
2/22/2023 10:00,-2.014
2/22/2023 11:00,-2.021
2/22/2023 12:00,-2.029
2/22/2023 13:00,-2.04
2/22/2023 14:00,-2.033
2/22/2023 15:00,-2.031
2/22/2023 16:00,-2.031
2/22/2023 17:00,-2.023
2/22/2023 18:00,-2.025
2/22/2023 19:00,-2.044
2/22/2023 20:00,-2.046
2/22/2023 21:00,-2.057
2/22/2023 22:00,-2.065
2/22/2023 23:00,-2.06
2/23/2023 0:00,-2.068
2/23/2023 1:00,-2.061
2/23/2023 2:00,-2.061
2/23/2023 3:00,-2.064
2/23/2023 4:00,-2.076
2/23/2023 5:00,-2.091
2/23/2023 6:00,-2.084
2/23/2023 7:00,-2.092
2/23/2023 8:00,-2.123
2/23/2023 9:00,-2.144
2/23/2023 10:00,-2.147
2/23/2023 11:00,-2.151
2/23/2023 12:00,-2.166
2/23/2023 13:00,-2.142
2/23/2023 14:00,-2.125
2/23/2023 15:00,-2.112
2/23/2023 16:00,-2.071
2/23/2023 17:00,-2.023
2/23/2023 18:00,-1.994
2/23/2023 19:00,-1.992
2/23/2023 20:00,-1.987
2/23/2023 21:00,-1.996
2/23/2023 22:00,-2.003
2/23/2023 23:00,-2.024
2/24/2023 0:00,-2.043
2/24/2023 1:00,-2.063
2/24/2023 2:00,-2.073
2/24/2023 3:00,-2.083
2/24/2023 4:00,-2.091
2/24/2023 5:00,-2.107
2/24/2023 6:00,-2.104
2/24/2023 7:00,-2.099
2/24/2023 8:00,-2.108
2/24/2023 9:00,-2.111
2/24/2023 10:00,-2.12
2/24/2023 11:00,-2.144
2/24/2023 12:00,-2.209
2/24/2023 13:00,-2.303
2/24/2023 14:00,-2.288
2/24/2023 15:00,-2.258
2/24/2023 16:00,-2.119
2/24/2023 17:00,-2.047
2/24/2023 18:00,-2.002
2/24/2023 19:00,-1.983
2/24/2023 20:00,-1.974
2/24/2023 21:00,-1.973
2/24/2023 22:00,-1.996
2/24/2023 23:00,-2.02
2/25/2023 0:00,-2.041
2/25/2023 1:00,-2.064
2/25/2023 2:00,-2.074
2/25/2023 3:00,-2.088
2/25/2023 4:00,-2.084
2/25/2023 5:00,-2.095
2/25/2023 6:00,-2.108
2/25/2023 7:00,-2.121
2/25/2023 8:00,-2.138
2/25/2023 9:00,-2.147
2/25/2023 10:00,-2.161
2/25/2023 11:00,-2.184
2/25/2023 12:00,-2.213
2/25/2023 13:00,-2.186
2/25/2023 14:00,-2.156
2/25/2023 15:00,-2.124
2/25/2023 16:00,-2.055
2/25/2023 17:00,-1.99
2/25/2023 18:00,-1.957
2/25/2023 19:00,-1.953
2/25/2023 20:00,-1.978
2/25/2023 21:00,-2.01
2/25/2023 22:00,-2.027
2/25/2023 23:00,-2.044
2/26/2023 0:00,-2.054
2/26/2023 1:00,-2.061
2/26/2023 2:00,-2.068
2/26/2023 3:00,-2.086
2/26/2023 4:00,-2.099
2/26/2023 5:00,-2.109
2/26/2023 6:00,-2.11
2/26/2023 7:00,-2.126
2/26/2023 8:00,-2.132
2/26/2023 9:00,-2.144
2/26/2023 10:00,-2.141
2/26/2023 11:00,-2.13
2/26/2023 12:00,-2.135
2/26/2023 13:00,-2.16
2/26/2023 14:00,-2.162
2/26/2023 15:00,-2.114
2/26/2023 16:00,-2.063
2/26/2023 17:00,-2.02
2/26/2023 18:00,-1.997
2/26/2023 19:00,-1.999
2/26/2023 20:00,-2.004
2/26/2023 21:00,-2.009
2/26/2023 22:00,-2.021
2/26/2023 23:00,-2.033
2/27/2023 0:00,-2.054
2/27/2023 1:00,-2.062
2/27/2023 2:00,-2.074
2/27/2023 3:00,-2.084
2/27/2023 4:00,-2.085
2/27/2023 5:00,-2.088
2/27/2023 6:00,-2.087
2/27/2023 7:00,-2.093
2/27/2023 8:00,-2.103
2/27/2023 9:00,-2.114
2/27/2023 10:00,-2.093
2/27/2023 11:00,-2.093
2/27/2023 12:00,-2.092
2/27/2023 13:00,-2.087
2/27/2023 14:00,-2.081
2/27/2023 15:00,-2.069
2/27/2023 16:00,-2.06
2/27/2023 17:00,-2.06
2/27/2023 18:00,-2.054
2/27/2023 19:00,-2.058
2/27/2023 20:00,-2.053
2/27/2023 21:00,-2.062
2/27/2023 22:00,-2.066
2/27/2023 23:00,-2.079
2/28/2023 0:00,-2.084
2/28/2023 1:00,-2.101
2/28/2023 2:00,-2.106
2/28/2023 3:00,-2.119
2/28/2023 4:00,-2.118
2/28/2023 5:00,-2.117
2/28/2023 6:00,-2.112
2/28/2023 7:00,-2.121
2/28/2023 8:00,-2.124
2/28/2023 9:00,-2.112
2/28/2023 10:00,-2.113
2/28/2023 11:00,-2.103
2/28/2023 12:00,-2.1
2/28/2023 13:00,-2.104
2/28/2023 14:00,-2.107
2/28/2023 15:00,-2.092
2/28/2023 16:00,-2.09
2/28/2023 17:00,-2.082
2/28/2023 18:00,-2.093
2/28/2023 19:00,-2.097
2/28/2023 20:00,-2.096
2/28/2023 21:00,-2.116
2/28/2023 22:00,-2.127
2/28/2023 23:00,-2.136
3/1/2023 0:00,-2.147
3/1/2023 1:00,-2.157
3/1/2023 2:00,-2.165
3/1/2023 3:00,-2.166
3/1/2023 4:00,-2.187
3/1/2023 5:00,-2.227
3/1/2023 6:00,-2.291
3/1/2023 7:00,-2.283
3/1/2023 8:00,-2.304
3/1/2023 9:00,-2.351
3/1/2023 10:00,-2.388
3/1/2023 11:00,-2.398
3/1/2023 12:00,-2.397
3/1/2023 13:00,-2.395
3/1/2023 14:00,-2.364
3/1/2023 15:00,-2.289
3/1/2023 16:00,-2.159
3/1/2023 17:00,-2.056
3/1/2023 18:00,-2.016
3/1/2023 19:00,-1.987
3/1/2023 20:00,-1.985
3/1/2023 21:00,-2.005
3/1/2023 22:00,-2.045
3/1/2023 23:00,-2.082
3/2/2023 0:00,-2.122
3/2/2023 1:00,-2.134
3/2/2023 2:00,-2.139
3/2/2023 3:00,-2.139
3/2/2023 4:00,-2.143
3/2/2023 5:00,-2.14
3/2/2023 6:00,-2.142
3/2/2023 7:00,-2.141
3/2/2023 8:00,-2.139
3/2/2023 9:00,-2.143
3/2/2023 10:00,-2.141
3/2/2023 11:00,-2.134
3/2/2023 12:00,-2.132
3/2/2023 13:00,-2.118
3/2/2023 14:00,-2.107
3/2/2023 15:00,-2.098
3/2/2023 16:00,-2.086
3/2/2023 17:00,-2.063
3/2/2023 18:00,-2.049
3/2/2023 19:00,-2.057
3/2/2023 20:00,-2.052
3/2/2023 21:00,-2.065
3/2/2023 22:00,-2.07
3/2/2023 23:00,-2.073
3/3/2023 0:00,-2.09
3/3/2023 1:00,-2.101
3/3/2023 2:00,-2.111
3/3/2023 3:00,-2.119
3/3/2023 4:00,-2.152
3/3/2023 5:00,-2.155
3/3/2023 6:00,-2.167
3/3/2023 7:00,-2.17
3/3/2023 8:00,-2.176
3/3/2023 9:00,-2.164
3/3/2023 10:00,-2.152
3/3/2023 11:00,-2.16
3/3/2023 12:00,-2.175
3/3/2023 13:00,-2.202
3/3/2023 14:00,-2.197
3/3/2023 15:00,-2.149
3/3/2023 16:00,-2.084
3/3/2023 17:00,-2.034
3/3/2023 18:00,-2.018
3/3/2023 19:00,-2.012
3/3/2023 20:00,-2.028
3/3/2023 21:00,-2.067
3/3/2023 22:00,-2.103
3/3/2023 23:00,-2.101
3/4/2023 0:00,-2.117
3/4/2023 1:00,-2.131
3/4/2023 2:00,-2.137
3/4/2023 3:00,-2.143
3/4/2023 4:00,-2.156
3/4/2023 5:00,-2.166
3/4/2023 6:00,-2.188
3/4/2023 7:00,-2.197
3/4/2023 8:00,-2.204
3/4/2023 9:00,-2.204
3/4/2023 10:00,-2.221
3/4/2023 11:00,-2.261
3/4/2023 12:00,-2.329
3/4/2023 13:00,-2.337
3/4/2023 14:00,-2.298
3/4/2023 15:00,-2.191
3/4/2023 16:00,-2.086
3/4/2023 17:00,-2.037
3/4/2023 18:00,-2.023
3/4/2023 19:00,-2.016
3/4/2023 20:00,-2.038
3/4/2023 21:00,-2.068
3/4/2023 22:00,-2.092
3/4/2023 23:00,-2.099
3/5/2023 0:00,-2.114
3/5/2023 1:00,-2.112
3/5/2023 2:00,-2.125
3/5/2023 3:00,-2.126
3/5/2023 4:00,-2.13
3/5/2023 5:00,-2.138
3/5/2023 6:00,-2.134
3/5/2023 7:00,-2.142
3/5/2023 8:00,-2.142
3/5/2023 9:00,-2.144
3/5/2023 10:00,-2.141
3/5/2023 11:00,-2.147
3/5/2023 12:00,-2.137
3/5/2023 13:00,-2.14
3/5/2023 14:00,-2.124
3/5/2023 15:00,-2.114
3/5/2023 16:00,-2.111
3/5/2023 17:00,-2.101
3/5/2023 18:00,-2.105
3/5/2023 19:00,-2.105
3/5/2023 20:00,-2.104
3/5/2023 21:00,-2.11
3/5/2023 22:00,-2.101
3/5/2023 23:00,-2.117
3/6/2023 0:00,-2.123
3/6/2023 1:00,-2.128
3/6/2023 2:00,-2.134
3/6/2023 3:00,-2.146
3/6/2023 4:00,-2.146
3/6/2023 5:00,-2.15
3/6/2023 6:00,-2.154
3/6/2023 7:00,-2.153
3/6/2023 8:00,-2.153
3/6/2023 9:00,-2.159
3/6/2023 10:00,-2.17
3/6/2023 11:00,-2.172
3/6/2023 12:00,-2.166
3/6/2023 13:00,-2.153
3/6/2023 14:00,-2.13
3/6/2023 15:00,-2.109
3/6/2023 16:00,-2.097
3/6/2023 17:00,-2.091
3/6/2023 18:00,-2.085
3/6/2023 19:00,-2.088
3/6/2023 20:00,-2.089
3/6/2023 21:00,-2.1
3/6/2023 22:00,-2.139
3/6/2023 23:00,-2.159
3/7/2023 0:00,-2.169
3/7/2023 1:00,-2.174
3/7/2023 2:00,-2.192
3/7/2023 3:00,-2.22
3/7/2023 4:00,-2.246
3/7/2023 5:00,-2.286
3/7/2023 6:00,-2.326
3/7/2023 7:00,-2.345
3/7/2023 8:00,-2.337
3/7/2023 9:00,-2.315
3/7/2023 10:00,-2.307
3/7/2023 11:00,-2.304
3/7/2023 12:00,-2.318
3/7/2023 13:00,-2.303
3/7/2023 14:00,-2.25
3/7/2023 15:00,-2.119
3/7/2023 16:00,-2.047
3/7/2023 17:00,-2.019
3/7/2023 18:00,-2.017
3/7/2023 19:00,-2.046
3/7/2023 20:00,-2.074
3/7/2023 21:00,-2.109
3/7/2023 22:00,-2.154
3/7/2023 23:00,-2.15
3/8/2023 0:00,-2.185
3/8/2023 1:00,-2.214
3/8/2023 2:00,-2.244
3/8/2023 3:00,-2.284
3/8/2023 4:00,-2.336
3/8/2023 5:00,-2.336
3/8/2023 6:00,-2.331
3/8/2023 7:00,-2.329
3/8/2023 8:00,-2.326
3/8/2023 9:00,-2.332
3/8/2023 10:00,-2.341
3/8/2023 11:00,-2.345
3/8/2023 12:00,-2.371
3/8/2023 13:00,-2.364
3/8/2023 14:00,-2.271
3/8/2023 15:00,-2.133
3/8/2023 16:00,-2.059
3/8/2023 17:00,-2.045
3/8/2023 18:00,-2.03
3/8/2023 19:00,-2.052
3/8/2023 20:00,-2.078
3/8/2023 21:00,-2.124
3/8/2023 22:00,-2.134
3/8/2023 23:00,-2.145
3/9/2023 0:00,-2.181
3/9/2023 1:00,-2.184
3/9/2023 2:00,-2.183
3/9/2023 3:00,-2.196
3/9/2023 4:00,-2.202
3/9/2023 5:00,-2.214
3/9/2023 6:00,-2.216
3/9/2023 7:00,-2.219
3/9/2023 8:00,-2.222
3/9/2023 9:00,-2.231
3/9/2023 10:00,-2.25
3/9/2023 11:00,-2.265
3/9/2023 12:00,-2.251
3/9/2023 13:00,-2.209
3/9/2023 14:00,-2.153
3/9/2023 15:00,-2.113
3/9/2023 16:00,-2.122
3/9/2023 17:00,-2.128
3/9/2023 18:00,-2.13
3/9/2023 19:00,-2.129
3/9/2023 20:00,-2.143
3/9/2023 21:00,-2.143
3/9/2023 22:00,-2.148
3/9/2023 23:00,-2.157
3/10/2023 0:00,-2.175
3/10/2023 1:00,-2.218
3/10/2023 2:00,-2.259
3/10/2023 3:00,-2.289
3/10/2023 4:00,-2.305
3/10/2023 5:00,-2.311
3/10/2023 6:00,-2.295
3/10/2023 7:00,-2.272
3/10/2023 8:00,-2.241
3/10/2023 9:00,-2.227
3/10/2023 10:00,-2.208
3/10/2023 11:00,-2.203
3/10/2023 12:00,-2.188
3/10/2023 13:00,-2.176
3/10/2023 14:00,-2.154
3/10/2023 15:00,-2.126
3/10/2023 16:00,-2.09
3/10/2023 17:00,-2.08
3/10/2023 18:00,-2.073
3/10/2023 19:00,-2.099
3/10/2023 20:00,-2.128
3/10/2023 21:00,-2.136
3/10/2023 22:00,-2.165
3/10/2023 23:00,-2.178
3/11/2023 0:00,-2.219
3/11/2023 1:00,-2.212
3/11/2023 2:00,-2.193
3/11/2023 3:00,-2.195
3/11/2023 4:00,-2.193
3/11/2023 5:00,-2.194
3/11/2023 6:00,-2.207
3/11/2023 7:00,-2.202
3/11/2023 8:00,-2.206
3/11/2023 9:00,-2.208
3/11/2023 10:00,-2.197
3/11/2023 11:00,-2.197
3/11/2023 12:00,-2.19
3/11/2023 13:00,-2.177
3/11/2023 14:00,-2.158
3/11/2023 15:00,-2.154
3/11/2023 16:00,-2.154
3/11/2023 17:00,-2.151
3/11/2023 18:00,-2.137
3/11/2023 19:00,-2.133
3/11/2023 20:00,-2.124
3/11/2023 21:00,-2.127
3/11/2023 22:00,-2.129
3/11/2023 23:00,-2.141
3/12/2023 0:00,-2.165
3/12/2023 1:00,-2.185
3/12/2023 2:00,-2.212
3/12/2023 3:00,-2.228
3/12/2023 4:00,-2.229
3/12/2023 5:00,-2.227
3/12/2023 6:00,-2.242
3/12/2023 7:00,-2.255
3/12/2023 8:00,-2.264
3/12/2023 9:00,-2.267
3/12/2023 10:00,-2.262
3/12/2023 11:00,-2.266
3/12/2023 12:00,-2.264
3/12/2023 13:00,-2.241
3/12/2023 14:00,-2.192
3/12/2023 15:00,-2.138
3/12/2023 16:00,-2.094
3/12/2023 17:00,-2.093
3/12/2023 18:00,-2.121
3/12/2023 19:00,-2.125
3/12/2023 20:00,-2.14
3/12/2023 21:00,-2.131
3/12/2023 22:00,-2.134
3/12/2023 23:00,-2.141
3/13/2023 0:00,-2.143
3/13/2023 1:00,-2.153
3/13/2023 2:00,-2.168
3/13/2023 3:00,-2.194
3/13/2023 4:00,-2.214
3/13/2023 5:00,-2.226
3/13/2023 6:00,-2.242
3/13/2023 7:00,-2.245
3/13/2023 8:00,-2.246
3/13/2023 9:00,-2.256
3/13/2023 10:00,-2.253
3/13/2023 11:00,-2.245
3/13/2023 12:00,-2.223
3/13/2023 13:00,-2.185
3/13/2023 14:00,-2.146
3/13/2023 15:00,-2.144
3/13/2023 16:00,-2.144
3/13/2023 17:00,-2.119
3/13/2023 18:00,-2.119
3/13/2023 19:00,-2.106
3/13/2023 20:00,-2.099
3/13/2023 21:00,-2.108
3/13/2023 22:00,-2.116
3/13/2023 23:00,-2.138
3/14/2023 0:00,-2.142
3/14/2023 1:00,-2.154
3/14/2023 2:00,-2.184
3/14/2023 3:00,-2.172
3/14/2023 4:00,-2.176
3/14/2023 5:00,-2.191
3/14/2023 6:00,-2.286
3/14/2023 7:00,-2.326
3/14/2023 8:00,-2.322
3/14/2023 9:00,-2.324
3/14/2023 10:00,-2.314
3/14/2023 11:00,-2.278
3/14/2023 12:00,-2.212
3/14/2023 13:00,-2.138
3/14/2023 14:00,-2.098
3/14/2023 15:00,-2.091
3/14/2023 16:00,-2.095
3/14/2023 17:00,-2.099
3/14/2023 18:00,-2.101
3/14/2023 19:00,-2.108
3/14/2023 20:00,-2.099
3/14/2023 21:00,-2.1
3/14/2023 22:00,-2.12
3/14/2023 23:00,-2.136
3/15/2023 0:00,-2.158
3/15/2023 1:00,-2.18
3/15/2023 2:00,-2.179
3/15/2023 3:00,-2.195
3/15/2023 4:00,-2.2
3/15/2023 5:00,-2.209
3/15/2023 6:00,-2.213
3/15/2023 7:00,-2.22
3/15/2023 8:00,-2.206
3/15/2023 9:00,-2.236
3/15/2023 10:00,-2.21
3/15/2023 11:00,-2.188
3/15/2023 12:00,-2.165
3/15/2023 13:00,-2.149
3/15/2023 14:00,-2.144
3/15/2023 15:00,-2.105
3/15/2023 16:00,-2.111
3/15/2023 17:00,-2.094
3/15/2023 18:00,-2.107
3/15/2023 19:00,-2.072
3/15/2023 20:00,-2.105
3/15/2023 21:00,-2.104
3/15/2023 22:00,-2.11
3/15/2023 23:00,-2.11
3/16/2023 0:00,-2.101
3/16/2023 1:00,-2.11
3/16/2023 2:00,-2.127
3/16/2023 3:00,-2.134
3/16/2023 4:00,-2.14
3/16/2023 5:00,-2.156
3/16/2023 6:00,-2.163
3/16/2023 7:00,-2.184
3/16/2023 8:00,-2.19
3/16/2023 9:00,-2.208
3/16/2023 10:00,-2.208
3/16/2023 11:00,-2.197
3/16/2023 12:00,-2.154
3/16/2023 13:00,-2.123
3/16/2023 14:00,-2.128
3/16/2023 15:00,-2.137
3/16/2023 16:00,-2.154
3/16/2023 17:00,-2.164
3/16/2023 18:00,-2.141
3/16/2023 19:00,-2.146
3/16/2023 20:00,-2.181
3/16/2023 21:00,-2.19
3/16/2023 22:00,-2.231
3/16/2023 23:00,-2.281
3/17/2023 0:00,-2.308
3/17/2023 1:00,-2.332
3/17/2023 2:00,-2.377
3/17/2023 3:00,-2.401
3/17/2023 4:00,-2.469
3/17/2023 5:00,-2.558
3/17/2023 6:00,-2.581
3/17/2023 7:00,-2.572
3/17/2023 8:00,-2.553
3/17/2023 9:00,-2.546
3/17/2023 10:00,-2.516
3/17/2023 11:00,-2.44
3/17/2023 12:00,-2.228
3/17/2023 13:00,-2.178
3/17/2023 14:00,-2.124
3/17/2023 15:00,-2.07
3/17/2023 16:00,-2.043
3/17/2023 17:00,-2.084
3/17/2023 18:00,-2.122
3/17/2023 19:00,-2.135
3/17/2023 20:00,-2.189
3/17/2023 21:00,-2.23
3/17/2023 22:00,-2.275
3/17/2023 23:00,-2.405
3/18/2023 0:00,-2.435
3/18/2023 1:00,-2.467
3/18/2023 2:00,-2.633
3/18/2023 3:00,-2.678
3/18/2023 4:00,-2.714
3/18/2023 5:00,-2.669
3/18/2023 6:00,-2.698
3/18/2023 7:00,-2.687
3/18/2023 8:00,-2.768
3/18/2023 9:00,-2.834
3/18/2023 10:00,-2.848
3/18/2023 11:00,-2.812
3/18/2023 12:00,-2.512
3/18/2023 13:00,-2.3
3/18/2023 14:00,-2.207
3/18/2023 15:00,-2.114
3/18/2023 16:00,-2.081
3/18/2023 17:00,-2.097
3/18/2023 18:00,-2.13
3/18/2023 19:00,-2.181
3/18/2023 20:00,-2.215
3/18/2023 21:00,-2.25
3/18/2023 22:00,-2.282
3/18/2023 23:00,-2.312
3/19/2023 0:00,-2.34
3/19/2023 1:00,-2.373
3/19/2023 2:00,-2.449
3/19/2023 3:00,-2.505
3/19/2023 4:00,-2.578
3/19/2023 5:00,-2.625
3/19/2023 6:00,-2.649
3/19/2023 7:00,-2.631
3/19/2023 8:00,-2.59
3/19/2023 9:00,-2.597
3/19/2023 10:00,-2.67
3/19/2023 11:00,-2.539
3/19/2023 12:00,-2.212
3/19/2023 13:00,-2.117
3/19/2023 14:00,-2.067
3/19/2023 15:00,-1.971
3/19/2023 16:00,-1.952
3/19/2023 17:00,-1.987
3/19/2023 18:00,-2.036
3/19/2023 19:00,-2.071
3/19/2023 20:00,-2.126
3/19/2023 21:00,-2.145
3/19/2023 22:00,-2.168
3/19/2023 23:00,-2.189
3/20/2023 0:00,-2.2
3/20/2023 1:00,-2.207
3/20/2023 2:00,-2.213
3/20/2023 3:00,-2.231
3/20/2023 4:00,-2.27
3/20/2023 5:00,-2.326
3/20/2023 6:00,-2.367
3/20/2023 7:00,-2.411
3/20/2023 8:00,-2.457
3/20/2023 9:00,-2.498
3/20/2023 10:00,-2.455
3/20/2023 11:00,-2.176
3/20/2023 12:00,-2.098
3/20/2023 13:00,-2.144
3/20/2023 14:00,-2.145
3/20/2023 15:00,-2.191
3/20/2023 16:00,-2.194
3/20/2023 17:00,-2.211
3/20/2023 18:00,-2.216
3/20/2023 19:00,-2.227
3/20/2023 20:00,-2.218
3/20/2023 21:00,-2.225
3/20/2023 22:00,-2.236
3/20/2023 23:00,-2.24
3/21/2023 0:00,-2.238
3/21/2023 1:00,-2.234
3/21/2023 2:00,-2.234
3/21/2023 3:00,-2.236
3/21/2023 4:00,-2.243
3/21/2023 5:00,-2.243
3/21/2023 6:00,-2.251
3/21/2023 7:00,-2.268
3/21/2023 8:00,-2.286
3/21/2023 9:00,-2.287
3/21/2023 10:00,-2.28
3/21/2023 11:00,-2.247
3/21/2023 12:00,-2.206
3/21/2023 13:00,-2.207
3/21/2023 14:00,-2.192
3/21/2023 15:00,-2.212
3/21/2023 16:00,-2.214
3/21/2023 17:00,-2.205
3/21/2023 18:00,-2.223
3/21/2023 19:00,-2.226
3/21/2023 20:00,-2.232
3/21/2023 21:00,-2.202
3/21/2023 22:00,-2.226
3/21/2023 23:00,-2.225
3/22/2023 0:00,-2.248
3/22/2023 1:00,-2.223
3/22/2023 2:00,-2.255
3/22/2023 3:00,-2.225
3/22/2023 4:00,-2.228
3/22/2023 5:00,-2.242
3/22/2023 6:00,-2.247
3/22/2023 7:00,-2.253
3/22/2023 8:00,-2.224
3/22/2023 9:00,-2.235
3/22/2023 10:00,-2.226
3/22/2023 11:00,-2.225
3/22/2023 12:00,-2.103
3/22/2023 13:00,-2.068
3/22/2023 14:00,-2.032
3/22/2023 15:00,-2.011
3/22/2023 16:00,-2.003
3/22/2023 17:00,-2.002
3/22/2023 18:00,-2.004
3/22/2023 19:00,-1.996
3/22/2023 20:00,-2.02
3/22/2023 21:00,-2.026
3/22/2023 22:00,-2.049
3/22/2023 23:00,-2.058
3/23/2023 0:00,-2.073
3/23/2023 1:00,-2.103
3/23/2023 2:00,-2.163
3/23/2023 3:00,-2.206
3/23/2023 4:00,-2.226
3/23/2023 5:00,-2.257
3/23/2023 6:00,-2.236
3/23/2023 7:00,-2.219
3/23/2023 8:00,-2.192
3/23/2023 9:00,-2.167
3/23/2023 10:00,-2.149
3/23/2023 11:00,-2.028
3/23/2023 12:00,-1.961
3/23/2023 13:00,-1.904
3/23/2023 14:00,-1.911
3/23/2023 15:00,-1.967
3/23/2023 16:00,-1.979
3/23/2023 17:00,-1.984
3/23/2023 18:00,-1.996
3/23/2023 19:00,-1.998
3/23/2023 20:00,-2.04
3/23/2023 21:00,-2.071
3/23/2023 22:00,-2.08
3/23/2023 23:00,-2.108
3/24/2023 0:00,-2.121
3/24/2023 1:00,-2.135
3/24/2023 2:00,-2.161
3/24/2023 3:00,-2.173
3/24/2023 4:00,-2.192
3/24/2023 5:00,-2.143
3/24/2023 6:00,-2.138
3/24/2023 7:00,-2.14
3/24/2023 8:00,-2.141
3/24/2023 9:00,-2.139
3/24/2023 10:00,-2.135
3/24/2023 11:00,-2.086
3/24/2023 12:00,-2.042
3/24/2023 13:00,-2.018
3/24/2023 14:00,-2.031
3/24/2023 15:00,-2.036
3/24/2023 16:00,-2.063
3/24/2023 17:00,-2.077
3/24/2023 18:00,-2.108
3/24/2023 19:00,-2.139
3/24/2023 20:00,-2.173
3/24/2023 21:00,-2.225
3/24/2023 22:00,-2.257
3/24/2023 23:00,-2.308
3/25/2023 0:00,-2.369
3/25/2023 1:00,-2.324
3/25/2023 2:00,-2.329
3/25/2023 3:00,-2.352
3/25/2023 4:00,-2.379
3/25/2023 5:00,-2.399
3/25/2023 6:00,-2.447
3/25/2023 7:00,-2.482
3/25/2023 8:00,-2.466
3/25/2023 9:00,-2.413
3/25/2023 10:00,-2.335
3/25/2023 11:00,-2.333
3/25/2023 12:00,-2.281
3/25/2023 13:00,-2.258
3/25/2023 14:00,-2.273
3/25/2023 15:00,-2.345
3/25/2023 16:00,-2.442
3/25/2023 17:00,-2.474
3/25/2023 18:00,-2.569
3/25/2023 19:00,-2.624
3/25/2023 20:00,-2.69
3/25/2023 21:00,-2.763
3/25/2023 22:00,-2.804
3/25/2023 23:00,-2.854
3/26/2023 0:00,-2.865
3/26/2023 1:00,-2.903
3/26/2023 2:00,-2.976
3/26/2023 3:00,-2.968
3/26/2023 4:00,-3.024
3/26/2023 5:00,-2.908
3/26/2023 6:00,-2.716
3/26/2023 7:00,-2.459
3/26/2023 8:00,-2.543
3/26/2023 9:00,-2.421
3/26/2023 10:00,-2.244
3/26/2023 11:00,-2.103
3/26/2023 12:00,-2.056
3/26/2023 13:00,-1.962
3/26/2023 14:00,-1.969
3/26/2023 15:00,-2.151
3/26/2023 16:00,-2.52
3/26/2023 17:00,-2.681
3/26/2023 18:00,-2.876
3/26/2023 19:00,-3.074
3/26/2023 20:00,-3.212
3/26/2023 21:00,-3.357
3/26/2023 22:00,-3.456
3/26/2023 23:00,-3.542
3/27/2023 0:00,-3.586
3/27/2023 1:00,-3.638
3/27/2023 2:00,-3.661
3/27/2023 3:00,-3.672
3/27/2023 4:00,-3.693
3/27/2023 5:00,-3.501
3/27/2023 6:00,-3.311
3/27/2023 7:00,-3.147
3/27/2023 8:00,-3.051
3/27/2023 9:00,-2.96
3/27/2023 10:00,-2.665
3/27/2023 11:00,-2.627
3/27/2023 12:00,-2.652
3/27/2023 13:00,-2.867
3/27/2023 14:00,-3.21
3/27/2023 15:00,-3.461
3/27/2023 16:00,-3.739
3/27/2023 17:00,-3.847
3/27/2023 18:00,-3.94
3/27/2023 19:00,-3.979
3/27/2023 20:00,-4.023
3/27/2023 21:00,-4.052
