dateTime,Water_Level_NoIce_ft_apr2Cal
2/11/2024 17:00,1.95
2/11/2024 18:00,1.949
2/11/2024 19:00,1.935
2/11/2024 20:00,1.923
2/11/2024 21:00,1.906
2/11/2024 22:00,1.896
2/11/2024 23:00,1.924
2/12/2024 0:00,1.939
2/12/2024 1:00,1.945
2/12/2024 2:00,1.942
2/12/2024 3:00,1.941
2/12/2024 4:00,1.922
2/12/2024 5:00,1.891
2/12/2024 6:00,1.884
2/12/2024 7:00,1.894
2/12/2024 8:00,1.882
2/12/2024 9:00,1.847
2/12/2024 10:00,1.807
2/12/2024 11:00,1.801
2/12/2024 12:00,1.79
2/12/2024 13:00,1.815
2/12/2024 14:00,1.827
2/12/2024 15:00,1.845
2/12/2024 16:00,1.853
2/12/2024 17:00,1.875
2/12/2024 18:00,1.875
2/12/2024 19:00,1.881
2/12/2024 20:00,1.896
2/12/2024 21:00,1.888
2/12/2024 22:00,1.886
2/12/2024 23:00,1.899
2/13/2024 0:00,1.921
2/13/2024 1:00,1.919
2/13/2024 2:00,1.928
2/13/2024 3:00,1.938
2/13/2024 4:00,1.93
2/13/2024 5:00,1.902
2/13/2024 6:00,1.833
2/13/2024 7:00,1.799
2/13/2024 8:00,1.807
2/13/2024 9:00,1.824
2/13/2024 10:00,1.828
2/13/2024 11:00,1.798
2/13/2024 12:00,1.799
2/13/2024 13:00,1.822
2/13/2024 14:00,1.843
2/13/2024 15:00,1.852
2/13/2024 16:00,1.849
2/13/2024 17:00,1.868
2/13/2024 18:00,1.889
2/13/2024 19:00,1.878
2/13/2024 20:00,1.87
2/13/2024 21:00,1.852
2/13/2024 22:00,1.867
2/13/2024 23:00,1.921
2/14/2024 0:00,1.931
2/14/2024 1:00,1.929
2/14/2024 2:00,1.925
2/14/2024 3:00,1.908
2/14/2024 4:00,1.876
2/14/2024 5:00,1.833
2/14/2024 6:00,1.816
2/14/2024 7:00,1.798
2/14/2024 8:00,1.769
2/14/2024 9:00,1.722
2/14/2024 10:00,1.694
2/14/2024 11:00,1.7
2/14/2024 12:00,1.705
2/14/2024 13:00,1.721
2/14/2024 14:00,1.738
2/14/2024 15:00,1.76
2/14/2024 16:00,1.783
2/14/2024 17:00,1.793
2/14/2024 18:00,1.814
2/14/2024 19:00,1.806
2/14/2024 20:00,1.797
2/14/2024 21:00,1.786
2/14/2024 22:00,1.785
2/14/2024 23:00,1.779
2/15/2024 0:00,1.775
2/15/2024 1:00,1.768
2/15/2024 2:00,1.762
2/15/2024 3:00,1.774
2/15/2024 4:00,1.826
2/15/2024 5:00,1.852
2/15/2024 6:00,1.851
2/15/2024 7:00,1.845
2/15/2024 8:00,1.841
2/15/2024 9:00,1.843
2/15/2024 10:00,1.853
2/15/2024 11:00,1.848
2/15/2024 12:00,1.871
2/15/2024 13:00,1.888
2/15/2024 14:00,1.901
2/15/2024 15:00,1.916
2/15/2024 16:00,1.925
2/15/2024 17:00,1.928
2/15/2024 18:00,1.922
2/15/2024 19:00,1.926
2/15/2024 20:00,1.929
2/15/2024 21:00,1.903
2/15/2024 22:00,1.883
2/15/2024 23:00,1.903
2/16/2024 0:00,1.912
2/16/2024 1:00,1.907
2/16/2024 2:00,1.903
2/16/2024 3:00,1.905
2/16/2024 4:00,1.898
2/16/2024 5:00,1.861
2/16/2024 6:00,1.805
2/16/2024 7:00,1.799
2/16/2024 8:00,1.787
2/16/2024 9:00,1.791
2/16/2024 10:00,1.8
2/16/2024 11:00,1.793
2/16/2024 12:00,1.826
2/16/2024 13:00,1.839
2/16/2024 14:00,1.775
2/16/2024 15:00,1.847
2/16/2024 16:00,1.878
2/16/2024 17:00,1.882
2/16/2024 18:00,1.864
2/16/2024 19:00,1.851
2/16/2024 20:00,1.865
2/16/2024 21:00,1.866
2/16/2024 22:00,1.866
2/16/2024 23:00,1.863
2/17/2024 0:00,1.862
2/17/2024 1:00,1.865
2/17/2024 2:00,1.866
2/17/2024 3:00,1.859
2/17/2024 4:00,1.852
2/17/2024 5:00,1.775
2/17/2024 6:00,1.722
2/17/2024 7:00,1.715
2/17/2024 8:00,1.709
2/17/2024 9:00,1.707
2/17/2024 10:00,1.738
2/17/2024 11:00,1.8
2/17/2024 12:00,1.813
2/17/2024 13:00,1.836
2/17/2024 14:00,1.842
2/17/2024 15:00,1.844
2/17/2024 16:00,1.862
2/17/2024 17:00,1.866
2/17/2024 18:00,1.882
2/17/2024 19:00,1.863
2/17/2024 20:00,1.836
2/17/2024 21:00,1.785
2/17/2024 22:00,1.788
2/17/2024 23:00,1.783
2/18/2024 0:00,1.744
2/18/2024 1:00,1.726
2/18/2024 2:00,1.724
2/18/2024 3:00,1.725
2/18/2024 4:00,1.728
2/18/2024 5:00,1.718
2/18/2024 6:00,1.711
2/18/2024 7:00,1.702
2/18/2024 8:00,1.698
2/18/2024 9:00,1.663
2/18/2024 10:00,1.635
2/18/2024 11:00,1.568
2/18/2024 12:00,1.558
2/18/2024 13:00,1.566
2/18/2024 14:00,1.584
2/18/2024 15:00,1.604
2/18/2024 16:00,1.667
2/18/2024 17:00,1.762
2/18/2024 18:00,1.834
2/18/2024 19:00,1.886
2/18/2024 20:00,1.908
2/18/2024 21:00,1.861
2/18/2024 22:00,1.833
2/18/2024 23:00,1.822
2/19/2024 0:00,1.825
2/19/2024 1:00,1.813
2/19/2024 2:00,1.807
2/19/2024 3:00,1.813
2/19/2024 4:00,1.815
2/19/2024 5:00,1.81
2/19/2024 6:00,1.806
2/19/2024 7:00,1.806
2/19/2024 8:00,1.803
2/19/2024 9:00,1.778
2/19/2024 10:00,1.689
2/19/2024 11:00,1.61
2/19/2024 12:00,1.591
2/19/2024 13:00,1.535
2/19/2024 14:00,1.534
2/19/2024 15:00,1.56
2/19/2024 16:00,1.603
2/19/2024 17:00,1.707
2/19/2024 18:00,1.781
2/19/2024 19:00,1.828
2/19/2024 20:00,1.836
2/19/2024 21:00,1.842
2/19/2024 22:00,1.867
2/19/2024 23:00,1.845
2/20/2024 0:00,1.809
2/20/2024 1:00,1.775
2/20/2024 2:00,1.728
2/20/2024 3:00,1.741
2/20/2024 4:00,1.768
2/20/2024 5:00,1.766
2/20/2024 6:00,1.766
2/20/2024 7:00,1.762
2/20/2024 8:00,1.768
2/20/2024 9:00,1.761
2/20/2024 10:00,1.766
2/20/2024 11:00,1.776
2/20/2024 12:00,1.781
2/20/2024 13:00,1.777
2/20/2024 14:00,1.789
2/20/2024 15:00,1.792
2/20/2024 16:00,1.796
2/20/2024 17:00,1.794
2/20/2024 18:00,1.791
2/20/2024 19:00,1.791
2/20/2024 20:00,1.788
2/20/2024 21:00,1.788
2/20/2024 22:00,1.785
2/20/2024 23:00,1.783
2/21/2024 0:00,1.782
2/21/2024 1:00,1.797
2/21/2024 2:00,1.807
2/21/2024 3:00,1.804
2/21/2024 4:00,1.793
2/21/2024 5:00,1.783
2/21/2024 6:00,1.775
2/21/2024 7:00,1.779
2/21/2024 8:00,1.78
2/21/2024 9:00,1.776
2/21/2024 10:00,1.769
2/21/2024 11:00,1.772
2/21/2024 12:00,1.78
2/21/2024 13:00,1.79
2/21/2024 14:00,1.786
2/21/2024 15:00,1.788
2/21/2024 16:00,1.784
2/21/2024 17:00,1.784
2/21/2024 18:00,1.791
2/21/2024 19:00,1.786
2/21/2024 20:00,1.788
2/21/2024 21:00,1.773
2/21/2024 22:00,1.775
2/21/2024 23:00,1.773
2/22/2024 0:00,1.773
2/22/2024 1:00,1.771
2/22/2024 2:00,1.767
2/22/2024 3:00,1.759
2/22/2024 4:00,1.756
2/22/2024 5:00,1.761
2/22/2024 6:00,1.764
2/22/2024 7:00,1.743
2/22/2024 8:00,1.748
2/22/2024 9:00,1.755
2/22/2024 10:00,1.759
2/22/2024 11:00,1.753
2/22/2024 12:00,1.752
2/22/2024 13:00,1.77
2/22/2024 14:00,1.773
2/22/2024 15:00,1.768
2/22/2024 16:00,1.776
2/22/2024 17:00,1.765
2/22/2024 18:00,1.774
2/22/2024 19:00,1.946
2/22/2024 20:00,1.953
2/22/2024 21:00,1.942
2/22/2024 22:00,1.938
2/22/2024 23:00,1.947
2/23/2024 0:00,1.979
2/23/2024 1:00,1.99
2/23/2024 2:00,1.969
2/23/2024 3:00,1.965
2/23/2024 4:00,1.951
2/23/2024 5:00,1.942
2/23/2024 6:00,1.887
2/23/2024 7:00,1.85
2/23/2024 8:00,1.837
2/23/2024 9:00,1.849
2/23/2024 10:00,1.889
2/23/2024 11:00,1.952
2/23/2024 12:00,1.886
2/23/2024 13:00,1.849
2/23/2024 14:00,1.831
2/23/2024 15:00,1.804
2/23/2024 16:00,1.802
2/23/2024 17:00,1.796
2/23/2024 18:00,1.78
2/23/2024 19:00,1.776
2/23/2024 20:00,1.774
2/23/2024 21:00,1.764
2/23/2024 22:00,1.759
2/23/2024 23:00,1.748
2/24/2024 0:00,1.744
2/24/2024 1:00,1.738
2/24/2024 2:00,1.741
2/24/2024 3:00,1.742
2/24/2024 4:00,1.722
2/24/2024 5:00,1.736
2/24/2024 6:00,1.734
2/24/2024 7:00,1.73
2/24/2024 8:00,1.733
2/24/2024 9:00,1.732
2/24/2024 10:00,1.619
2/24/2024 11:00,1.56
2/24/2024 12:00,1.537
2/24/2024 13:00,1.573
2/24/2024 14:00,1.581
2/24/2024 15:00,1.614
2/24/2024 16:00,1.714
2/24/2024 17:00,1.793
2/24/2024 18:00,1.957
2/24/2024 19:00,1.944
2/24/2024 20:00,1.923
2/24/2024 21:00,1.896
2/24/2024 22:00,1.835
2/24/2024 23:00,1.771
2/25/2024 0:00,1.745
2/25/2024 1:00,1.743
2/25/2024 2:00,1.727
2/25/2024 3:00,1.717
2/25/2024 4:00,1.718
2/25/2024 5:00,1.712
2/25/2024 6:00,1.723
2/25/2024 7:00,1.708
2/25/2024 8:00,1.703
2/25/2024 9:00,1.699
2/25/2024 10:00,1.656
2/25/2024 11:00,1.57
2/25/2024 12:00,1.59
2/25/2024 13:00,1.659
2/25/2024 14:00,1.689
2/25/2024 15:00,1.712
2/25/2024 16:00,1.781
2/25/2024 17:00,1.858
2/25/2024 18:00,1.939
2/25/2024 19:00,2.08
2/25/2024 20:00,2.03
2/25/2024 21:00,1.929
2/25/2024 22:00,1.845
2/25/2024 23:00,1.817
2/26/2024 0:00,1.802
2/26/2024 1:00,1.786
2/26/2024 2:00,1.78
2/26/2024 3:00,1.773
2/26/2024 4:00,1.772
2/26/2024 5:00,1.77
2/26/2024 6:00,1.767
2/26/2024 7:00,1.756
2/26/2024 8:00,1.761
2/26/2024 9:00,1.764
2/26/2024 10:00,1.758
2/26/2024 11:00,1.745
2/26/2024 12:00,1.771
2/26/2024 13:00,1.777
2/26/2024 14:00,1.784
2/26/2024 15:00,1.779
2/26/2024 16:00,1.803
2/26/2024 17:00,1.814
2/26/2024 18:00,1.809
2/26/2024 19:00,1.989
2/26/2024 20:00,2.029
2/26/2024 21:00,2.041
2/26/2024 22:00,1.957
2/26/2024 23:00,1.844
2/27/2024 0:00,1.802
2/27/2024 1:00,1.807
2/27/2024 2:00,2.043
2/27/2024 3:00,2.03
2/27/2024 4:00,1.903
2/27/2024 5:00,1.801
2/27/2024 6:00,1.783
2/27/2024 7:00,1.811
2/27/2024 8:00,1.83
2/27/2024 9:00,2.009
2/27/2024 10:00,2.042
2/27/2024 11:00,2.01
2/27/2024 12:00,1.975
2/27/2024 13:00,1.968
2/27/2024 14:00,1.992
2/27/2024 15:00,2.045
2/27/2024 16:00,2.112
2/27/2024 17:00,2.095
2/27/2024 18:00,2.028
2/27/2024 19:00,1.974
2/27/2024 20:00,1.934
2/27/2024 21:00,1.908
2/27/2024 22:00,1.874
2/27/2024 23:00,1.853
2/28/2024 0:00,1.84
2/28/2024 1:00,1.804
2/28/2024 2:00,1.793
2/28/2024 3:00,1.772
2/28/2024 4:00,1.78
2/28/2024 5:00,1.776
2/28/2024 6:00,1.78
2/28/2024 7:00,1.704
2/28/2024 8:00,1.522
2/28/2024 9:00,1.466
2/28/2024 10:00,1.466
2/28/2024 11:00,1.495
2/28/2024 12:00,1.601
2/28/2024 13:00,1.652
2/28/2024 14:00,1.675
2/28/2024 15:00,1.818
2/28/2024 16:00,1.954
2/28/2024 17:00,2.179
2/28/2024 18:00,2.136
2/28/2024 19:00,2.016
2/28/2024 20:00,1.898
2/28/2024 21:00,1.835
2/28/2024 22:00,1.783
2/28/2024 23:00,1.745
2/29/2024 0:00,1.727
2/29/2024 1:00,1.667
2/29/2024 2:00,1.65
2/29/2024 3:00,1.636
2/29/2024 4:00,1.602
2/29/2024 5:00,1.578
2/29/2024 6:00,1.574
2/29/2024 7:00,1.592
2/29/2024 8:00,1.583
2/29/2024 9:00,1.56
2/29/2024 10:00,1.525
2/29/2024 11:00,1.53
2/29/2024 12:00,1.579
2/29/2024 13:00,1.629
2/29/2024 14:00,1.708
2/29/2024 15:00,1.742
2/29/2024 16:00,1.76
2/29/2024 17:00,1.788
2/29/2024 18:00,1.763
2/29/2024 19:00,1.73
2/29/2024 20:00,1.685
2/29/2024 21:00,1.645
2/29/2024 22:00,1.747
2/29/2024 23:00,1.778
3/1/2024 0:00,2.054
3/1/2024 1:00,2.126
3/1/2024 2:00,2.146
3/1/2024 3:00,2.15
3/1/2024 4:00,2.192
3/1/2024 5:00,2.219
3/1/2024 6:00,2.218
3/1/2024 7:00,2.207
3/1/2024 8:00,2.213
3/1/2024 9:00,2.156
3/1/2024 10:00,2.044
3/1/2024 11:00,1.995
3/1/2024 12:00,1.961
3/1/2024 13:00,1.985
3/1/2024 14:00,1.992
3/1/2024 15:00,2.003
3/1/2024 16:00,2.016
3/1/2024 17:00,2.004
3/1/2024 18:00,1.963
3/1/2024 19:00,1.928
3/1/2024 20:00,1.902
3/1/2024 21:00,1.902
3/1/2024 22:00,1.924
3/1/2024 23:00,1.957
3/2/2024 0:00,1.96
3/2/2024 1:00,1.958
3/2/2024 2:00,1.957
3/2/2024 3:00,1.952
3/2/2024 4:00,1.948
3/2/2024 5:00,1.948
3/2/2024 6:00,1.944
3/2/2024 7:00,1.891
3/2/2024 8:00,1.82
3/2/2024 9:00,1.729
3/2/2024 10:00,1.747
3/2/2024 11:00,1.784
3/2/2024 12:00,1.814
3/2/2024 13:00,1.867
3/2/2024 14:00,1.918
3/2/2024 15:00,1.959
3/2/2024 16:00,1.959
3/2/2024 17:00,1.943
3/2/2024 18:00,1.939
3/2/2024 19:00,1.94
3/2/2024 20:00,1.92
3/2/2024 21:00,1.914
3/2/2024 22:00,1.928
3/2/2024 23:00,1.94
3/3/2024 0:00,1.953
3/3/2024 1:00,1.948
3/3/2024 2:00,1.939
3/3/2024 3:00,1.93
3/3/2024 4:00,1.938
3/3/2024 5:00,1.94
3/3/2024 6:00,1.938
3/3/2024 7:00,1.943
3/3/2024 8:00,1.936
3/3/2024 9:00,1.845
3/3/2024 10:00,1.848
3/3/2024 11:00,1.917
3/3/2024 12:00,1.937
3/3/2024 13:00,1.956
3/3/2024 14:00,1.96
3/3/2024 15:00,1.96
3/3/2024 16:00,1.981
3/3/2024 17:00,2.011
3/3/2024 18:00,2.007
3/3/2024 19:00,2.015
3/3/2024 20:00,2.012
3/3/2024 21:00,1.977
3/3/2024 22:00,1.958
3/3/2024 23:00,1.959
3/4/2024 0:00,1.983
3/4/2024 1:00,1.977
3/4/2024 2:00,1.969
3/4/2024 3:00,1.949
3/4/2024 4:00,1.954
3/4/2024 5:00,1.953
3/4/2024 6:00,1.935
3/4/2024 7:00,1.918
3/4/2024 8:00,1.891
3/4/2024 9:00,1.869
3/4/2024 10:00,1.883
3/4/2024 11:00,1.879
3/4/2024 12:00,1.884
3/4/2024 13:00,1.936
3/4/2024 14:00,2.029
3/4/2024 15:00,2.068
3/4/2024 16:00,2.085
3/4/2024 17:00,2.078
3/4/2024 18:00,2.085
3/4/2024 19:00,2.076
3/4/2024 20:00,2.043
3/4/2024 21:00,1.999
3/4/2024 22:00,2.026
3/4/2024 23:00,2.037
3/5/2024 0:00,2.031
3/5/2024 1:00,2
3/5/2024 2:00,1.987
3/5/2024 3:00,1.988
3/5/2024 4:00,2.004
3/5/2024 5:00,2.008
3/5/2024 6:00,2.006
3/5/2024 7:00,2.011
3/5/2024 8:00,2.013
3/5/2024 9:00,2.011
3/5/2024 10:00,2.01
3/5/2024 11:00,2.018
3/5/2024 12:00,2.027
3/5/2024 13:00,2.074
3/5/2024 14:00,2.066
3/5/2024 15:00,2.056
3/5/2024 16:00,2.072
3/5/2024 17:00,2.078
3/5/2024 18:00,2.05
3/5/2024 19:00,2.021
3/5/2024 20:00,2.009
3/5/2024 21:00,2.037
3/5/2024 22:00,2.043
3/5/2024 23:00,2.048
3/6/2024 0:00,2.039
3/6/2024 1:00,2.025
3/6/2024 2:00,1.964
3/6/2024 3:00,1.942
3/6/2024 4:00,1.963
3/6/2024 5:00,2.01
3/6/2024 6:00,2.023
3/6/2024 7:00,2.02
3/6/2024 8:00,1.995
3/6/2024 9:00,1.961
3/6/2024 10:00,1.951
3/6/2024 11:00,1.964
3/6/2024 12:00,1.996
3/6/2024 13:00,2.022
3/6/2024 14:00,2.073
3/6/2024 15:00,2.126
3/6/2024 16:00,2.133
3/6/2024 17:00,2.107
3/6/2024 18:00,2.079
3/6/2024 19:00,2.07
3/6/2024 20:00,2.059
3/6/2024 21:00,2.046
3/6/2024 22:00,2.034
3/6/2024 23:00,1.974
3/7/2024 0:00,1.969
3/7/2024 1:00,2
3/7/2024 2:00,2.016
3/7/2024 3:00,2.031
3/7/2024 4:00,2.04
3/7/2024 5:00,2.031
3/7/2024 6:00,2.022
3/7/2024 7:00,2.011
3/7/2024 8:00,2.007
3/7/2024 9:00,2.01
3/7/2024 10:00,2.008
3/7/2024 11:00,2.021
3/7/2024 12:00,2.006
3/7/2024 13:00,2.015
3/7/2024 14:00,2.092
3/7/2024 15:00,2.108
3/7/2024 16:00,2.061
3/7/2024 17:00,2.056
3/7/2024 18:00,2.033
3/7/2024 19:00,2.015
3/7/2024 20:00,2.007
3/7/2024 21:00,2.001
3/7/2024 22:00,2.032
3/7/2024 23:00,2.038
3/8/2024 0:00,2.018
3/8/2024 1:00,1.978
3/8/2024 2:00,1.956
3/8/2024 3:00,1.978
3/8/2024 4:00,2.004
3/8/2024 5:00,2.001
3/8/2024 6:00,2.008
3/8/2024 7:00,2.01
3/8/2024 8:00,2.011
3/8/2024 9:00,1.997
3/8/2024 10:00,1.966
3/8/2024 11:00,1.989
3/8/2024 12:00,2.024
3/8/2024 13:00,2.045
3/8/2024 14:00,2.055
3/8/2024 15:00,2.049
3/8/2024 16:00,2.052
3/8/2024 17:00,2.035
3/8/2024 18:00,2.017
3/8/2024 19:00,2.002
3/8/2024 20:00,2.009
3/8/2024 21:00,2.003
3/8/2024 22:00,1.993
3/8/2024 23:00,1.99
3/9/2024 0:00,1.965
3/9/2024 1:00,1.905
3/9/2024 2:00,1.89
3/9/2024 3:00,1.879
3/9/2024 4:00,1.872
3/9/2024 5:00,1.923
3/9/2024 6:00,1.912
3/9/2024 7:00,1.801
3/9/2024 8:00,1.778
3/9/2024 9:00,1.762
3/9/2024 10:00,1.797
3/9/2024 11:00,1.824
3/9/2024 12:00,1.91
3/9/2024 13:00,1.983
3/9/2024 14:00,1.978
3/9/2024 15:00,1.993
3/9/2024 16:00,1.988
3/9/2024 17:00,1.972
3/9/2024 18:00,1.979
3/9/2024 19:00,2.018
3/9/2024 20:00,2.008
3/9/2024 21:00,2.023
3/9/2024 22:00,2.009
3/9/2024 23:00,2.025
3/10/2024 0:00,2.022
3/10/2024 1:00,2.007
3/10/2024 2:00,1.865
3/10/2024 3:00,1.667
3/10/2024 4:00,1.604
3/10/2024 5:00,1.557
3/10/2024 6:00,1.692
3/10/2024 7:00,1.766
3/10/2024 8:00,1.715
3/10/2024 9:00,1.693
3/10/2024 10:00,1.775
3/10/2024 11:00,1.849
3/10/2024 12:00,1.955
3/10/2024 13:00,1.972
3/10/2024 14:00,1.979
3/10/2024 15:00,1.963
3/10/2024 16:00,1.952
3/10/2024 17:00,1.961
3/10/2024 18:00,1.933
3/10/2024 19:00,1.918
3/10/2024 20:00,1.924
3/10/2024 21:00,1.942
3/10/2024 22:00,2.013
3/10/2024 23:00,1.979
3/11/2024 0:00,1.992
3/11/2024 1:00,2.008
3/11/2024 2:00,2.005
3/11/2024 3:00,1.999
3/11/2024 4:00,1.912
3/11/2024 5:00,1.743
3/11/2024 6:00,1.648
3/11/2024 7:00,1.63
3/11/2024 8:00,1.676
3/11/2024 9:00,1.716
3/11/2024 10:00,1.773
3/11/2024 11:00,1.876
3/11/2024 12:00,1.938
3/11/2024 13:00,1.967
3/11/2024 14:00,1.941
3/11/2024 15:00,1.926
3/11/2024 16:00,1.911
3/11/2024 17:00,1.908
3/11/2024 18:00,1.898
3/11/2024 19:00,1.931
3/11/2024 20:00,1.932
3/11/2024 21:00,1.934
3/11/2024 22:00,1.934
3/11/2024 23:00,1.934
3/12/2024 0:00,1.931
3/12/2024 1:00,1.937
3/12/2024 2:00,1.952
3/12/2024 3:00,1.96
3/12/2024 4:00,1.944
3/12/2024 5:00,1.941
3/12/2024 6:00,1.951
3/12/2024 7:00,1.945
3/12/2024 8:00,1.933
3/12/2024 9:00,1.92
3/12/2024 10:00,1.963
3/12/2024 11:00,1.982
3/12/2024 12:00,1.985
3/12/2024 13:00,1.994
3/12/2024 14:00,1.998
3/12/2024 15:00,1.998
3/12/2024 16:00,1.995
3/12/2024 17:00,1.991
3/12/2024 18:00,1.954
3/12/2024 19:00,1.977
3/12/2024 20:00,1.977
3/12/2024 21:00,1.969
3/12/2024 22:00,1.969
3/12/2024 23:00,1.961
3/13/2024 0:00,1.948
3/13/2024 1:00,1.965
3/13/2024 2:00,1.963
3/13/2024 3:00,1.953
3/13/2024 4:00,1.94
3/13/2024 5:00,1.952
3/13/2024 6:00,1.946
3/13/2024 7:00,1.929
3/13/2024 8:00,1.945
3/13/2024 9:00,1.946
3/13/2024 10:00,1.938
3/13/2024 11:00,1.939
3/13/2024 12:00,1.944
3/13/2024 13:00,1.937
3/13/2024 14:00,1.943
3/13/2024 15:00,1.922
3/13/2024 16:00,1.931
3/13/2024 17:00,1.903
3/13/2024 18:00,1.914
3/13/2024 19:00,1.911
3/13/2024 20:00,1.902
3/13/2024 21:00,1.888
3/13/2024 22:00,1.888
3/13/2024 23:00,1.889
3/14/2024 0:00,1.9
3/14/2024 1:00,1.898
3/14/2024 2:00,1.91
3/14/2024 3:00,1.902
3/14/2024 4:00,1.89
3/14/2024 5:00,1.892
3/14/2024 6:00,1.827
3/14/2024 7:00,1.758
3/14/2024 8:00,1.818
3/14/2024 9:00,1.831
3/14/2024 10:00,1.847
3/14/2024 11:00,1.85
3/14/2024 12:00,1.891
3/14/2024 13:00,1.903
3/14/2024 14:00,1.904
3/14/2024 15:00,1.801
3/14/2024 16:00,1.732
3/14/2024 17:00,1.669
3/14/2024 18:00,1.627
3/14/2024 19:00,1.547
3/14/2024 20:00,1.489
3/14/2024 21:00,1.48
3/14/2024 22:00,1.433
3/14/2024 23:00,1.348
3/15/2024 0:00,1.33
3/15/2024 1:00,1.286
3/15/2024 2:00,1.277
3/15/2024 3:00,1.272
3/15/2024 4:00,1.261
3/15/2024 5:00,1.264
3/15/2024 6:00,1.266
3/15/2024 7:00,1.25
3/15/2024 8:00,1.208
3/15/2024 9:00,1.262
3/15/2024 10:00,1.233
3/15/2024 11:00,1.196
3/15/2024 12:00,1.166
3/15/2024 13:00,1.178
3/15/2024 14:00,1.033
3/15/2024 15:00,0.792
3/15/2024 16:00,0.626
3/15/2024 17:00,0.446
3/15/2024 18:00,0.304
3/15/2024 19:00,0.283
3/15/2024 20:00,0.278
3/15/2024 21:00,0.231
3/15/2024 22:00,0.211
3/15/2024 23:00,0.216
3/16/2024 0:00,0.205
3/16/2024 1:00,0.203
3/16/2024 2:00,0.197
3/16/2024 3:00,0.187
3/16/2024 4:00,0.191
3/16/2024 5:00,0.177
3/16/2024 6:00,0.153
3/16/2024 7:00,0.141
3/16/2024 8:00,0.142
3/16/2024 9:00,0.141
3/16/2024 10:00,0.147
3/16/2024 11:00,0.149
3/16/2024 12:00,0.173
3/16/2024 13:00,0.222
3/16/2024 14:00,0.294
3/16/2024 15:00,0.399
3/16/2024 16:00,0.521
3/16/2024 17:00,0.594
3/16/2024 18:00,0.595
3/16/2024 19:00,0.588
3/16/2024 20:00,0.588
3/16/2024 21:00,0.628
3/16/2024 22:00,0.629
3/16/2024 23:00,0.628
3/17/2024 0:00,0.627
3/17/2024 1:00,0.621
3/17/2024 2:00,0.619
3/17/2024 3:00,0.616
3/17/2024 4:00,0.615
3/17/2024 5:00,0.632
3/17/2024 6:00,0.635
3/17/2024 7:00,0.639
3/17/2024 8:00,0.635
3/17/2024 9:00,0.64
3/17/2024 10:00,0.66
3/17/2024 11:00,0.68
3/17/2024 12:00,0.705
3/17/2024 13:00,0.719
3/17/2024 14:00,0.74
3/17/2024 15:00,0.749
3/17/2024 16:00,0.747
3/17/2024 17:00,0.75
3/17/2024 18:00,0.754
3/17/2024 19:00,0.752
3/17/2024 20:00,0.742
3/17/2024 21:00,0.738
3/17/2024 22:00,0.73
3/17/2024 23:00,0.726
3/18/2024 0:00,0.722
3/18/2024 1:00,0.72
3/18/2024 2:00,0.712
3/18/2024 3:00,0.708
3/18/2024 4:00,0.701
3/18/2024 5:00,0.689
3/18/2024 6:00,0.694
3/18/2024 7:00,0.693
3/18/2024 8:00,0.682
3/18/2024 9:00,0.681
3/18/2024 10:00,0.69
3/18/2024 11:00,0.707
3/18/2024 12:00,0.716
3/18/2024 13:00,0.753
3/18/2024 14:00,0.747
3/18/2024 15:00,0.74
3/18/2024 16:00,0.746
3/18/2024 17:00,0.743
3/18/2024 18:00,0.756
3/18/2024 19:00,0.759
3/18/2024 20:00,0.745
3/18/2024 21:00,0.759
3/18/2024 22:00,0.785
3/18/2024 23:00,0.801
3/19/2024 0:00,0.789
3/19/2024 1:00,0.732
3/19/2024 2:00,0.682
3/19/2024 3:00,0.67
3/19/2024 4:00,0.66
3/19/2024 5:00,0.639
3/19/2024 6:00,0.625
3/19/2024 7:00,0.64
3/19/2024 8:00,0.631
3/19/2024 9:00,0.64
3/19/2024 10:00,0.647
3/19/2024 11:00,0.67
3/19/2024 12:00,0.691
3/19/2024 13:00,0.729
3/19/2024 14:00,0.735
3/19/2024 15:00,0.72
3/19/2024 16:00,0.721
3/19/2024 17:00,0.736
3/19/2024 18:00,0.749
3/19/2024 19:00,0.801
3/19/2024 20:00,0.797
3/19/2024 21:00,0.821
3/19/2024 22:00,0.816
3/19/2024 23:00,0.826
3/20/2024 0:00,0.836
3/20/2024 1:00,0.851
3/20/2024 2:00,0.743
3/20/2024 3:00,0.665
3/20/2024 4:00,0.673
3/20/2024 5:00,0.657
3/20/2024 6:00,0.647
3/20/2024 7:00,0.631
3/20/2024 8:00,0.644
3/20/2024 9:00,0.654
3/20/2024 10:00,0.668
3/20/2024 11:00,0.674
3/20/2024 12:00,0.697
3/20/2024 13:00,0.728
3/20/2024 14:00,0.73
3/20/2024 15:00,0.733
3/20/2024 16:00,0.741
3/20/2024 17:00,0.815
3/20/2024 18:00,0.852
3/20/2024 19:00,0.876
3/20/2024 20:00,0.873
3/20/2024 21:00,0.81
3/20/2024 22:00,0.787
3/20/2024 23:00,0.781
3/21/2024 0:00,0.772
3/21/2024 1:00,0.765
3/21/2024 2:00,0.765
3/21/2024 3:00,0.767
3/21/2024 4:00,0.755
3/21/2024 5:00,0.763
3/21/2024 6:00,0.702
3/21/2024 7:00,0.666
3/21/2024 8:00,0.664
3/21/2024 9:00,0.674
3/21/2024 10:00,0.667
3/21/2024 11:00,0.704
