Date_,Time_,Datetime_,TAG,Event,Species,Release_Length,Release_Weight,ReleaseSite,Release_Date,RecaptureSite,Recap_Length,Recap_Weight,UTM_X,UTM_Y,River,ET_STATION
12/20/2021,17:44:57,2021-12-20T17:44:57Z,230000272378,RB1,LOC,211,70,Pool Above Red Barn Antenna,5/4/2021 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
12/20/2021,17:54:33,2021-12-20T17:54:33Z,230000272378,RB1,LOC,211,70,Pool Above Red Barn Antenna,5/4/2021 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
12/20/2021,18:03:04,2021-12-20T18:03:04Z,230000142723,HP4,LOC,338,377,Chimney Rock Above Island,5/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/20/2021,18:07:08,2021-12-20T18:07:08Z,230000142723,HP3,LOC,338,377,Chimney Rock Above Island,5/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/20/2021,18:24:13,2021-12-20T18:24:13Z,230000272777,HP4,LOC,196,68,Dark Timber Above Railroad,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/20/2021,21:59:18,2021-12-20T21:59:18Z,230000224478,HP3,RBT,251,168,Chimney Rock Below Island,5/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/20/2021,23:07:33,2021-12-20T23:07:33Z,230000224033,HP4,RBT,324,340,Windy Gap Dam,10/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/20/2021,23:59:35,2021-12-20T23:59:35Z,230000142543,HP4,RBT,255,183,Hitching Post,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/21/2021,0:02:38,2021-12-21T00:02:38Z,230000142543,HP4,RBT,255,183,Hitching Post,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/21/2021,0:05:29,2021-12-21T00:05:29Z,230000142723,HP3,LOC,338,377,Chimney Rock Above Island,5/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/21/2021,0:08:57,2021-12-21T00:08:57Z,230000142543,HP4,RBT,255,183,Hitching Post,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/21/2021,0:46:02,2021-12-21T00:46:02Z,230000224033,HP4,RBT,324,340,Windy Gap Dam,10/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/21/2021,0:46:04,2021-12-21T00:46:04Z,230000224033,HP4,RBT,324,340,Windy Gap Dam,10/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/21/2021,0:47:44,2021-12-21T00:47:44Z,230000224033,HP3,RBT,324,340,Windy Gap Dam,10/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/21/2021,2:02:05,2021-12-21T02:02:05Z,230000142548,HP4,LOC,269,205,Hitching Post,5/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/21/2021,2:02:17,2021-12-21T02:02:17Z,230000142548,HP4,LOC,269,205,Hitching Post,5/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/21/2021,2:02:42,2021-12-21T02:02:42Z,230000142548,HP3,LOC,269,205,Hitching Post,5/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/21/2021,5:25:20,2021-12-21T05:25:20Z,230000224478,HP3,RBT,251,168,Chimney Rock Below Island,5/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/21/2021,5:29:45,2021-12-21T05:29:45Z,230000224478,HP4,RBT,251,168,Chimney Rock Below Island,5/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/21/2021,7:57:59,2021-12-21T07:57:59Z,230000142543,HP3,RBT,255,183,Hitching Post,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/21/2021,8:27:38,2021-12-21T08:27:38Z,230000272106,HP4,LOC,229,109,Pool Above Red Barn Antenna,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/21/2021,8:48:15,2021-12-21T08:48:15Z,230000272777,HP4,LOC,196,68,Dark Timber Above Railroad,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/21/2021,8:48:21,2021-12-21T08:48:21Z,230000228896,HP3,LOC,327,406,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/21/2021,8:48:26,2021-12-21T08:48:26Z,230000228896,HP3,LOC,327,406,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/21/2021,8:50:03,2021-12-21T08:50:03Z,230000228896,HP4,LOC,327,406,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/21/2021,9:01:03,2021-12-21T09:01:03Z,230000272183,HP4,LOC,230,104,Chimney Rock Below Island,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/21/2021,9:01:06,2021-12-21T09:01:06Z,230000272183,HP4,LOC,230,104,Chimney Rock Below Island,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/21/2021,9:01:41,2021-12-21T09:01:41Z,230000272183,HP3,LOC,230,104,Chimney Rock Below Island,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/21/2021,9:13:30,2021-12-21T09:13:30Z,230000272777,HP3,LOC,196,68,Dark Timber Above Railroad,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/21/2021,9:33:04,2021-12-21T09:33:04Z,230000272777,HP4,LOC,196,68,Dark Timber Above Railroad,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/21/2021,9:55:16,2021-12-21T09:55:16Z,230000142717,HP3,LOC,325,310,Chimney Rock Above Island,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/21/2021,9:55:29,2021-12-21T09:55:29Z,230000142717,HP3,LOC,325,310,Chimney Rock Above Island,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/21/2021,9:57:42,2021-12-21T09:57:42Z,230000142717,HP4,LOC,325,310,Chimney Rock Above Island,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/21/2021,10:02:26,2021-12-21T10:02:26Z,230000142548,HP4,LOC,269,205,Hitching Post,5/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/21/2021,10:12:39,2021-12-21T10:12:39Z,230000272183,HP4,LOC,230,104,Chimney Rock Below Island,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/21/2021,11:09:55,2021-12-21T11:09:55Z,230000272777,HP4,LOC,196,68,Dark Timber Above Railroad,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/21/2021,11:59:17,2021-12-21T11:59:17Z,230000228917,RB1,RBT,259,200,Below Red Barn Diversion #1,10/7/2020 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
12/21/2021,11:59:23,2021-12-21T11:59:23Z,230000228917,RB1,RBT,259,200,Below Red Barn Diversion #1,10/7/2020 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
12/21/2021,11:59:39,2021-12-21T11:59:39Z,230000228917,RB2,RBT,259,200,Below Red Barn Diversion #1,10/7/2020 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
12/21/2021,12:17:14,2021-12-21T12:17:14Z,230000142574,HP4,LOC,336,358,Hitching Post,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/21/2021,12:17:33,2021-12-21T12:17:33Z,230000142574,HP3,LOC,336,358,Hitching Post,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/21/2021,12:46:03,2021-12-21T12:46:03Z,230000142717,HP4,LOC,325,310,Chimney Rock Above Island,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/21/2021,13:36:12,2021-12-21T13:36:12Z,230000142723,HP3,LOC,338,377,Chimney Rock Above Island,5/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/21/2021,13:39:31,2021-12-21T13:39:31Z,230000228818,RB1,LOC,336,371,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
12/21/2021,13:40:33,2021-12-21T13:40:33Z,230000142723,HP4,LOC,338,377,Chimney Rock Above Island,5/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/21/2021,13:42:05,2021-12-21T13:42:05Z,230000228818,RB2,LOC,336,371,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
12/21/2021,14:55:14,2021-12-21T14:55:14Z,230000224478,HP3,RBT,251,168,Chimney Rock Below Island,5/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/21/2021,16:39:45,2021-12-21T16:39:45Z,230000228818,RB1,LOC,336,371,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
12/21/2021,17:46:28,2021-12-21T17:46:28Z,230000272378,RB1,LOC,211,70,Pool Above Red Barn Antenna,5/4/2021 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
12/21/2021,17:47:05,2021-12-21T17:47:05Z,230000272378,RB2,LOC,211,70,Pool Above Red Barn Antenna,5/4/2021 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
12/21/2021,17:47:26,2021-12-21T17:47:26Z,230000272378,RB2,LOC,211,70,Pool Above Red Barn Antenna,5/4/2021 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
12/21/2021,17:54:54,2021-12-21T17:54:54Z,230000142723,HP3,LOC,338,377,Chimney Rock Above Island,5/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/21/2021,18:01:43,2021-12-21T18:01:43Z,230000228917,RB1,RBT,259,200,Below Red Barn Diversion #1,10/7/2020 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
12/21/2021,18:22:34,2021-12-21T18:22:34Z,230000228896,HP4,LOC,327,406,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/21/2021,19:02:00,2021-12-21T19:02:00Z,230000224033,HP4,RBT,324,340,Windy Gap Dam,10/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/21/2021,21:15:20,2021-12-21T21:15:20Z,230000224478,HP3,RBT,251,168,Chimney Rock Below Island,5/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/21/2021,22:31:37,2021-12-21T22:31:37Z,230000142574,HP3,LOC,336,358,Hitching Post,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/21/2021,22:48:42,2021-12-21T22:48:42Z,230000142543,HP4,RBT,255,183,Hitching Post,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/22/2021,0:33:03,2021-12-22T00:33:03Z,230000228896,HP4,LOC,327,406,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/22/2021,0:33:07,2021-12-22T00:33:07Z,230000228896,HP4,LOC,327,406,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/22/2021,0:43:32,2021-12-22T00:43:32Z,230000228896,HP3,LOC,327,406,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/22/2021,0:47:15,2021-12-22T00:47:15Z,230000142543,HP4,RBT,255,183,Hitching Post,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/22/2021,1:20:18,2021-12-22T01:20:18Z,230000142543,HP4,RBT,255,183,Hitching Post,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/22/2021,1:34:19,2021-12-22T01:34:19Z,230000228896,HP4,LOC,327,406,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/22/2021,4:33:28,2021-12-22T04:33:28Z,230000142706,HP3,LOC,329,335,Chimney Rock Above Island,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/22/2021,4:33:32,2021-12-22T04:33:32Z,230000142706,HP3,LOC,329,335,Chimney Rock Above Island,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/22/2021,4:43:15,2021-12-22T04:43:15Z,230000142706,HP4,LOC,329,335,Chimney Rock Above Island,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/22/2021,7:05:52,2021-12-22T07:05:52Z,230000142723,HP3,LOC,338,377,Chimney Rock Above Island,5/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/22/2021,7:06:06,2021-12-22T07:06:06Z,230000142723,HP3,LOC,338,377,Chimney Rock Above Island,5/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/22/2021,7:55:52,2021-12-22T07:55:52Z,230000142543,HP3,RBT,255,183,Hitching Post,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/22/2021,7:57:24,2021-12-22T07:57:24Z,230000224033,HP4,RBT,324,340,Windy Gap Dam,10/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/22/2021,7:57:27,2021-12-22T07:57:27Z,230000224033,HP4,RBT,324,340,Windy Gap Dam,10/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/22/2021,8:22:07,2021-12-22T08:22:07Z,230000142684,HP4,LOC,305,295,Chimney Rock Above Island,5/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/22/2021,8:22:12,2021-12-22T08:22:12Z,230000142684,HP4,LOC,305,295,Chimney Rock Above Island,5/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/22/2021,8:23:20,2021-12-22T08:23:20Z,230000142684,HP3,LOC,305,295,Chimney Rock Above Island,5/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/22/2021,8:23:48,2021-12-22T08:23:48Z,230000224048,HP4,RBT,251,124,Windy Gap Dam,10/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/22/2021,8:33:05,2021-12-22T08:33:05Z,230000142723,HP4,LOC,338,377,Chimney Rock Above Island,5/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/22/2021,9:11:52,2021-12-22T09:11:52Z,230000142706,HP3,LOC,329,335,Chimney Rock Above Island,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/22/2021,9:31:04,2021-12-22T09:31:04Z,230000142684,HP4,LOC,305,295,Chimney Rock Above Island,5/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/22/2021,9:41:37,2021-12-22T09:41:37Z,230000224033,HP3,RBT,324,340,Windy Gap Dam,10/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/22/2021,10:18:32,2021-12-22T10:18:32Z,230000224048,HP4,RBT,251,124,Windy Gap Dam,10/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/22/2021,10:36:12,2021-12-22T10:36:12Z,230000142543,HP3,RBT,255,183,Hitching Post,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/22/2021,11:18:44,2021-12-22T11:18:44Z,230000142574,HP3,LOC,336,358,Hitching Post,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/22/2021,11:41:31,2021-12-22T11:41:31Z,230000224048,HP3,RBT,251,124,Windy Gap Dam,10/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/22/2021,12:04:24,2021-12-22T12:04:24Z,230000224048,HP4,RBT,251,124,Windy Gap Dam,10/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/22/2021,12:28:50,2021-12-22T12:28:50Z,230000224478,HP3,RBT,251,168,Chimney Rock Below Island,5/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/22/2021,12:39:53,2021-12-22T12:39:53Z,230000224478,HP3,RBT,251,168,Chimney Rock Below Island,5/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/22/2021,12:44:23,2021-12-22T12:44:23Z,230000224478,HP4,RBT,251,168,Chimney Rock Below Island,5/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/22/2021,13:03:41,2021-12-22T13:03:41Z,230000224033,HP4,RBT,324,340,Windy Gap Dam,10/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/22/2021,13:08:39,2021-12-22T13:08:39Z,230000142548,HP4,LOC,269,205,Hitching Post,5/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/22/2021,13:09:10,2021-12-22T13:09:10Z,230000142548,HP4,LOC,269,205,Hitching Post,5/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/22/2021,13:37:27,2021-12-22T13:37:27Z,230000142717,HP4,LOC,325,310,Chimney Rock Above Island,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/22/2021,13:37:37,2021-12-22T13:37:37Z,230000142717,HP4,LOC,325,310,Chimney Rock Above Island,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/22/2021,14:13:22,2021-12-22T14:13:22Z,230000142548,HP3,LOC,269,205,Hitching Post,5/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/22/2021,14:43:01,2021-12-22T14:43:01Z,230000224478,HP3,RBT,251,168,Chimney Rock Below Island,5/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/22/2021,16:13:34,2021-12-22T16:13:34Z,230000142548,HP4,LOC,269,205,Hitching Post,5/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/22/2021,16:32:57,2021-12-22T16:32:57Z,230000142574,HP3,LOC,336,358,Hitching Post,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/22/2021,18:37:35,2021-12-22T18:37:35Z,230000142574,HP4,LOC,336,358,Hitching Post,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/22/2021,21:41:26,2021-12-22T21:41:26Z,230000142574,HP4,LOC,336,358,Hitching Post,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/22/2021,22:38:30,2021-12-22T22:38:30Z,230000142723,HP3,LOC,338,377,Chimney Rock Above Island,5/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/23/2021,0:27:47,2021-12-23T00:27:47Z,230000228896,HP4,LOC,327,406,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/23/2021,0:27:56,2021-12-23T00:27:56Z,230000228896,HP3,LOC,327,406,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/23/2021,8:25:30,2021-12-23T08:25:30Z,230000142574,HP4,LOC,336,358,Hitching Post,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/23/2021,8:25:33,2021-12-23T08:25:33Z,230000142574,HP4,LOC,336,358,Hitching Post,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/23/2021,8:26:39,2021-12-23T08:26:39Z,230000142574,HP3,LOC,336,358,Hitching Post,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/23/2021,9:06:39,2021-12-23T09:06:39Z,230000142717,HP4,LOC,325,310,Chimney Rock Above Island,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/23/2021,9:06:48,2021-12-23T09:06:48Z,230000142717,HP3,LOC,325,310,Chimney Rock Above Island,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/23/2021,9:10:16,2021-12-23T09:10:16Z,230000142574,HP4,LOC,336,358,Hitching Post,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/23/2021,9:14:17,2021-12-23T09:14:17Z,230000142717,HP4,LOC,325,310,Chimney Rock Above Island,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/23/2021,9:24:18,2021-12-23T09:24:18Z,230000142543,HP3,RBT,255,183,Hitching Post,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/23/2021,9:24:23,2021-12-23T09:24:23Z,230000142543,HP3,RBT,255,183,Hitching Post,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/23/2021,9:37:06,2021-12-23T09:37:06Z,230000142543,HP4,RBT,255,183,Hitching Post,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/23/2021,9:45:35,2021-12-23T09:45:35Z,230000228896,HP4,LOC,327,406,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/23/2021,9:45:46,2021-12-23T09:45:46Z,230000228896,HP4,LOC,327,406,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/23/2021,10:27:39,2021-12-23T10:27:39Z,230000228771,HP4,LOC,323,272,Hitching Post,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/23/2021,10:27:50,2021-12-23T10:27:50Z,230000228771,HP4,LOC,323,272,Hitching Post,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/23/2021,10:28:09,2021-12-23T10:28:09Z,230000228771,HP3,LOC,323,272,Hitching Post,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/23/2021,12:41:02,2021-12-23T12:41:02Z,230000228818,RB1,LOC,336,371,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
12/23/2021,12:41:07,2021-12-23T12:41:07Z,230000228818,RB1,LOC,336,371,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
12/23/2021,12:46:25,2021-12-23T12:46:25Z,230000228818,RB2,LOC,336,371,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
12/23/2021,12:48:38,2021-12-23T12:48:38Z,230000228779,HP4,RBT,221,112,Hitching Post,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/23/2021,12:48:42,2021-12-23T12:48:42Z,230000228779,HP4,RBT,221,112,Hitching Post,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/23/2021,12:50:33,2021-12-23T12:50:33Z,230000228779,HP3,RBT,221,112,Hitching Post,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/23/2021,12:56:16,2021-12-23T12:56:16Z,230000228779,HP3,RBT,221,112,Hitching Post,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/23/2021,14:46:03,2021-12-23T14:46:03Z,230000228771,HP4,LOC,323,272,Hitching Post,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/23/2021,15:10:21,2021-12-23T15:10:21Z,230000142717,HP4,LOC,325,310,Chimney Rock Above Island,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/23/2021,17:28:45,2021-12-23T17:28:45Z,230000224033,HP4,RBT,324,340,Windy Gap Dam,10/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/23/2021,17:31:08,2021-12-23T17:31:08Z,230000224033,HP3,RBT,324,340,Windy Gap Dam,10/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/23/2021,17:42:27,2021-12-23T17:42:27Z,230000224033,HP4,RBT,324,340,Windy Gap Dam,10/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/23/2021,17:42:34,2021-12-23T17:42:34Z,230000224033,HP4,RBT,324,340,Windy Gap Dam,10/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/23/2021,17:42:54,2021-12-23T17:42:54Z,230000142543,HP4,RBT,255,183,Hitching Post,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/23/2021,20:05:59,2021-12-23T20:05:59Z,230000142723,HP3,LOC,338,377,Chimney Rock Above Island,5/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/23/2021,20:06:08,2021-12-23T20:06:08Z,230000142723,HP3,LOC,338,377,Chimney Rock Above Island,5/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/23/2021,21:39:17,2021-12-23T21:39:17Z,230000142723,HP4,LOC,338,377,Chimney Rock Above Island,5/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/23/2021,23:38:10,2021-12-23T23:38:10Z,230000142723,HP3,LOC,338,377,Chimney Rock Above Island,5/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/24/2021,1:04:11,2021-12-24T01:04:11Z,230000142723,HP3,LOC,338,377,Chimney Rock Above Island,5/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/24/2021,1:04:23,2021-12-24T01:04:23Z,230000142723,HP3,LOC,338,377,Chimney Rock Above Island,5/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/24/2021,1:06:55,2021-12-24T01:06:55Z,230000142723,HP4,LOC,338,377,Chimney Rock Above Island,5/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/24/2021,7:52:01,2021-12-24T07:52:01Z,230000142543,HP4,RBT,255,183,Hitching Post,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/24/2021,7:52:13,2021-12-24T07:52:13Z,230000142543,HP4,RBT,255,183,Hitching Post,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/24/2021,8:15:30,2021-12-24T08:15:30Z,230000228779,HP3,RBT,221,112,Hitching Post,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/24/2021,8:15:35,2021-12-24T08:15:35Z,230000228779,HP3,RBT,221,112,Hitching Post,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/24/2021,8:52:12,2021-12-24T08:52:12Z,230000142706,HP3,LOC,329,335,Chimney Rock Above Island,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/24/2021,8:52:16,2021-12-24T08:52:16Z,230000142706,HP3,LOC,329,335,Chimney Rock Above Island,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/24/2021,8:58:51,2021-12-24T08:58:51Z,230000142706,HP3,LOC,329,335,Chimney Rock Above Island,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/24/2021,9:14:56,2021-12-24T09:14:56Z,230000228779,HP4,RBT,221,112,Hitching Post,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/24/2021,9:15:12,2021-12-24T09:15:12Z,230000228779,HP4,RBT,221,112,Hitching Post,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/24/2021,9:23:56,2021-12-24T09:23:56Z,230000142543,HP3,RBT,255,183,Hitching Post,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/24/2021,9:51:20,2021-12-24T09:51:20Z,230000228771,HP4,LOC,323,272,Hitching Post,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/24/2021,9:52:50,2021-12-24T09:52:50Z,230000228771,HP4,LOC,323,272,Hitching Post,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/24/2021,9:54:57,2021-12-24T09:54:57Z,230000228771,HP3,LOC,323,272,Hitching Post,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
