dateTime,Water_Level_NoIce_ft
2/19/2023 14:00,-1.98
2/19/2023 15:00,-1.957
2/19/2023 16:00,-1.952
2/19/2023 17:00,-1.948
2/19/2023 18:00,-1.938
2/19/2023 19:00,-1.92
2/19/2023 20:00,-1.91
2/19/2023 21:00,-1.902
2/19/2023 22:00,-1.905
2/19/2023 23:00,-1.911
2/20/2023 0:00,-1.918
2/20/2023 1:00,-1.928
2/20/2023 2:00,-1.941
2/20/2023 3:00,-1.951
2/20/2023 4:00,-1.957
2/20/2023 5:00,-1.961
2/20/2023 6:00,-1.958
2/20/2023 7:00,-1.97
2/20/2023 8:00,-1.969
2/20/2023 9:00,-1.975
2/20/2023 10:00,-1.973
2/20/2023 11:00,-1.967
2/20/2023 12:00,-1.967
2/20/2023 13:00,-1.976
2/20/2023 14:00,-1.972
2/20/2023 15:00,-1.97
2/20/2023 16:00,-1.97
2/20/2023 17:00,-1.969
2/20/2023 18:00,-1.973
2/20/2023 19:00,-1.957
2/20/2023 20:00,-1.966
2/20/2023 21:00,-1.964
2/20/2023 22:00,-1.967
2/20/2023 23:00,-1.962
2/21/2023 0:00,-1.963
2/21/2023 1:00,-1.972
2/21/2023 2:00,-1.974
2/21/2023 3:00,-1.972
2/21/2023 4:00,-1.976
2/21/2023 5:00,-1.983
2/21/2023 6:00,-1.985
2/21/2023 7:00,-1.984
2/21/2023 8:00,-1.992
2/21/2023 9:00,-1.989
2/21/2023 10:00,-1.991
2/21/2023 11:00,-1.997
2/21/2023 12:00,-2.012
2/21/2023 13:00,-1.994
2/21/2023 14:00,-1.988
2/21/2023 15:00,-1.98
2/21/2023 16:00,-1.969
2/21/2023 17:00,-1.965
2/21/2023 18:00,-1.965
2/21/2023 19:00,-1.962
2/21/2023 20:00,-1.963
2/21/2023 21:00,-1.964
2/21/2023 22:00,-1.962
2/21/2023 23:00,-1.957
2/22/2023 0:00,-1.966
2/22/2023 1:00,-1.971
2/22/2023 2:00,-1.978
2/22/2023 3:00,-2.018
2/22/2023 4:00,-2.041
2/22/2023 5:00,-2.026
2/22/2023 6:00,-2.016
2/22/2023 7:00,-1.982
2/22/2023 8:00,-1.934
2/22/2023 9:00,-1.933
2/22/2023 10:00,-1.946
2/22/2023 11:00,-1.953
2/22/2023 12:00,-1.961
2/22/2023 13:00,-1.971
2/22/2023 14:00,-1.965
2/22/2023 15:00,-1.963
2/22/2023 16:00,-1.963
2/22/2023 17:00,-1.955
2/22/2023 18:00,-1.957
2/22/2023 19:00,-1.975
2/22/2023 20:00,-1.978
2/22/2023 21:00,-1.989
2/22/2023 22:00,-1.996
2/22/2023 23:00,-1.992
2/23/2023 0:00,-2
2/23/2023 1:00,-1.992
2/23/2023 2:00,-1.992
2/23/2023 3:00,-1.996
2/23/2023 4:00,-2.008
2/23/2023 5:00,-2.023
2/23/2023 6:00,-2.016
2/23/2023 7:00,-2.024
2/23/2023 8:00,-2.055
2/23/2023 9:00,-2.076
2/23/2023 10:00,-2.079
2/23/2023 11:00,-2.083
2/23/2023 12:00,-2.098
2/23/2023 13:00,-2.074
2/23/2023 14:00,-2.057
2/23/2023 15:00,-2.044
2/23/2023 16:00,-2.002
2/23/2023 17:00,-1.955
2/23/2023 18:00,-1.926
2/23/2023 19:00,-1.923
2/23/2023 20:00,-1.919
2/23/2023 21:00,-1.928
2/23/2023 22:00,-1.935
2/23/2023 23:00,-1.956
2/24/2023 0:00,-1.975
2/24/2023 1:00,-1.995
2/24/2023 2:00,-2.005
2/24/2023 3:00,-2.015
2/24/2023 4:00,-2.023
2/24/2023 5:00,-2.039
2/24/2023 6:00,-2.036
2/24/2023 7:00,-2.031
2/24/2023 8:00,-2.04
2/24/2023 9:00,-2.043
2/24/2023 10:00,-2.052
2/24/2023 11:00,-2.075
2/24/2023 12:00,-2.14
2/24/2023 13:00,-2.234
2/24/2023 14:00,-2.22
2/24/2023 15:00,-2.19
2/24/2023 16:00,-2.051
2/24/2023 17:00,-1.979
2/24/2023 18:00,-1.934
2/24/2023 19:00,-1.914
2/24/2023 20:00,-1.906
2/24/2023 21:00,-1.905
2/24/2023 22:00,-1.928
2/24/2023 23:00,-1.952
2/25/2023 0:00,-1.972
2/25/2023 1:00,-1.996
2/25/2023 2:00,-2.006
2/25/2023 3:00,-2.019
2/25/2023 4:00,-2.016
2/25/2023 5:00,-2.026
2/25/2023 6:00,-2.04
2/25/2023 7:00,-2.053
2/25/2023 8:00,-2.069
2/25/2023 9:00,-2.079
2/25/2023 10:00,-2.093
2/25/2023 11:00,-2.116
2/25/2023 12:00,-2.145
2/25/2023 13:00,-2.118
2/25/2023 14:00,-2.087
2/25/2023 15:00,-2.056
2/25/2023 16:00,-1.987
2/25/2023 17:00,-1.922
2/25/2023 18:00,-1.888
2/25/2023 19:00,-1.885
2/25/2023 20:00,-1.91
2/25/2023 21:00,-1.942
2/25/2023 22:00,-1.959
2/25/2023 23:00,-1.976
2/26/2023 0:00,-1.985
2/26/2023 1:00,-1.993
2/26/2023 2:00,-1.999
2/26/2023 3:00,-2.017
2/26/2023 4:00,-2.031
2/26/2023 5:00,-2.041
2/26/2023 6:00,-2.042
2/26/2023 7:00,-2.058
2/26/2023 8:00,-2.064
2/26/2023 9:00,-2.076
2/26/2023 10:00,-2.072
2/26/2023 11:00,-2.061
2/26/2023 12:00,-2.067
2/26/2023 13:00,-2.092
2/26/2023 14:00,-2.093
2/26/2023 15:00,-2.046
2/26/2023 16:00,-1.995
2/26/2023 17:00,-1.952
2/26/2023 18:00,-1.929
2/26/2023 19:00,-1.931
2/26/2023 20:00,-1.935
2/26/2023 21:00,-1.94
2/26/2023 22:00,-1.953
2/26/2023 23:00,-1.965
2/27/2023 0:00,-1.985
2/27/2023 1:00,-1.993
2/27/2023 2:00,-2.005
2/27/2023 3:00,-2.015
2/27/2023 4:00,-2.017
2/27/2023 5:00,-2.02
2/27/2023 6:00,-2.018
2/27/2023 7:00,-2.025
2/27/2023 8:00,-2.035
2/27/2023 9:00,-2.046
2/27/2023 10:00,-2.025
2/27/2023 11:00,-2.025
2/27/2023 12:00,-2.024
2/27/2023 13:00,-2.019
2/27/2023 14:00,-2.013
2/27/2023 15:00,-2.001
2/27/2023 16:00,-1.992
2/27/2023 17:00,-1.992
2/27/2023 18:00,-1.986
2/27/2023 19:00,-1.99
2/27/2023 20:00,-1.985
2/27/2023 21:00,-1.994
2/27/2023 22:00,-1.998
2/27/2023 23:00,-2.011
2/28/2023 0:00,-2.016
2/28/2023 1:00,-2.033
2/28/2023 2:00,-2.038
2/28/2023 3:00,-2.051
2/28/2023 4:00,-2.05
2/28/2023 5:00,-2.049
2/28/2023 6:00,-2.044
2/28/2023 7:00,-2.052
2/28/2023 8:00,-2.056
2/28/2023 9:00,-2.044
2/28/2023 10:00,-2.045
2/28/2023 11:00,-2.035
2/28/2023 12:00,-2.032
2/28/2023 13:00,-2.036
2/28/2023 14:00,-2.039
2/28/2023 15:00,-2.024
2/28/2023 16:00,-2.021
2/28/2023 17:00,-2.014
2/28/2023 18:00,-2.025
2/28/2023 19:00,-2.029
2/28/2023 20:00,-2.027
2/28/2023 21:00,-2.048
2/28/2023 22:00,-2.058
2/28/2023 23:00,-2.068
3/1/2023 0:00,-2.079
3/1/2023 1:00,-2.089
3/1/2023 2:00,-2.097
3/1/2023 3:00,-2.098
3/1/2023 4:00,-2.119
3/1/2023 5:00,-2.158
3/1/2023 6:00,-2.223
3/1/2023 7:00,-2.215
3/1/2023 8:00,-2.236
3/1/2023 9:00,-2.282
3/1/2023 10:00,-2.32
3/1/2023 11:00,-2.33
3/1/2023 12:00,-2.328
3/1/2023 13:00,-2.327
3/1/2023 14:00,-2.296
3/1/2023 15:00,-2.221
3/1/2023 16:00,-2.091
3/1/2023 17:00,-1.987
3/1/2023 18:00,-1.948
3/1/2023 19:00,-1.918
3/1/2023 20:00,-1.917
3/1/2023 21:00,-1.937
3/1/2023 22:00,-1.977
3/1/2023 23:00,-2.014
3/2/2023 0:00,-2.053
3/2/2023 1:00,-2.066
3/2/2023 2:00,-2.071
3/2/2023 3:00,-2.071
3/2/2023 4:00,-2.075
3/2/2023 5:00,-2.071
3/2/2023 6:00,-2.074
3/2/2023 7:00,-2.072
3/2/2023 8:00,-2.07
3/2/2023 9:00,-2.075
3/2/2023 10:00,-2.072
3/2/2023 11:00,-2.065
3/2/2023 12:00,-2.063
3/2/2023 13:00,-2.049
3/2/2023 14:00,-2.039
3/2/2023 15:00,-2.03
3/2/2023 16:00,-2.018
3/2/2023 17:00,-1.995
3/2/2023 18:00,-1.98
3/2/2023 19:00,-1.989
3/2/2023 20:00,-1.984
3/2/2023 21:00,-1.996
3/2/2023 22:00,-2.002
3/2/2023 23:00,-2.005
3/3/2023 0:00,-2.022
3/3/2023 1:00,-2.033
3/3/2023 2:00,-2.043
3/3/2023 3:00,-2.051
3/3/2023 4:00,-2.084
3/3/2023 5:00,-2.086
3/3/2023 6:00,-2.098
3/3/2023 7:00,-2.101
3/3/2023 8:00,-2.108
3/3/2023 9:00,-2.095
3/3/2023 10:00,-2.083
3/3/2023 11:00,-2.092
3/3/2023 12:00,-2.107
3/3/2023 13:00,-2.134
3/3/2023 14:00,-2.129
3/3/2023 15:00,-2.08
3/3/2023 16:00,-2.015
3/3/2023 17:00,-1.966
3/3/2023 18:00,-1.95
3/3/2023 19:00,-1.944
3/3/2023 20:00,-1.96
3/3/2023 21:00,-1.998
3/3/2023 22:00,-2.035
3/3/2023 23:00,-2.033
3/4/2023 0:00,-2.049
3/4/2023 1:00,-2.062
3/4/2023 2:00,-2.069
3/4/2023 3:00,-2.075
3/4/2023 4:00,-2.088
3/4/2023 5:00,-2.097
3/4/2023 6:00,-2.12
3/4/2023 7:00,-2.129
3/4/2023 8:00,-2.136
3/4/2023 9:00,-2.136
3/4/2023 10:00,-2.153
3/4/2023 11:00,-2.192
3/4/2023 12:00,-2.261
3/4/2023 13:00,-2.269
3/4/2023 14:00,-2.23
3/4/2023 15:00,-2.123
3/4/2023 16:00,-2.018
3/4/2023 17:00,-1.968
3/4/2023 18:00,-1.955
3/4/2023 19:00,-1.948
3/4/2023 20:00,-1.97
3/4/2023 21:00,-2
3/4/2023 22:00,-2.024
3/4/2023 23:00,-2.031
3/5/2023 0:00,-2.046
3/5/2023 1:00,-2.044
3/5/2023 2:00,-2.057
3/5/2023 3:00,-2.057
3/5/2023 4:00,-2.062
3/5/2023 5:00,-2.07
3/5/2023 6:00,-2.065
3/5/2023 7:00,-2.074
3/5/2023 8:00,-2.073
3/5/2023 9:00,-2.075
3/5/2023 10:00,-2.073
3/5/2023 11:00,-2.078
3/5/2023 12:00,-2.069
3/5/2023 13:00,-2.071
3/5/2023 14:00,-2.055
3/5/2023 15:00,-2.046
3/5/2023 16:00,-2.043
3/5/2023 17:00,-2.033
3/5/2023 18:00,-2.037
3/5/2023 19:00,-2.037
3/5/2023 20:00,-2.036
3/5/2023 21:00,-2.042
3/5/2023 22:00,-2.033
3/5/2023 23:00,-2.049
3/6/2023 0:00,-2.054
3/6/2023 1:00,-2.06
3/6/2023 2:00,-2.066
3/6/2023 3:00,-2.078
3/6/2023 4:00,-2.078
3/6/2023 5:00,-2.082
3/6/2023 6:00,-2.085
3/6/2023 7:00,-2.085
3/6/2023 8:00,-2.084
3/6/2023 9:00,-2.091
3/6/2023 10:00,-2.102
3/6/2023 11:00,-2.104
3/6/2023 12:00,-2.098
3/6/2023 13:00,-2.085
3/6/2023 14:00,-2.062
3/6/2023 15:00,-2.041
3/6/2023 16:00,-2.029
3/6/2023 17:00,-2.023
3/6/2023 18:00,-2.017
3/6/2023 19:00,-2.02
3/6/2023 20:00,-2.02
3/6/2023 21:00,-2.032
3/6/2023 22:00,-2.071
3/6/2023 23:00,-2.091
3/7/2023 0:00,-2.1
3/7/2023 1:00,-2.105
3/7/2023 2:00,-2.124
3/7/2023 3:00,-2.151
3/7/2023 4:00,-2.177
3/7/2023 5:00,-2.218
3/7/2023 6:00,-2.257
3/7/2023 7:00,-2.277
3/7/2023 8:00,-2.269
3/7/2023 9:00,-2.247
3/7/2023 10:00,-2.239
3/7/2023 11:00,-2.236
3/7/2023 12:00,-2.25
3/7/2023 13:00,-2.235
3/7/2023 14:00,-2.181
3/7/2023 15:00,-2.051
3/7/2023 16:00,-1.979
3/7/2023 17:00,-1.951
3/7/2023 18:00,-1.949
3/7/2023 19:00,-1.977
3/7/2023 20:00,-2.005
3/7/2023 21:00,-2.041
3/7/2023 22:00,-2.086
3/7/2023 23:00,-2.082
3/8/2023 0:00,-2.117
3/8/2023 1:00,-2.146
3/8/2023 2:00,-2.175
3/8/2023 3:00,-2.216
3/8/2023 4:00,-2.268
3/8/2023 5:00,-2.268
3/8/2023 6:00,-2.263
3/8/2023 7:00,-2.261
3/8/2023 8:00,-2.258
3/8/2023 9:00,-2.264
3/8/2023 10:00,-2.273
3/8/2023 11:00,-2.277
3/8/2023 12:00,-2.303
3/8/2023 13:00,-2.296
3/8/2023 14:00,-2.203
3/8/2023 15:00,-2.065
3/8/2023 16:00,-1.991
3/8/2023 17:00,-1.977
3/8/2023 18:00,-1.962
3/8/2023 19:00,-1.984
3/8/2023 20:00,-2.009
3/8/2023 21:00,-2.056
3/8/2023 22:00,-2.066
3/8/2023 23:00,-2.077
3/9/2023 0:00,-2.112
3/9/2023 1:00,-2.116
3/9/2023 2:00,-2.114
3/9/2023 3:00,-2.128
3/9/2023 4:00,-2.134
3/9/2023 5:00,-2.145
3/9/2023 6:00,-2.148
3/9/2023 7:00,-2.151
3/9/2023 8:00,-2.154
3/9/2023 9:00,-2.163
3/9/2023 10:00,-2.182
3/9/2023 11:00,-2.197
3/9/2023 12:00,-2.182
3/9/2023 13:00,-2.141
3/9/2023 14:00,-2.085
3/9/2023 15:00,-2.045
3/9/2023 16:00,-2.053
3/9/2023 17:00,-2.06
3/9/2023 18:00,-2.061
3/9/2023 19:00,-2.061
3/9/2023 20:00,-2.074
3/9/2023 21:00,-2.075
3/9/2023 22:00,-2.08
3/9/2023 23:00,-2.089
3/10/2023 0:00,-2.107
3/10/2023 1:00,-2.15
3/10/2023 2:00,-2.191
3/10/2023 3:00,-2.221
3/10/2023 4:00,-2.237
3/10/2023 5:00,-2.242
3/10/2023 6:00,-2.227
3/10/2023 7:00,-2.203
3/10/2023 8:00,-2.172
3/10/2023 9:00,-2.159
3/10/2023 10:00,-2.14
3/10/2023 11:00,-2.135
3/10/2023 12:00,-2.12
3/10/2023 13:00,-2.108
3/10/2023 14:00,-2.086
3/10/2023 15:00,-2.058
3/10/2023 16:00,-2.022
3/10/2023 17:00,-2.011
3/10/2023 18:00,-2.005
3/10/2023 19:00,-2.031
3/10/2023 20:00,-2.059
3/10/2023 21:00,-2.067
3/10/2023 22:00,-2.096
3/10/2023 23:00,-2.11
3/11/2023 0:00,-2.15
3/11/2023 1:00,-2.143
3/11/2023 2:00,-2.125
3/11/2023 3:00,-2.127
3/11/2023 4:00,-2.125
3/11/2023 5:00,-2.126
3/11/2023 6:00,-2.139
3/11/2023 7:00,-2.134
3/11/2023 8:00,-2.137
3/11/2023 9:00,-2.139
3/11/2023 10:00,-2.129
3/11/2023 11:00,-2.129
3/11/2023 12:00,-2.122
3/11/2023 13:00,-2.109
3/11/2023 14:00,-2.089
3/11/2023 15:00,-2.086
3/11/2023 16:00,-2.086
3/11/2023 17:00,-2.083
3/11/2023 18:00,-2.068
3/11/2023 19:00,-2.065
3/11/2023 20:00,-2.056
3/11/2023 21:00,-2.058
3/11/2023 22:00,-2.061
3/11/2023 23:00,-2.072
3/12/2023 0:00,-2.096
3/12/2023 1:00,-2.117
3/12/2023 2:00,-2.144
3/12/2023 3:00,-2.16
3/12/2023 4:00,-2.161
3/12/2023 5:00,-2.158
3/12/2023 6:00,-2.174
3/12/2023 7:00,-2.187
3/12/2023 8:00,-2.196
3/12/2023 9:00,-2.199
3/12/2023 10:00,-2.194
3/12/2023 11:00,-2.197
3/12/2023 12:00,-2.196
3/12/2023 13:00,-2.172
3/12/2023 14:00,-2.124
3/12/2023 15:00,-2.07
3/12/2023 16:00,-2.026
3/12/2023 17:00,-2.025
3/12/2023 18:00,-2.053
3/12/2023 19:00,-2.057
3/12/2023 20:00,-2.072
3/12/2023 21:00,-2.063
3/12/2023 22:00,-2.066
3/12/2023 23:00,-2.072
3/13/2023 0:00,-2.075
3/13/2023 1:00,-2.085
3/13/2023 2:00,-2.1
3/13/2023 3:00,-2.126
3/13/2023 4:00,-2.146
3/13/2023 5:00,-2.158
3/13/2023 6:00,-2.174
3/13/2023 7:00,-2.177
3/13/2023 8:00,-2.178
3/13/2023 9:00,-2.187
3/13/2023 10:00,-2.185
3/13/2023 11:00,-2.177
3/13/2023 12:00,-2.154
3/13/2023 13:00,-2.116
3/13/2023 14:00,-2.078
3/13/2023 15:00,-2.076
3/13/2023 16:00,-2.075
3/13/2023 17:00,-2.051
3/13/2023 18:00,-2.051
3/13/2023 19:00,-2.038
3/13/2023 20:00,-2.031
3/13/2023 21:00,-2.04
3/13/2023 22:00,-2.048
3/13/2023 23:00,-2.07
3/14/2023 0:00,-2.074
3/14/2023 1:00,-2.086
3/14/2023 2:00,-2.116
3/14/2023 3:00,-2.104
3/14/2023 4:00,-2.107
3/14/2023 5:00,-2.123
3/14/2023 6:00,-2.218
3/14/2023 7:00,-2.258
3/14/2023 8:00,-2.253
3/14/2023 9:00,-2.256
3/14/2023 10:00,-2.245
3/14/2023 11:00,-2.21
3/14/2023 12:00,-2.143
3/14/2023 13:00,-2.07
3/14/2023 14:00,-2.03
3/14/2023 15:00,-2.023
3/14/2023 16:00,-2.027
3/14/2023 17:00,-2.031
3/14/2023 18:00,-2.033
3/14/2023 19:00,-2.04
3/14/2023 20:00,-2.03
3/14/2023 21:00,-2.032
3/14/2023 22:00,-2.052
3/14/2023 23:00,-2.068
3/15/2023 0:00,-2.09
3/15/2023 1:00,-2.112
3/15/2023 2:00,-2.111
3/15/2023 3:00,-2.127
3/15/2023 4:00,-2.132
3/15/2023 5:00,-2.141
3/15/2023 6:00,-2.145
3/15/2023 7:00,-2.152
3/15/2023 8:00,-2.138
3/15/2023 9:00,-2.168
3/15/2023 10:00,-2.142
3/15/2023 11:00,-2.12
3/15/2023 12:00,-2.097
3/15/2023 13:00,-2.081
3/15/2023 14:00,-2.076
3/15/2023 15:00,-2.037
3/15/2023 16:00,-2.043
3/15/2023 17:00,-2.026
3/15/2023 18:00,-2.039
3/15/2023 19:00,-2.004
3/15/2023 20:00,-2.037
3/15/2023 21:00,-2.036
3/15/2023 22:00,-2.042
3/15/2023 23:00,-2.042
3/16/2023 0:00,-2.033
3/16/2023 1:00,-2.042
3/16/2023 2:00,-2.059
3/16/2023 3:00,-2.065
3/16/2023 4:00,-2.071
3/16/2023 5:00,-2.088
3/16/2023 6:00,-2.095
3/16/2023 7:00,-2.115
3/16/2023 8:00,-2.122
3/16/2023 9:00,-2.14
3/16/2023 10:00,-2.14
3/16/2023 11:00,-2.129
3/16/2023 12:00,-2.086
3/16/2023 13:00,-2.055
3/16/2023 14:00,-2.06
3/16/2023 15:00,-2.068
3/16/2023 16:00,-2.086
3/16/2023 17:00,-2.095
3/16/2023 18:00,-2.072
3/16/2023 19:00,-2.078
3/16/2023 20:00,-2.113
3/16/2023 21:00,-2.122
3/16/2023 22:00,-2.163
3/16/2023 23:00,-2.213
3/17/2023 0:00,-2.24
3/17/2023 1:00,-2.264
3/17/2023 2:00,-2.309
3/17/2023 3:00,-2.333
3/17/2023 4:00,-2.401
3/17/2023 5:00,-2.489
3/17/2023 6:00,-2.513
3/17/2023 7:00,-2.504
3/17/2023 8:00,-2.485
3/17/2023 9:00,-2.478
3/17/2023 10:00,-2.448
3/17/2023 11:00,-2.372
3/17/2023 12:00,-2.16
3/17/2023 13:00,-2.11
3/17/2023 14:00,-2.056
3/17/2023 15:00,-2.002
3/17/2023 16:00,-1.974
3/17/2023 17:00,-2.015
3/17/2023 18:00,-2.054
3/17/2023 19:00,-2.067
3/17/2023 20:00,-2.121
3/17/2023 21:00,-2.161
3/17/2023 22:00,-2.207
3/17/2023 23:00,-2.336
3/18/2023 0:00,-2.367
3/18/2023 1:00,-2.399
3/18/2023 2:00,-2.565
3/18/2023 3:00,-2.61
3/18/2023 4:00,-2.646
3/18/2023 5:00,-2.601
3/18/2023 6:00,-2.629
3/18/2023 7:00,-2.619
3/18/2023 8:00,-2.7
3/18/2023 9:00,-2.765
3/18/2023 10:00,-2.78
3/18/2023 11:00,-2.744
3/18/2023 12:00,-2.443
3/18/2023 13:00,-2.231
3/18/2023 14:00,-2.139
3/18/2023 15:00,-2.046
3/18/2023 16:00,-2.013
3/18/2023 17:00,-2.029
3/18/2023 18:00,-2.061
3/18/2023 19:00,-2.112
3/18/2023 20:00,-2.147
3/18/2023 21:00,-2.181
3/18/2023 22:00,-2.214
3/18/2023 23:00,-2.244
3/19/2023 0:00,-2.271
3/19/2023 1:00,-2.305
3/19/2023 2:00,-2.381
3/19/2023 3:00,-2.437
3/19/2023 4:00,-2.509
3/19/2023 5:00,-2.556
3/19/2023 6:00,-2.58
3/19/2023 7:00,-2.563
3/19/2023 8:00,-2.522
3/19/2023 9:00,-2.529
3/19/2023 10:00,-2.602
3/19/2023 11:00,-2.471
3/19/2023 12:00,-2.144
3/19/2023 13:00,-2.049
3/19/2023 14:00,-1.998
3/19/2023 15:00,-1.903
3/19/2023 16:00,-1.884
3/19/2023 17:00,-1.919
3/19/2023 18:00,-1.967
3/19/2023 19:00,-2.002
3/19/2023 20:00,-2.058
3/19/2023 21:00,-2.077
3/19/2023 22:00,-2.099
3/19/2023 23:00,-2.121
3/20/2023 0:00,-2.132
3/20/2023 1:00,-2.139
3/20/2023 2:00,-2.144
3/20/2023 3:00,-2.163
3/20/2023 4:00,-2.201
3/20/2023 5:00,-2.258
3/20/2023 6:00,-2.299
3/20/2023 7:00,-2.342
3/20/2023 8:00,-2.389
3/20/2023 9:00,-2.43
3/20/2023 10:00,-2.387
3/20/2023 11:00,-2.108
3/20/2023 12:00,-2.03
3/20/2023 13:00,-2.076
3/20/2023 14:00,-2.077
3/20/2023 15:00,-2.123
3/20/2023 16:00,-2.126
3/20/2023 17:00,-2.142
3/20/2023 18:00,-2.148
3/20/2023 19:00,-2.159
3/20/2023 20:00,-2.15
3/20/2023 21:00,-2.156
3/20/2023 22:00,-2.168
3/20/2023 23:00,-2.171
3/21/2023 0:00,-2.17
3/21/2023 1:00,-2.166
3/21/2023 2:00,-2.166
3/21/2023 3:00,-2.168
3/21/2023 4:00,-2.175
3/21/2023 5:00,-2.174
3/21/2023 6:00,-2.183
3/21/2023 7:00,-2.199
3/21/2023 8:00,-2.218
3/21/2023 9:00,-2.219
3/21/2023 10:00,-2.212
3/21/2023 11:00,-2.179
3/21/2023 12:00,-2.138
3/21/2023 13:00,-2.139
3/21/2023 14:00,-2.124
3/21/2023 15:00,-2.143
3/21/2023 16:00,-2.145
3/21/2023 17:00,-2.137
3/21/2023 18:00,-2.154
3/21/2023 19:00,-2.158
3/21/2023 20:00,-2.164
3/21/2023 21:00,-2.134
3/21/2023 22:00,-2.158
3/21/2023 23:00,-2.157
3/22/2023 0:00,-2.18
3/22/2023 1:00,-2.155
3/22/2023 2:00,-2.187
3/22/2023 3:00,-2.157
3/22/2023 4:00,-2.159
3/22/2023 5:00,-2.174
3/22/2023 6:00,-2.178
3/22/2023 7:00,-2.184
3/22/2023 8:00,-2.156
3/22/2023 9:00,-2.166
3/22/2023 10:00,-2.157
3/22/2023 11:00,-2.157
3/22/2023 12:00,-2.035
3/22/2023 13:00,-1.999
3/22/2023 14:00,-1.964
3/22/2023 15:00,-1.942
3/22/2023 16:00,-1.935
3/22/2023 17:00,-1.934
3/22/2023 18:00,-1.936
3/22/2023 19:00,-1.928
3/22/2023 20:00,-1.952
3/22/2023 21:00,-1.958
3/22/2023 22:00,-1.98
3/22/2023 23:00,-1.99
3/23/2023 0:00,-2.005
3/23/2023 1:00,-2.035
3/23/2023 2:00,-2.095
3/23/2023 3:00,-2.138
3/23/2023 4:00,-2.157
3/23/2023 5:00,-2.188
3/23/2023 6:00,-2.168
3/23/2023 7:00,-2.15
3/23/2023 8:00,-2.124
3/23/2023 9:00,-2.099
3/23/2023 10:00,-2.08
3/23/2023 11:00,-1.96
3/23/2023 12:00,-1.893
3/23/2023 13:00,-1.835
3/23/2023 14:00,-1.843
3/23/2023 15:00,-1.898
3/23/2023 16:00,-1.911
3/23/2023 17:00,-1.916
3/23/2023 18:00,-1.928
3/23/2023 19:00,-1.929
3/23/2023 20:00,-1.972
3/23/2023 21:00,-2.003
3/23/2023 22:00,-2.012
3/23/2023 23:00,-2.04
3/24/2023 0:00,-2.053
3/24/2023 1:00,-2.067
3/24/2023 2:00,-2.093
3/24/2023 3:00,-2.104
3/24/2023 4:00,-2.124
3/24/2023 5:00,-2.074
3/24/2023 6:00,-2.07
3/24/2023 7:00,-2.072
3/24/2023 8:00,-2.072
3/24/2023 9:00,-2.071
3/24/2023 10:00,-2.067
3/24/2023 11:00,-2.018
3/24/2023 12:00,-1.973
3/24/2023 13:00,-1.95
3/24/2023 14:00,-1.963
3/24/2023 15:00,-1.967
3/24/2023 16:00,-1.995
3/24/2023 17:00,-2.008
3/24/2023 18:00,-2.04
3/24/2023 19:00,-2.071
3/24/2023 20:00,-2.105
3/24/2023 21:00,-2.157
3/24/2023 22:00,-2.188
3/24/2023 23:00,-2.24
3/25/2023 0:00,-2.301
3/25/2023 1:00,-2.255
3/25/2023 2:00,-2.261
3/25/2023 3:00,-2.284
3/25/2023 4:00,-2.311
3/25/2023 5:00,-2.331
3/25/2023 6:00,-2.379
3/25/2023 7:00,-2.414
3/25/2023 8:00,-2.398
3/25/2023 9:00,-2.345
3/25/2023 10:00,-2.266
3/25/2023 11:00,-2.264
3/25/2023 12:00,-2.213
3/25/2023 13:00,-2.189
3/25/2023 14:00,-2.205
3/25/2023 15:00,-2.276
3/25/2023 16:00,-2.374
3/25/2023 17:00,-2.405
3/25/2023 18:00,-2.501
3/25/2023 19:00,-2.556
3/25/2023 20:00,-2.622
3/25/2023 21:00,-2.694
3/25/2023 22:00,-2.736
3/25/2023 23:00,-2.785
3/26/2023 0:00,-2.796
3/26/2023 1:00,-2.835
3/26/2023 2:00,-2.908
3/26/2023 3:00,-2.9
3/26/2023 4:00,-2.956
3/26/2023 5:00,-2.84
3/26/2023 6:00,-2.648
3/26/2023 7:00,-2.391
3/26/2023 8:00,-2.475
3/26/2023 9:00,-2.352
3/26/2023 10:00,-2.175
3/26/2023 11:00,-2.035
3/26/2023 12:00,-1.988
3/26/2023 13:00,-1.894
3/26/2023 14:00,-1.901
3/26/2023 15:00,-2.083
3/26/2023 16:00,-2.452
3/26/2023 17:00,-2.613
3/26/2023 18:00,-2.808
3/26/2023 19:00,-3.005
3/26/2023 20:00,-3.144
3/26/2023 21:00,-3.289
3/26/2023 22:00,-3.388
3/26/2023 23:00,-3.474
3/27/2023 0:00,-3.518
3/27/2023 1:00,-3.569
3/27/2023 2:00,-3.593
3/27/2023 3:00,-3.603
3/27/2023 4:00,-3.625
3/27/2023 5:00,-3.433
3/27/2023 6:00,-3.243
3/27/2023 7:00,-3.079
3/27/2023 8:00,-2.982
3/27/2023 9:00,-2.891
3/27/2023 10:00,-2.597
3/27/2023 11:00,-2.558
3/27/2023 12:00,-2.584
3/27/2023 13:00,-2.798
3/27/2023 14:00,-3.142
3/27/2023 15:00,-3.392
3/27/2023 16:00,-3.67
3/27/2023 17:00,-3.779
3/27/2023 18:00,-3.872
3/27/2023 19:00,-3.911
3/27/2023 20:00,-3.955
3/27/2023 21:00,-3.984
3/27/2023 22:00,-4.04
3/27/2023 23:00,-4.078
