Site,DateTime,Water_Pres_psi,Water_Temp_F,Barom_Pres_psi,Air_Temp_F,Water_Level_ft,Water_Level_NoIce_ft,Filter_Ice,Notes,
Confluence,5/30/2024 8:00,12.09,44.38,1.01,43.83,2.13,2.13,0,,
Confluence,5/30/2024 9:00,12.09,45.10,1.01,49.58,2.11,2.11,0,,
Confluence,5/30/2024 10:00,12.08,46.37,1.01,55.88,2.08,2.08,0,,
Confluence,5/30/2024 11:00,12.07,47.98,1.02,59.85,2.06,2.06,0,,
Confluence,5/30/2024 12:00,12.06,49.76,1.02,62.77,2.05,2.05,0,,
Confluence,5/30/2024 13:00,12.05,51.17,1.02,64.83,2.02,2.02,0,,
Confluence,5/30/2024 14:00,12.04,52.40,1.02,70.65,2.00,2.00,0,,
Confluence,5/30/2024 15:00,12.04,53.10,1.02,76.01,1.99,1.99,0,,
Confluence,5/30/2024 16:00,12.02,53.27,1.02,76.70,1.95,1.95,0,,
Confluence,5/30/2024 17:00,12.01,52.75,1.02,72.89,1.93,1.93,0,,
Confluence,5/30/2024 18:00,12.00,52.05,1.02,78.10,1.88,1.88,0,,
Confluence,5/30/2024 19:00,11.99,50.82,1.02,74.79,1.88,1.88,0,,
Confluence,5/30/2024 20:00,12.00,49.05,1.02,69.79,1.89,1.89,0,,
Confluence,5/30/2024 21:00,12.00,47.62,1.01,55.02,1.92,1.92,0,,
Confluence,5/30/2024 22:00,12.01,46.37,1.01,46.91,1.94,1.94,0,,
Confluence,5/30/2024 23:00,12.04,45.29,1.01,43.47,2.00,2.00,0,,
Confluence,5/31/2024 0:00,12.05,44.56,1.01,38.63,2.02,2.02,0,,
Confluence,5/31/2024 1:00,12.08,44.20,1.01,35.37,2.09,2.09,0,,
Confluence,5/31/2024 2:00,12.09,44.01,1.01,32.82,2.12,2.12,0,,
Confluence,5/31/2024 3:00,12.11,43.65,1.01,31.21,2.16,2.16,0,,
Confluence,5/31/2024 4:00,12.11,43.47,1.01,29.79,2.18,2.18,0,,
Confluence,5/31/2024 5:00,12.12,43.47,1.01,28.97,2.20,2.20,0,,
Confluence,5/31/2024 6:00,12.14,43.65,1.01,28.14,2.25,2.25,0,,
Confluence,5/31/2024 7:00,12.15,43.83,1.01,32.42,2.25,2.25,0,,
Confluence,5/31/2024 8:00,12.13,44.38,1.01,40.88,2.22,2.22,0,,
Confluence,5/31/2024 9:00,12.12,45.10,1.01,48.87,2.18,2.18,0,,
Confluence,5/31/2024 10:00,12.11,46.37,1.01,56.58,2.15,2.15,0,,
Confluence,5/31/2024 11:00,12.10,47.80,1.02,62.60,2.13,2.13,0,,
Confluence,5/31/2024 12:00,12.09,49.40,1.02,64.65,2.12,2.12,0,,
Confluence,5/31/2024 13:00,12.09,50.82,1.02,67.91,2.10,2.10,0,,
Confluence,5/31/2024 14:00,12.08,51.70,1.02,71.34,2.08,2.08,0,,
Confluence,5/31/2024 15:00,12.07,51.87,1.02,73.41,2.06,2.06,0,,
Confluence,5/31/2024 16:00,12.06,52.05,1.02,69.28,2.03,2.03,0,,
Confluence,5/31/2024 17:00,12.05,51.70,1.02,70.48,2.02,2.02,0,,
Confluence,5/31/2024 18:00,12.07,50.64,1.01,56.23,2.07,2.07,0,,
Confluence,5/31/2024 19:00,12.07,49.40,1.01,57.79,2.08,2.08,0,,
Confluence,5/31/2024 20:00,12.09,48.34,1.01,53.10,2.11,2.11,0,,
Confluence,5/31/2024 21:00,12.08,47.09,1.01,47.27,2.10,2.10,0,,
Confluence,5/31/2024 22:00,12.09,46.01,1.01,42.18,2.12,2.12,0,,
Confluence,5/31/2024 23:00,12.11,45.47,1.01,38.06,2.17,2.17,0,,
Confluence,6/1/2024 0:00,12.13,44.74,1.01,35.37,2.22,2.22,0,,
Confluence,6/1/2024 1:00,12.14,44.20,1.01,34.00,2.24,2.24,0,,
Confluence,6/1/2024 2:00,12.14,43.83,1.01,32.42,2.23,2.23,0,,
Confluence,6/1/2024 3:00,12.15,43.65,1.01,31.21,2.27,2.27,0,,
Confluence,6/1/2024 4:00,12.15,43.83,1.01,29.59,2.27,2.27,0,,
Confluence,6/1/2024 5:00,12.17,44.01,1.01,28.56,2.30,2.30,0,,
Confluence,6/1/2024 6:00,12.18,44.38,1.01,27.93,2.32,2.32,0,,
Confluence,6/1/2024 7:00,12.18,44.56,1.01,32.22,2.33,2.33,0,,
Confluence,6/1/2024 8:00,12.17,44.56,1.01,40.51,2.31,2.31,0,,
Confluence,6/1/2024 9:00,12.17,45.10,1.01,49.58,2.29,2.29,0,,
Confluence,6/1/2024 10:00,12.15,46.37,1.01,56.75,2.26,2.26,0,,
Confluence,6/1/2024 11:00,12.14,48.34,1.02,63.46,2.23,2.23,0,,
Confluence,6/1/2024 12:00,12.13,50.29,1.02,68.25,2.19,2.19,0,,
Confluence,6/1/2024 13:00,12.13,51.52,1.02,66.88,2.20,2.20,0,,
Confluence,6/1/2024 14:00,12.11,51.17,1.02,68.08,2.15,2.15,0,,
Confluence,6/1/2024 15:00,12.10,50.11,1.02,64.48,2.14,2.14,0,,
Confluence,6/1/2024 16:00,12.10,49.23,1.02,65.68,2.14,2.14,0,,
Confluence,6/1/2024 17:00,12.09,49.40,1.02,71.34,2.10,2.10,0,,
Confluence,6/1/2024 18:00,12.08,48.70,1.02,75.14,2.07,2.07,0,,
Confluence,6/1/2024 19:00,12.07,48.70,1.03,87.37,2.03,2.03,0,,
Confluence,6/1/2024 20:00,12.06,48.16,1.02,68.42,2.04,2.04,0,,
Confluence,6/1/2024 21:00,12.07,47.45,1.01,56.06,2.07,2.07,0,,
Confluence,6/1/2024 22:00,12.06,46.55,1.01,52.05,2.05,2.05,0,,
Confluence,6/1/2024 23:00,12.09,45.65,1.01,50.29,2.11,2.11,0,,
Confluence,6/2/2024 0:00,12.09,45.47,1.01,49.76,2.12,2.12,0,,
Confluence,6/2/2024 1:00,12.09,45.65,1.01,46.91,2.12,2.12,0,,
Confluence,6/2/2024 2:00,12.11,45.29,1.01,41.63,2.16,2.16,0,,
Confluence,6/2/2024 3:00,12.11,45.10,1.01,38.82,2.18,2.18,0,,
Confluence,6/2/2024 4:00,12.12,44.74,1.01,35.76,2.18,2.18,0,,
Confluence,6/2/2024 5:00,12.13,44.56,1.01,34.39,2.20,2.20,0,,
Confluence,6/2/2024 6:00,12.13,44.38,1.01,32.42,2.21,2.21,0,,
Confluence,6/2/2024 7:00,12.13,44.38,1.01,36.34,2.22,2.22,0,,
Confluence,6/2/2024 8:00,12.14,45.10,1.01,44.01,2.23,2.23,0,,
Confluence,6/2/2024 9:00,12.12,46.01,1.01,52.05,2.19,2.19,0,,
Confluence,6/2/2024 10:00,12.11,47.27,1.02,60.02,2.16,2.16,0,,
Confluence,6/2/2024 11:00,12.10,49.05,1.02,67.39,2.12,2.12,0,,
Confluence,6/2/2024 12:00,12.08,50.64,1.02,71.17,2.08,2.08,0,,
Confluence,6/2/2024 13:00,12.07,52.05,1.02,73.58,2.07,2.07,0,,
Confluence,6/2/2024 14:00,12.05,53.10,1.02,76.01,2.02,2.02,0,,
Confluence,6/2/2024 15:00,12.05,53.27,1.02,77.05,2.01,2.01,0,,
Confluence,6/2/2024 16:00,12.05,53.80,1.02,77.23,2.02,2.02,0,,
Confluence,6/2/2024 17:00,12.07,53.27,1.02,75.14,2.07,2.07,0,,
Confluence,6/2/2024 18:00,12.07,51.87,1.02,74.96,2.07,2.07,0,,
Confluence,6/2/2024 19:00,12.09,50.82,1.02,60.02,2.11,2.11,0,,
Confluence,6/2/2024 20:00,12.09,49.58,1.01,59.51,2.12,2.12,0,,
Confluence,6/2/2024 21:00,12.12,47.80,1.01,53.62,2.18,2.18,0,,
Confluence,6/2/2024 22:00,12.12,46.73,1.01,50.47,2.20,2.20,0,,
Confluence,6/2/2024 23:00,12.13,46.01,1.01,46.01,2.22,2.22,0,,
Confluence,6/3/2024 0:00,12.14,45.83,1.01,45.47,2.24,2.24,0,,
Confluence,6/3/2024 1:00,12.15,45.47,1.01,44.74,2.25,2.25,0,,
Confluence,6/3/2024 2:00,12.16,45.29,1.01,43.28,2.27,2.27,0,,
Confluence,6/3/2024 3:00,12.16,45.29,1.01,39.76,2.29,2.29,0,,
Confluence,6/3/2024 4:00,12.17,44.92,1.01,35.95,2.31,2.31,0,,
Confluence,6/3/2024 5:00,12.18,44.92,1.01,35.95,2.32,2.32,0,,
Confluence,6/3/2024 6:00,12.18,44.92,1.01,37.49,2.32,2.32,0,,
Confluence,6/3/2024 7:00,12.17,45.10,1.01,40.32,2.32,2.32,0,,
Confluence,6/3/2024 8:00,12.17,45.47,1.01,45.29,2.30,2.30,0,,
Confluence,6/3/2024 9:00,12.16,46.19,1.01,51.87,2.28,2.28,0,,
Confluence,6/3/2024 10:00,12.14,47.45,1.02,60.02,2.23,2.23,0,,
Confluence,6/3/2024 11:00,12.13,48.70,1.02,65.85,2.21,2.21,0,,
Confluence,6/3/2024 12:00,12.12,50.47,1.02,71.17,2.18,2.18,0,,
Confluence,6/3/2024 13:00,12.10,51.70,1.02,72.55,2.14,2.14,0,,
Confluence,6/3/2024 14:00,12.10,51.87,1.02,71.86,2.14,2.14,0,,
Confluence,6/3/2024 15:00,12.08,52.05,1.02,72.72,2.09,2.09,0,,
Confluence,6/3/2024 16:00,12.08,52.05,1.02,77.57,2.07,2.07,0,,
Confluence,6/3/2024 17:00,12.07,51.35,1.02,71.00,2.06,2.06,0,,
Confluence,6/3/2024 18:00,12.07,51.17,1.02,70.82,2.05,2.05,0,,
Confluence,6/3/2024 19:00,12.08,51.17,1.02,66.88,2.09,2.09,0,,
Confluence,6/3/2024 20:00,12.09,50.64,1.02,62.77,2.11,2.11,0,,
Confluence,6/3/2024 21:00,12.10,49.94,1.01,59.34,2.14,2.14,0,,
Confluence,6/3/2024 22:00,12.12,48.52,1.01,56.58,2.18,2.18,0,,
Confluence,6/3/2024 23:00,12.12,46.91,1.01,53.97,2.19,2.19,0,,
Confluence,6/4/2024 0:00,12.13,46.19,1.01,50.64,2.20,2.20,0,,
Confluence,6/4/2024 1:00,12.13,46.19,1.01,48.87,2.20,2.20,0,,
Confluence,6/4/2024 2:00,12.14,46.19,1.01,48.34,2.24,2.24,0,,
Confluence,6/4/2024 3:00,12.15,46.55,1.01,48.34,2.25,2.25,0,,
Confluence,6/4/2024 4:00,12.16,46.73,1.01,47.80,2.28,2.28,0,,
Confluence,6/4/2024 5:00,12.17,46.55,1.01,48.87,2.31,2.31,0,,
Confluence,6/4/2024 6:00,12.19,46.37,1.01,48.34,2.35,2.35,0,,
Confluence,6/4/2024 7:00,12.20,46.37,1.01,49.23,2.38,2.38,0,,
Confluence,6/4/2024 8:00,12.21,46.37,1.01,49.58,2.40,2.40,0,,
Confluence,6/4/2024 9:00,12.23,46.91,1.01,49.58,2.43,2.43,0,,
Confluence,6/4/2024 10:00,12.23,47.09,1.01,52.75,2.44,2.44,0,,
Confluence,6/4/2024 11:00,12.22,48.16,1.01,57.61,2.43,2.43,0,,
Confluence,6/4/2024 12:00,12.22,49.23,1.02,59.68,2.41,2.41,0,,
Confluence,6/4/2024 13:00,12.21,50.47,1.02,61.57,2.40,2.40,0,,
Confluence,6/4/2024 14:00,12.21,51.70,1.02,64.48,2.39,2.39,0,,
Confluence,6/4/2024 15:00,12.21,53.10,1.02,69.62,2.39,2.39,0,,
Confluence,6/4/2024 16:00,12.20,53.80,1.02,71.86,2.36,2.36,0,,
Confluence,6/4/2024 17:00,12.20,53.80,1.02,77.05,2.37,2.37,0,,
Confluence,6/4/2024 18:00,12.20,52.75,1.02,67.74,2.36,2.36,0,,
Confluence,6/4/2024 19:00,12.20,51.70,1.02,70.14,2.36,2.36,0,,
Confluence,6/4/2024 20:00,12.21,50.47,1.02,66.02,2.40,2.40,0,,
Confluence,6/4/2024 21:00,12.23,49.40,1.01,59.34,2.43,2.43,0,,
Confluence,6/4/2024 22:00,12.25,48.52,1.01,53.97,2.48,2.48,0,,
Confluence,6/4/2024 23:00,12.27,47.45,1.01,46.01,2.53,2.53,0,,
Confluence,6/5/2024 0:00,12.28,46.55,1.01,41.07,2.56,2.56,0,,
Confluence,6/5/2024 1:00,12.28,46.01,1.01,38.25,2.56,2.56,0,,
Confluence,6/5/2024 2:00,12.30,45.83,1.01,36.72,2.60,2.60,0,,
Confluence,6/5/2024 3:00,12.31,45.65,1.01,35.18,2.63,2.63,0,,
Confluence,6/5/2024 4:00,12.31,45.65,1.01,34.20,2.63,2.63,0,,
Confluence,6/5/2024 5:00,12.33,45.47,1.01,33.21,2.68,2.68,0,,
Confluence,6/5/2024 6:00,12.33,45.29,1.01,33.21,2.68,2.68,0,,
Confluence,6/5/2024 7:00,12.34,45.29,1.01,37.11,2.70,2.70,0,,
Confluence,6/5/2024 8:00,12.34,45.83,1.01,43.83,2.69,2.69,0,,
Confluence,6/5/2024 9:00,12.34,46.73,1.01,55.88,2.69,2.69,0,,
Confluence,6/5/2024 10:00,12.32,48.16,1.02,61.23,2.65,2.65,0,,
Confluence,6/5/2024 11:00,12.31,50.11,1.02,63.80,2.63,2.63,0,,
Confluence,6/5/2024 12:00,12.32,51.70,1.02,66.88,2.63,2.63,0,,
Confluence,6/5/2024 13:00,12.29,53.45,1.02,69.28,2.58,2.58,0,,
Confluence,6/5/2024 14:00,12.29,54.84,1.02,72.89,2.58,2.58,0,,
Confluence,6/5/2024 15:00,12.29,55.36,1.02,78.80,2.57,2.57,0,,
Confluence,6/5/2024 16:00,12.28,55.19,1.02,81.62,2.53,2.53,0,,
Confluence,6/5/2024 17:00,12.27,55.02,1.03,85.19,2.51,2.51,0,,
Confluence,6/5/2024 18:00,12.27,54.50,1.03,86.10,2.50,2.50,0,,
Confluence,6/5/2024 19:00,12.26,53.27,1.03,84.12,2.49,2.49,0,,
Confluence,6/5/2024 20:00,12.26,51.70,1.02,75.83,2.49,2.49,0,,
Confluence,6/5/2024 21:00,12.26,49.58,1.02,66.02,2.51,2.51,0,,
Confluence,6/5/2024 22:00,12.27,47.98,1.01,56.58,2.54,2.54,0,,
Confluence,6/5/2024 23:00,12.28,47.09,1.01,48.52,2.57,2.57,0,,
Confluence,6/6/2024 0:00,12.30,46.37,1.01,44.38,2.62,2.62,0,,
Confluence,6/6/2024 1:00,12.32,46.37,1.01,41.25,2.65,2.65,0,,
Confluence,6/6/2024 2:00,12.34,46.01,1.01,39.20,2.71,2.71,0,,
Confluence,6/6/2024 3:00,12.36,45.83,1.01,37.30,2.76,2.76,0,,
Confluence,6/6/2024 4:00,12.40,45.83,1.01,35.76,2.83,2.83,0,,
Confluence,6/6/2024 5:00,12.42,46.01,1.01,34.59,2.88,2.88,0,,
Confluence,6/6/2024 6:00,12.44,45.83,1.01,34.00,2.93,2.93,0,,
Confluence,6/6/2024 7:00,12.45,45.83,1.01,37.68,2.96,2.96,0,,
Confluence,6/6/2024 8:00,12.45,46.37,1.01,44.38,2.95,2.95,0,,
Confluence,6/6/2024 9:00,12.45,47.27,1.01,53.97,2.94,2.94,0,,
Confluence,6/6/2024 10:00,12.43,48.52,1.02,61.91,2.90,2.90,0,,
Confluence,6/6/2024 11:00,12.43,50.29,1.02,69.11,2.89,2.89,0,,
Confluence,6/6/2024 12:00,12.42,51.87,1.02,72.89,2.87,2.87,0,,
Confluence,6/6/2024 13:00,12.42,53.10,1.02,78.80,2.85,2.85,0,,
Confluence,6/6/2024 14:00,12.41,53.97,1.03,84.30,2.84,2.84,0,,
Confluence,6/6/2024 15:00,12.39,54.67,1.03,90.12,2.78,2.78,0,,
Confluence,6/6/2024 16:00,12.37,54.84,1.03,93.87,2.74,2.74,0,,
Confluence,6/6/2024 17:00,12.35,54.50,1.03,95.78,2.69,2.69,0,,
Confluence,6/6/2024 18:00,12.34,53.62,1.03,95.98,2.66,2.66,0,,
Confluence,6/6/2024 19:00,12.32,52.40,1.04,100.28,2.60,2.60,0,,
Confluence,6/6/2024 20:00,12.31,50.82,1.03,85.01,2.60,2.60,0,,
Confluence,6/6/2024 21:00,12.31,49.40,1.02,60.71,2.61,2.61,0,,
Confluence,6/6/2024 22:00,12.31,48.34,1.01,54.84,2.63,2.63,0,,
Confluence,6/6/2024 23:00,12.32,47.45,1.01,49.40,2.65,2.65,0,,
Confluence,6/7/2024 0:00,12.34,47.09,1.01,46.37,2.69,2.69,0,,
Confluence,6/7/2024 1:00,12.35,46.73,1.01,43.28,2.71,2.71,0,,
Confluence,6/7/2024 2:00,12.37,46.37,1.01,40.13,2.77,2.77,0,,
Confluence,6/7/2024 3:00,12.38,46.37,1.01,37.68,2.80,2.80,0,,
Confluence,6/7/2024 4:00,12.41,46.37,1.01,36.34,2.86,2.86,0,,
Confluence,6/7/2024 5:00,12.42,46.19,1.01,35.18,2.88,2.88,0,,
Confluence,6/7/2024 6:00,12.42,46.01,1.01,34.39,2.89,2.89,0,,
Confluence,6/7/2024 7:00,12.41,45.83,1.01,38.44,2.87,2.87,0,,
Confluence,6/7/2024 8:00,12.41,45.83,1.01,45.29,2.85,2.85,0,,
Confluence,6/7/2024 9:00,12.41,46.55,1.01,55.88,2.86,2.86,0,,
Confluence,6/7/2024 10:00,12.42,47.62,1.02,64.83,2.87,2.87,0,,
Confluence,6/7/2024 11:00,12.41,48.87,1.02,71.86,2.84,2.84,0,,
Confluence,6/7/2024 12:00,12.40,50.64,1.02,75.66,2.81,2.81,0,,
Confluence,6/7/2024 13:00,12.41,52.23,1.02,76.53,2.83,2.83,0,,
Confluence,6/7/2024 14:00,12.41,52.23,1.02,71.17,2.85,2.85,0,,
Confluence,6/7/2024 15:00,12.38,52.58,1.02,76.18,2.77,2.77,0,,
Confluence,6/7/2024 16:00,12.35,52.75,1.03,85.74,2.70,2.70,0,,
Confluence,6/7/2024 17:00,12.33,52.75,1.03,88.65,2.65,2.65,0,,
Confluence,6/7/2024 18:00,12.33,52.23,1.03,84.65,2.63,2.63,0,,
Confluence,6/7/2024 19:00,12.34,50.82,1.02,67.74,2.68,2.68,0,,
Confluence,6/7/2024 20:00,12.35,49.40,1.02,61.91,2.72,2.72,0,,
Confluence,6/7/2024 21:00,12.34,48.34,1.01,56.92,2.69,2.69,0,,
Confluence,6/7/2024 22:00,12.35,47.62,1.01,51.70,2.71,2.71,0,,
Confluence,6/7/2024 23:00,12.35,47.27,1.01,46.91,2.72,2.72,0,,
Confluence,6/8/2024 0:00,12.36,46.91,1.01,44.74,2.74,2.74,0,,
Confluence,6/8/2024 1:00,12.37,46.37,1.01,42.55,2.76,2.76,0,,
Confluence,6/8/2024 2:00,12.38,46.19,1.01,43.47,2.79,2.79,0,,
Confluence,6/8/2024 3:00,12.39,46.37,1.01,43.28,2.82,2.82,0,,
Confluence,6/8/2024 4:00,12.39,46.37,1.01,42.18,2.82,2.82,0,,
Confluence,6/8/2024 5:00,12.41,46.01,1.01,41.44,2.86,2.86,0,,
Confluence,6/8/2024 6:00,12.43,45.83,1.01,40.32,2.90,2.90,0,,
Confluence,6/8/2024 7:00,12.43,45.83,1.01,42.36,2.89,2.89,0,,
Confluence,6/8/2024 8:00,12.43,46.73,1.01,47.98,2.90,2.90,0,,
Confluence,6/8/2024 9:00,12.43,47.62,1.01,57.27,2.90,2.90,0,,
Confluence,6/8/2024 10:00,12.42,48.70,1.02,64.48,2.87,2.87,0,,
Confluence,6/8/2024 11:00,12.42,50.11,1.02,69.28,2.86,2.86,0,,
Confluence,6/8/2024 12:00,12.41,51.70,1.02,76.18,2.84,2.84,0,,
Confluence,6/8/2024 13:00,12.40,52.58,1.02,74.79,2.83,2.83,0,,
Confluence,6/8/2024 14:00,12.40,52.05,1.02,69.28,2.83,2.83,0,,
Confluence,6/8/2024 15:00,12.39,51.70,1.02,70.14,2.81,2.81,0,,
Confluence,6/8/2024 16:00,12.40,51.35,1.02,74.96,2.81,2.81,0,,
Confluence,6/8/2024 17:00,12.37,51.52,1.02,81.27,2.75,2.75,0,,
Confluence,6/8/2024 18:00,12.39,50.29,1.02,67.91,2.80,2.80,0,,
Confluence,6/8/2024 19:00,12.38,49.40,1.03,83.40,2.76,2.76,0,,
Confluence,6/8/2024 20:00,12.37,48.70,1.02,74.79,2.74,2.74,0,,
Confluence,6/8/2024 21:00,12.39,47.98,1.01,56.75,2.81,2.81,0,,
Confluence,6/8/2024 22:00,12.40,48.16,1.01,51.87,2.83,2.83,0,,
Confluence,6/8/2024 23:00,12.41,47.62,1.01,47.98,2.85,2.85,0,,
Confluence,6/9/2024 0:00,12.40,46.91,1.01,47.27,2.84,2.84,0,,
Confluence,6/9/2024 1:00,12.42,46.55,1.01,43.65,2.87,2.87,0,,
Confluence,6/9/2024 2:00,12.43,46.73,1.01,40.51,2.91,2.91,0,,
Confluence,6/9/2024 3:00,12.45,46.91,1.01,38.82,2.95,2.95,0,,
Confluence,6/9/2024 4:00,12.46,46.55,1.01,37.11,2.97,2.97,0,,
Confluence,6/9/2024 5:00,12.47,46.19,1.01,36.15,3.00,3.00,0,,
Confluence,6/9/2024 6:00,12.48,46.19,1.01,35.37,3.02,3.02,0,,
Confluence,6/9/2024 7:00,12.48,46.37,1.01,39.20,3.03,3.03,0,,
Confluence,6/9/2024 8:00,12.49,46.73,1.01,44.74,3.03,3.03,0,,
Confluence,6/9/2024 9:00,12.48,47.27,1.01,53.80,3.03,3.03,0,,
Confluence,6/9/2024 10:00,12.48,48.34,1.02,62.25,3.01,3.01,0,,
Confluence,6/9/2024 11:00,12.46,50.11,1.02,68.93,2.96,2.96,0,,
Confluence,6/9/2024 12:00,12.45,51.87,1.02,76.18,2.92,2.92,0,,
Confluence,6/9/2024 13:00,12.43,53.45,1.02,77.40,2.89,2.89,0,,
Confluence,6/9/2024 14:00,12.41,54.50,1.02,80.56,2.85,2.85,0,,
Confluence,6/9/2024 15:00,12.40,55.19,1.03,88.65,2.80,2.80,0,,
Confluence,6/9/2024 16:00,12.38,55.36,1.03,92.93,2.75,2.75,0,,
Confluence,6/9/2024 17:00,12.36,55.19,1.03,96.17,2.71,2.71,0,,
Confluence,6/9/2024 18:00,12.36,53.45,1.02,67.05,2.75,2.75,0,,
Confluence,6/9/2024 19:00,12.37,52.05,1.02,72.72,2.76,2.76,0,,
Confluence,6/9/2024 20:00,12.38,49.94,1.02,63.28,2.77,2.77,0,,
Confluence,6/9/2024 21:00,12.38,48.87,1.01,57.44,2.78,2.78,0,,
Confluence,6/9/2024 22:00,12.38,48.52,1.01,55.71,2.78,2.78,0,,
Confluence,6/9/2024 23:00,12.38,47.80,1.01,51.00,2.78,2.78,0,,
Confluence,6/10/2024 0:00,12.37,47.45,1.01,47.27,2.77,2.77,0,,
Confluence,6/10/2024 1:00,12.38,47.09,1.01,44.92,2.78,2.78,0,,
Confluence,6/10/2024 2:00,12.38,46.73,1.01,43.10,2.80,2.80,0,,
Confluence,6/10/2024 3:00,12.39,46.55,1.01,41.63,2.82,2.82,0,,
Confluence,6/10/2024 4:00,12.40,46.19,1.01,39.76,2.84,2.84,0,,
Confluence,6/10/2024 5:00,12.41,46.19,1.01,38.82,2.86,2.86,0,,
Confluence,6/10/2024 6:00,12.42,46.01,1.01,38.25,2.88,2.88,0,,
Confluence,6/10/2024 7:00,12.43,46.19,1.01,41.07,2.91,2.91,0,,
Confluence,6/10/2024 8:00,12.44,46.37,1.01,47.45,2.92,2.92,0,,
Confluence,6/10/2024 9:00,12.45,46.91,1.01,53.45,2.94,2.94,0,,
Confluence,6/10/2024 10:00,12.45,47.80,1.02,62.08,2.93,2.93,0,,
Confluence,6/10/2024 11:00,12.44,49.05,1.02,68.25,2.91,2.91,0,,
Confluence,6/10/2024 12:00,12.43,50.11,1.02,73.23,2.88,2.88,0,,
Confluence,6/10/2024 13:00,12.41,52.05,1.02,76.88,2.83,2.83,0,,
Confluence,6/10/2024 14:00,12.39,53.80,1.02,80.56,2.79,2.79,0,,
Confluence,6/10/2024 15:00,12.39,54.15,1.02,70.65,2.80,2.80,0,,
Confluence,6/10/2024 16:00,12.37,53.27,1.02,69.79,2.76,2.76,0,,
Confluence,6/10/2024 17:00,12.35,52.75,1.03,89.02,2.70,2.70,0,,
Confluence,6/10/2024 18:00,12.35,51.70,1.03,84.30,2.69,2.69,0,,
Confluence,6/10/2024 19:00,12.39,50.11,1.03,83.58,2.78,2.78,0,,
Confluence,6/10/2024 20:00,12.49,49.40,1.02,61.05,3.04,3.04,0,,
Confluence,6/10/2024 21:00,12.50,50.11,1.01,53.80,3.06,3.06,0,,
Confluence,6/10/2024 22:00,12.50,50.11,1.01,49.94,3.08,3.08,0,,
Confluence,6/10/2024 23:00,12.47,50.11,1.01,48.70,3.01,3.01,0,,
Confluence,6/11/2024 0:00,12.48,49.94,1.01,46.19,3.02,3.02,0,,
Confluence,6/11/2024 1:00,12.48,49.76,1.01,43.47,3.02,3.02,0,,
Confluence,6/11/2024 2:00,12.49,49.05,1.01,41.63,3.05,3.05,0,,
Confluence,6/11/2024 3:00,12.49,48.87,1.01,40.13,3.04,3.04,0,,
Confluence,6/11/2024 4:00,12.51,48.87,1.01,39.20,3.09,3.09,0,,
Confluence,6/11/2024 5:00,12.52,48.87,1.01,37.87,3.13,3.13,0,,
Confluence,6/11/2024 6:00,12.53,48.87,1.01,36.91,3.14,3.14,0,,
Confluence,6/11/2024 7:00,12.54,48.70,1.01,40.32,3.17,3.17,0,,
Confluence,6/11/2024 8:00,12.54,49.23,1.01,44.20,3.17,3.17,0,,
Confluence,6/11/2024 9:00,12.55,49.94,1.01,49.94,3.18,3.18,0,,
Confluence,6/11/2024 10:00,12.54,50.82,1.01,58.99,3.16,3.16,0,,
Confluence,6/11/2024 11:00,12.54,52.23,1.02,66.71,3.15,3.15,0,,
Confluence,6/11/2024 12:00,12.53,53.80,1.02,70.82,3.14,3.14,0,,
Confluence,6/11/2024 13:00,12.53,55.19,1.02,72.89,3.12,3.12,0,,
Confluence,6/11/2024 14:00,12.51,56.23,1.02,76.88,3.09,3.09,0,,
Confluence,6/11/2024 15:00,12.53,56.58,1.03,84.30,3.11,3.11,0,,
Confluence,6/11/2024 16:00,12.54,56.40,1.03,88.65,3.14,3.14,0,,
Confluence,6/11/2024 17:00,12.56,56.06,1.03,86.82,3.19,3.19,0,,
Confluence,6/11/2024 18:00,12.55,55.36,1.03,93.12,3.15,3.15,0,,
Confluence,6/11/2024 19:00,12.54,54.32,1.03,92.74,3.13,3.13,0,,
Confluence,6/11/2024 20:00,12.53,53.27,1.02,80.38,3.12,3.12,0,,
Confluence,6/11/2024 21:00,12.54,52.58,1.02,60.54,3.15,3.15,0,,
Confluence,6/11/2024 22:00,12.55,52.05,1.01,52.58,3.19,3.19,0,,
Confluence,6/11/2024 23:00,12.55,52.05,1.01,47.45,3.19,3.19,0,,
Confluence,6/12/2024 0:00,12.56,51.70,1.01,43.83,3.20,3.20,0,,
Confluence,6/12/2024 1:00,12.55,51.52,1.01,42.55,3.20,3.20,0,,
Confluence,6/12/2024 2:00,12.57,51.35,1.01,40.70,3.25,3.25,0,,
Confluence,6/12/2024 3:00,12.58,51.17,1.01,39.57,3.26,3.26,0,,
Confluence,6/12/2024 4:00,12.59,51.17,1.01,38.06,3.29,3.29,0,,
Confluence,6/12/2024 5:00,12.61,51.00,1.01,36.91,3.33,3.33,0,,
Confluence,6/12/2024 6:00,12.63,50.82,1.01,36.15,3.36,3.36,0,,
Confluence,6/12/2024 7:00,12.63,50.82,1.01,38.44,3.38,3.38,0,,
Confluence,6/12/2024 8:00,12.64,50.82,1.01,43.65,3.40,3.40,0,,
Confluence,6/12/2024 9:00,12.64,51.52,1.01,52.93,3.40,3.40,0,,
Confluence,6/12/2024 10:00,12.63,52.58,1.02,63.80,3.37,3.37,0,,
Confluence,6/12/2024 11:00,12.63,53.97,1.02,72.20,3.35,3.35,0,,
