Site,DateTime,Water_Pres_psi,Water_Temp_F,Barom_Pres_psi,Air_Temp_F,Water_Level_ft,Water_Level_NoIce_ft,Filter_Ice,Notes
Connectivity Side,6/28/2025 2:00,11.9243,53.973,11.1731,38.629,2.012,2.012,0,
Connectivity Side,6/28/2025 3:00,11.9279,52.925,11.1781,36.723,2.009,2.009,0,
Connectivity Side,6/28/2025 4:00,11.9285,52.05,11.1799,34.981,2.005,2.005,0,
Connectivity Side,6/28/2025 5:00,11.9401,50.995,11.193,33.607,2.002,2.002,0,
Connectivity Side,6/28/2025 6:00,11.9455,49.937,11.1991,33.411,2,2,0,
Connectivity Side,6/28/2025 7:00,11.9524,49.05,11.204,45.104,2.005,2.005,0,
Connectivity Side,6/28/2025 8:00,11.9491,48.871,11.2029,56.23,2,2,0,
Connectivity Side,6/28/2025 9:00,11.9446,49.228,11.1981,68.934,2,2,0,
Connectivity Side,6/28/2025 10:00,11.9363,50.466,11.1882,68.421,2.004,2.004,0,
Connectivity Side,6/28/2025 11:00,11.9302,52.225,11.183,74.271,2.002,2.002,0,
Connectivity Side,6/28/2025 12:00,11.926,54.147,11.1763,77.574,2.008,2.008,0,
Connectivity Side,6/28/2025 13:00,11.9254,56.23,11.1718,78.8,2.018,2.018,0,
Connectivity Side,6/28/2025 14:00,11.9131,58.131,11.1654,89.384,2.004,2.004,0,
Connectivity Side,6/28/2025 15:00,11.904,59.851,11.1563,88.466,2.004,2.004,0,
Connectivity Side,6/28/2025 16:00,11.8898,61.398,11.1501,96.361,1.986,1.986,0,
Connectivity Side,6/28/2025 17:00,11.8909,62.254,11.1469,87.368,1.996,1.996,0,
Connectivity Side,6/28/2025 18:00,11.8911,62.425,11.1486,87.552,1.993,1.993,0,
Connectivity Side,6/28/2025 19:00,11.889,62.083,11.1549,92.55,1.974,1.974,0,
Connectivity Side,6/28/2025 20:00,11.8914,61.398,11.152,81.266,1.986,1.986,0,
Connectivity Side,6/28/2025 21:00,11.8838,60.539,11.1517,62.083,1.969,1.969,0,
Connectivity Side,6/28/2025 22:00,11.894,59.68,11.1641,56.057,1.963,1.963,0,
Connectivity Side,6/28/2025 23:00,11.8945,58.82,11.1638,52.401,1.965,1.965,0,
Connectivity Side,6/29/2025 0:00,11.8886,57.958,11.1657,49.228,1.947,1.947,0,
Connectivity Side,6/29/2025 1:00,11.8989,57.096,11.1727,52.05,1.954,1.954,0,
Connectivity Side,6/29/2025 2:00,11.9076,56.23,11.1792,46.908,1.959,1.959,0,
Connectivity Side,6/29/2025 3:00,11.9098,55.364,11.1842,43.466,1.953,1.953,0,
Connectivity Side,6/29/2025 4:00,11.9133,54.322,11.1898,40.509,1.948,1.948,0,
Connectivity Side,6/29/2025 5:00,11.9185,53.274,11.1946,38.629,1.949,1.949,0,
Connectivity Side,6/29/2025 6:00,11.903,52.401,11.1998,37.107,1.901,1.901,0,
Connectivity Side,6/29/2025 7:00,11.9149,51.523,11.2085,48.871,1.908,1.908,0,
Connectivity Side,6/29/2025 8:00,11.9193,51.172,11.211,61.227,1.913,1.913,0,
Connectivity Side,6/29/2025 9:00,11.9164,51.523,11.2069,69.964,1.915,1.915,0,
Connectivity Side,6/29/2025 10:00,11.9112,52.576,11.1973,72.199,1.925,1.925,0,
Connectivity Side,6/29/2025 11:00,11.9019,54.322,11.191,73.234,1.919,1.919,0,
Connectivity Side,6/29/2025 12:00,11.8979,56.23,11.1842,77.574,1.926,1.926,0,
Connectivity Side,6/29/2025 13:00,11.889,58.303,11.1801,79.151,1.915,1.915,0,
Connectivity Side,6/29/2025 14:00,11.8816,60.195,11.1718,81.09,1.917,1.917,0,
Connectivity Side,6/29/2025 15:00,11.8813,61.227,11.1672,82.152,1.927,1.927,0,
Connectivity Side,6/29/2025 16:00,11.8667,62.425,11.1609,89.569,1.908,1.908,0,
Connectivity Side,6/29/2025 17:00,11.8609,62.94,11.154,85.915,1.911,1.911,0,
Connectivity Side,6/29/2025 18:00,11.8579,63.111,11.1514,84.115,1.91,1.91,0,
Connectivity Side,6/29/2025 19:00,11.8735,62.598,11.1679,85.915,1.908,1.908,0,
Connectivity Side,6/29/2025 20:00,11.8696,62.083,11.1659,75.484,1.903,1.903,0,
Connectivity Side,6/29/2025 21:00,11.8745,60.883,11.1733,67.564,1.897,1.897,0,
Connectivity Side,6/29/2025 22:00,11.8812,59.851,11.1814,62.425,1.894,1.894,0,
Connectivity Side,6/29/2025 23:00,11.8848,58.82,11.1863,55.017,1.891,1.891,0,
Connectivity Side,6/30/2025 0:00,11.8916,57.785,11.194,47.982,1.889,1.889,0,
Connectivity Side,6/30/2025 1:00,11.8919,56.75,11.1985,44.013,1.879,1.879,0,
Connectivity Side,6/30/2025 2:00,11.8937,55.537,11.2016,41.81,1.876,1.876,0,
Connectivity Side,6/30/2025 3:00,11.8973,54.495,11.2031,39.76,1.88,1.88,0,
Connectivity Side,6/30/2025 4:00,11.896,53.449,11.2056,38.818,1.871,1.871,0,
Connectivity Side,6/30/2025 5:00,11.9012,52.401,11.2074,36.914,1.879,1.879,0,
Connectivity Side,6/30/2025 6:00,11.9083,51.523,11.213,35.951,1.882,1.882,0,
Connectivity Side,6/30/2025 7:00,11.914,50.819,11.2227,49.228,1.873,1.873,0,
Connectivity Side,6/30/2025 8:00,11.9233,50.466,11.2261,62.254,1.887,1.887,0,
Connectivity Side,6/30/2025 9:00,11.9175,50.995,11.222,70.824,1.883,1.883,0,
Connectivity Side,6/30/2025 10:00,11.9092,52.225,11.2146,71.168,1.881,1.881,0,
Connectivity Side,6/30/2025 11:00,11.908,53.973,11.2113,74.619,1.886,1.886,0,
Connectivity Side,6/30/2025 12:00,11.8992,56.057,11.2021,78.274,1.887,1.887,0,
Connectivity Side,6/30/2025 13:00,11.8858,58.303,11.1953,78.975,1.872,1.872,0,
Connectivity Side,6/30/2025 14:00,11.88,60.195,11.1876,86.641,1.877,1.877,0,
Connectivity Side,6/30/2025 15:00,11.8661,61.912,11.1759,89.2,1.872,1.872,0,
Connectivity Side,6/30/2025 16:00,11.8613,63.282,11.1737,93.682,1.866,1.866,0,
Connectivity Side,6/30/2025 17:00,11.8613,64.481,11.1681,95.016,1.88,1.88,0,
Connectivity Side,6/30/2025 18:00,11.8664,64.652,11.1689,94.633,1.889,1.889,0,
Connectivity Side,6/30/2025 19:00,11.8755,64.139,11.1711,80.559,1.905,1.905,0,
Connectivity Side,6/30/2025 20:00,11.8745,63.455,11.1775,76.006,1.888,1.888,0,
Connectivity Side,6/30/2025 21:00,11.8799,62.598,11.1846,63.968,1.884,1.884,0,
Connectivity Side,6/30/2025 22:00,11.8899,61.569,11.1955,58.131,1.882,1.882,0,
Connectivity Side,6/30/2025 23:00,11.8932,60.368,11.201,54.147,1.877,1.877,0,
Connectivity Side,7/1/2025 0:00,11.8873,59.508,11.2047,49.759,1.854,1.854,0,
Connectivity Side,7/1/2025 1:00,11.8909,58.476,11.2081,46.369,1.855,1.855,0,
Connectivity Side,7/1/2025 2:00,11.8896,57.441,11.2079,44.195,1.852,1.852,0,
Connectivity Side,7/1/2025 3:00,11.8902,56.577,11.211,42.179,1.846,1.846,0,
Connectivity Side,7/1/2025 4:00,11.8937,55.537,11.2097,40.321,1.857,1.857,0,
Connectivity Side,7/1/2025 5:00,11.8989,54.495,11.2137,39.384,1.859,1.859,0,
Connectivity Side,7/1/2025 6:00,11.9028,53.623,11.2194,38.818,1.855,1.855,0,
Connectivity Side,7/1/2025 7:00,11.9098,52.75,11.2223,48.695,1.865,1.865,0,
Connectivity Side,7/1/2025 8:00,11.9144,52.576,11.224,63.282,1.871,1.871,0,
Connectivity Side,7/1/2025 9:00,11.9054,53.1,11.2235,73.234,1.852,1.852,0,
Connectivity Side,7/1/2025 10:00,11.9018,54.147,11.2113,72.199,1.872,1.872,0,
Connectivity Side,7/1/2025 11:00,11.8909,55.884,11.2042,76.354,1.863,1.863,0,
Connectivity Side,7/1/2025 12:00,11.8805,57.958,11.1943,78.274,1.862,1.862,0,
Connectivity Side,7/1/2025 13:00,11.8729,59.68,11.1857,82.152,1.865,1.865,0,
Connectivity Side,7/1/2025 14:00,11.8686,61.398,11.1811,84.295,1.866,1.866,0,
Connectivity Side,7/1/2025 15:00,11.8628,61.912,11.1678,80.382,1.867,1.867,0,
Connectivity Side,7/1/2025 16:00,11.8593,62.94,11.1653,95.207,1.864,1.864,0,
Connectivity Side,7/1/2025 17:00,11.8621,63.797,11.1593,85.374,1.885,1.885,0,
Connectivity Side,7/1/2025 18:00,11.8693,63.111,11.1627,69.107,1.894,1.894,0,
Connectivity Side,7/1/2025 19:00,11.8747,62.254,11.167,63.455,1.896,1.896,0,
Connectivity Side,7/1/2025 20:00,11.8673,61.569,11.1663,64.139,1.88,1.88,0,
Connectivity Side,7/1/2025 21:00,11.8631,60.883,11.1705,60.883,1.861,1.861,0,
Connectivity Side,7/1/2025 22:00,11.8683,59.851,11.1768,59.508,1.858,1.858,0,
Connectivity Side,7/1/2025 23:00,11.869,59.164,11.1879,56.75,1.834,1.834,0,
Connectivity Side,7/2/2025 0:00,11.8615,58.303,11.1808,52.401,1.833,1.833,0,
Connectivity Side,7/2/2025 1:00,11.859,57.614,11.184,50.819,1.82,1.82,0,
Connectivity Side,7/2/2025 2:00,11.8561,56.577,11.1856,47.266,1.809,1.809,0,
Connectivity Side,7/2/2025 3:00,11.8534,55.711,11.1839,45.104,1.807,1.807,0,
Connectivity Side,7/2/2025 4:00,11.8554,54.669,11.1884,42.732,1.801,1.801,0,
Connectivity Side,7/2/2025 5:00,11.8592,53.798,11.1921,41.625,1.801,1.801,0,
Connectivity Side,7/2/2025 6:00,11.8613,52.925,11.1942,40.134,1.801,1.801,0,
Connectivity Side,7/2/2025 7:00,11.8622,52.225,11.193,50.466,1.806,1.806,0,
Connectivity Side,7/2/2025 8:00,11.8603,52.05,11.1927,64.31,1.802,1.802,0,
Connectivity Side,7/2/2025 9:00,11.8547,52.75,11.1889,71.683,1.798,1.798,0,
Connectivity Side,7/2/2025 10:00,11.8529,53.973,11.1766,71.683,1.822,1.822,0,
Connectivity Side,7/2/2025 11:00,11.8374,55.884,11.1663,75.832,1.811,1.811,0,
Connectivity Side,7/2/2025 12:00,11.8257,58.131,11.1556,82.686,1.808,1.808,0,
Connectivity Side,7/2/2025 13:00,11.8138,60.368,11.1475,88.833,1.8,1.8,0,
Connectivity Side,7/2/2025 14:00,11.8104,61.569,11.1354,82.686,1.82,1.82,0,
Connectivity Side,7/2/2025 15:00,11.8049,61.054,11.1334,75.484,1.812,1.812,0,
Connectivity Side,7/2/2025 16:00,11.8009,60.368,11.1309,74.791,1.808,1.808,0,
Connectivity Side,7/2/2025 17:00,11.795,60.883,11.1316,87.552,1.793,1.793,0,
Connectivity Side,7/2/2025 18:00,11.7808,61.227,11.1241,91.8,1.778,1.778,0,
Connectivity Side,7/2/2025 19:00,11.7842,61.227,11.1221,80.911,1.79,1.79,0,
Connectivity Side,7/2/2025 20:00,11.7837,60.883,11.1227,71.856,1.788,1.788,0,
Connectivity Side,7/2/2025 21:00,11.7862,60.368,11.1303,66.537,1.776,1.776,0,
Connectivity Side,7/2/2025 22:00,11.7949,59.508,11.1405,60.195,1.772,1.772,0,
Connectivity Side,7/2/2025 23:00,11.7921,58.647,11.1417,58.303,1.763,1.763,0,
Connectivity Side,7/3/2025 0:00,11.7958,57.614,11.1422,54.147,1.77,1.77,0,
Connectivity Side,7/3/2025 1:00,11.7964,56.75,11.144,50.995,1.767,1.767,0,
Connectivity Side,7/3/2025 2:00,11.7906,56.057,11.1372,48.339,1.77,1.77,0,
Connectivity Side,7/3/2025 3:00,11.7863,55.189,11.1373,44.742,1.76,1.76,0,
Connectivity Side,7/3/2025 4:00,11.7916,54.147,11.1414,41.81,1.762,1.762,0,
Connectivity Side,7/3/2025 5:00,11.7921,53.274,11.1444,39.573,1.756,1.756,0,
Connectivity Side,7/3/2025 6:00,11.7927,52.401,11.1498,38.44,1.745,1.745,0,
Connectivity Side,7/3/2025 7:00,11.7952,51.699,11.1509,51.874,1.748,1.748,0,
Connectivity Side,7/3/2025 8:00,11.7952,51.699,11.1489,66.537,1.753,1.753,0,
Connectivity Side,7/3/2025 9:00,11.7895,52.401,11.1435,76.181,1.752,1.752,0,
Connectivity Side,7/3/2025 10:00,11.783,53.798,11.1308,74.619,1.767,1.767,0,
Connectivity Side,7/3/2025 11:00,11.7772,55.711,11.1247,78.274,1.768,1.768,0,
Connectivity Side,7/3/2025 12:00,11.7687,57.958,11.116,77.574,1.768,1.768,0,
Connectivity Side,7/3/2025 13:00,11.7569,60.195,11.1068,82.152,1.763,1.763,0,
Connectivity Side,7/3/2025 14:00,11.7449,62.254,11.1006,92.55,1.749,1.749,0,
Connectivity Side,7/3/2025 15:00,11.7367,63.455,11.0931,94.633,1.748,1.748,0,
Connectivity Side,7/3/2025 16:00,11.7322,63.797,11.0861,87.186,1.754,1.754,0,
Connectivity Side,7/3/2025 17:00,11.7267,63.282,11.0768,79.502,1.763,1.763,0,
Connectivity Side,7/3/2025 18:00,11.7391,62.769,11.0931,71.683,1.754,1.754,0,
Connectivity Side,7/3/2025 19:00,11.754,61.741,11.1077,65.68,1.754,1.754,0,
Connectivity Side,7/3/2025 20:00,11.7803,60.712,11.1316,62.083,1.759,1.759,0,
Connectivity Side,7/3/2025 21:00,11.7791,59.851,11.135,59.337,1.749,1.749,0,
Connectivity Side,7/3/2025 22:00,11.7801,59.337,11.1415,58.131,1.736,1.736,0,
Connectivity Side,7/3/2025 23:00,11.7808,58.647,11.1406,57.268,1.74,1.74,0,
Connectivity Side,7/4/2025 0:00,11.7816,57.958,11.145,57.096,1.731,1.731,0,
Connectivity Side,7/4/2025 1:00,11.7778,57.441,11.144,56.057,1.725,1.725,0,
Connectivity Side,7/4/2025 2:00,11.7833,56.75,11.1417,53.449,1.743,1.743,0,
Connectivity Side,7/4/2025 3:00,11.7924,56.23,11.1398,53.1,1.768,1.768,0,
Connectivity Side,7/4/2025 4:00,11.7969,55.884,11.1361,52.576,1.787,1.787,0,
Connectivity Side,7/4/2025 5:00,11.8077,55.364,11.1408,52.576,1.801,1.801,0,
Connectivity Side,7/4/2025 6:00,11.8151,54.842,11.1438,52.576,1.811,1.811,0,
Connectivity Side,7/4/2025 7:00,11.818,54.495,11.1506,53.274,1.802,1.802,0,
Connectivity Side,7/4/2025 8:00,11.8309,54.495,11.1547,57.441,1.822,1.822,0,
Connectivity Side,7/4/2025 9:00,11.8457,54.669,11.1596,59.337,1.845,1.845,0,
Connectivity Side,7/4/2025 10:00,11.8547,55.364,11.1607,61.741,1.863,1.863,0,
Connectivity Side,7/4/2025 11:00,11.8589,56.23,11.1628,62.425,1.868,1.868,0,
Connectivity Side,7/4/2025 12:00,11.8605,57.441,11.1618,65.68,1.874,1.874,0,
Connectivity Side,7/4/2025 13:00,11.8573,58.82,11.157,66.879,1.878,1.878,0,
Connectivity Side,7/4/2025 14:00,11.8644,60.539,11.1622,67.392,1.883,1.883,0,
Connectivity Side,7/4/2025 15:00,11.8744,62.083,11.1634,68.421,1.904,1.904,0,
Connectivity Side,7/4/2025 16:00,11.879,61.912,11.1683,74.964,1.903,1.903,0,
Connectivity Side,7/4/2025 17:00,11.8655,62.769,11.1625,83.221,1.885,1.885,0,
Connectivity Side,7/4/2025 18:00,11.8539,62.598,11.1504,70.48,1.887,1.887,0,
Connectivity Side,7/4/2025 19:00,11.8454,62.254,11.1563,84.295,1.853,1.853,0,
Connectivity Side,7/4/2025 20:00,11.8413,61.569,11.1553,84.654,1.846,1.846,0,
Connectivity Side,7/4/2025 21:00,11.8483,60.712,11.1586,59.851,1.854,1.854,0,
Connectivity Side,7/4/2025 22:00,11.8554,59.851,11.1725,51.874,1.838,1.838,0,
Connectivity Side,7/4/2025 23:00,11.8686,58.82,11.1859,49.404,1.838,1.838,0,
Connectivity Side,7/5/2025 0:00,11.8742,58.131,11.1907,49.582,1.84,1.84,0,
Connectivity Side,7/5/2025 1:00,11.8827,57.096,11.2,53.1,1.837,1.837,0,
Connectivity Side,7/5/2025 2:00,11.8851,56.404,11.2007,48.695,1.841,1.841,0,
Connectivity Side,7/5/2025 3:00,11.9305,55.189,11.2103,45.286,1.924,1.924,0,
Connectivity Side,7/5/2025 4:00,11.9325,54.147,11.209,43.466,1.932,1.932,0,
Connectivity Side,7/5/2025 5:00,11.9379,53.274,11.2185,41.81,1.922,1.922,0,
Connectivity Side,7/5/2025 6:00,11.9499,52.401,11.2301,42.915,1.923,1.923,0,
Connectivity Side,7/5/2025 7:00,11.9526,51.874,11.2353,52.925,1.917,1.917,0,
Connectivity Side,7/5/2025 8:00,11.9428,51.874,11.231,65.338,1.904,1.904,0,
Connectivity Side,7/5/2025 9:00,11.9434,52.401,11.2298,77.05,1.908,1.908,0,
Connectivity Side,7/5/2025 10:00,11.9433,53.623,11.2268,72.199,1.915,1.915,0,
Connectivity Side,7/5/2025 11:00,11.9324,55.364,11.2194,72.545,1.907,1.907,0,
Connectivity Side,7/5/2025 12:00,11.9222,57.614,11.2139,74.271,1.897,1.897,0,
Connectivity Side,7/5/2025 13:00,11.9186,59.851,11.2079,76.876,1.902,1.902,0,
Connectivity Side,7/5/2025 14:00,11.9048,61.741,11.202,85.915,1.885,1.885,0,
Connectivity Side,7/5/2025 15:00,11.9008,62.425,11.1908,77.923,1.901,1.901,0,
Connectivity Side,7/5/2025 16:00,11.8945,62.598,11.1891,84.474,1.891,1.891,0,
Connectivity Side,7/5/2025 17:00,11.8864,63.797,11.1863,94.825,1.879,1.879,0,
Connectivity Side,7/5/2025 18:00,11.8815,63.797,11.1776,88.282,1.887,1.887,0,
Connectivity Side,7/5/2025 19:00,11.8779,63.455,11.1754,81.442,1.884,1.884,0,
Connectivity Side,7/5/2025 20:00,11.8718,62.598,11.1707,69.278,1.881,1.881,0,
Connectivity Side,7/5/2025 21:00,11.8771,61.741,11.183,62.425,1.865,1.865,0,
Connectivity Side,7/5/2025 22:00,11.884,60.712,11.1868,57.096,1.871,1.871,0,
Connectivity Side,7/5/2025 23:00,11.8825,59.508,11.1884,52.225,1.864,1.864,0,
Connectivity Side,7/6/2025 0:00,11.8824,58.131,11.1889,47.446,1.862,1.862,0,
Connectivity Side,7/6/2025 1:00,11.8792,56.923,11.1901,45.104,1.852,1.852,0,
Connectivity Side,7/6/2025 2:00,11.8777,55.711,11.1949,43.282,1.838,1.838,0,
Connectivity Side,7/6/2025 3:00,11.8798,54.669,11.1963,41.067,1.839,1.839,0,
Connectivity Side,7/6/2025 4:00,11.8832,53.623,11.2002,39.947,1.838,1.838,0,
Connectivity Side,7/6/2025 5:00,11.8887,52.75,11.2026,38.818,1.845,1.845,0,
Connectivity Side,7/6/2025 6:00,11.896,52.05,11.2127,38.061,1.838,1.838,0,
Connectivity Side,7/6/2025 7:00,11.8938,51.523,11.2129,46.548,1.833,1.833,0,
Connectivity Side,7/6/2025 8:00,11.9001,51.346,11.2163,61.912,1.839,1.839,0,
Connectivity Side,7/6/2025 9:00,11.896,52.05,11.2148,73.753,1.834,1.834,0,
Connectivity Side,7/6/2025 10:00,11.8927,53.274,11.2036,68.421,1.852,1.852,0,
Connectivity Side,7/6/2025 11:00,11.8835,55.189,11.1984,73.062,1.843,1.843,0,
Connectivity Side,7/6/2025 12:00,11.875,57.441,11.1905,77.749,1.842,1.842,0,
Connectivity Side,7/6/2025 13:00,11.8695,59.508,11.1831,79.151,1.846,1.846,0,
Connectivity Side,7/6/2025 14:00,11.8545,61.741,11.1759,89.2,1.829,1.829,0,
Connectivity Side,7/6/2025 15:00,11.841,63.797,11.1678,95.783,1.817,1.817,0,
Connectivity Side,7/6/2025 16:00,11.8473,63.626,11.162,74.791,1.844,1.844,0,
Connectivity Side,7/6/2025 17:00,11.8423,63.626,11.1669,85.194,1.822,1.822,0,
Connectivity Side,7/6/2025 18:00,11.8319,63.111,11.1564,76.528,1.822,1.822,0,
Connectivity Side,7/6/2025 19:00,11.8361,62.598,11.1589,72.372,1.826,1.826,0,
Connectivity Side,7/6/2025 20:00,11.8381,61.569,11.1666,76.006,1.812,1.812,0,
Connectivity Side,7/6/2025 21:00,11.84,60.539,11.1663,58.303,1.817,1.817,0,
Connectivity Side,7/6/2025 22:00,11.8512,59.164,11.1802,49.937,1.811,1.811,0,
Connectivity Side,7/6/2025 23:00,11.8494,57.785,11.1828,45.648,1.8,1.8,0,
Connectivity Side,7/7/2025 0:00,11.851,56.404,11.1888,43.466,1.79,1.79,0,
Connectivity Side,7/7/2025 1:00,11.8496,55.189,11.1814,41.81,1.804,1.804,0,
Connectivity Side,7/7/2025 2:00,11.8448,53.973,11.1821,40.509,1.791,1.791,0,
Connectivity Side,7/7/2025 3:00,11.8454,53.1,11.1852,38.25,1.785,1.785,0,
Connectivity Side,7/7/2025 4:00,11.8493,52.225,11.1888,36.723,1.786,1.786,0,
Connectivity Side,7/7/2025 5:00,11.8515,51.346,11.191,35.37,1.786,1.786,0,
Connectivity Side,7/7/2025 6:00,11.8587,50.643,11.2014,34.59,1.778,1.778,0,
Connectivity Side,7/7/2025 7:00,11.8679,50.113,11.2076,45.828,1.785,1.785,0,
Connectivity Side,7/7/2025 8:00,11.871,50.113,11.2105,60.712,1.785,1.785,0,
Connectivity Side,7/7/2025 9:00,11.8654,50.819,11.2049,70.824,1.786,1.786,0,
Connectivity Side,7/7/2025 10:00,11.8622,52.225,11.1981,68.934,1.794,1.794,0,
Connectivity Side,7/7/2025 11:00,11.858,54.147,11.1946,73.753,1.793,1.793,0,
Connectivity Side,7/7/2025 12:00,11.8512,56.577,11.1936,78.8,1.779,1.779,0,
Connectivity Side,7/7/2025 13:00,11.8413,58.993,11.1859,80.029,1.775,1.775,0,
Connectivity Side,7/7/2025 14:00,11.8431,60.368,11.1873,75.312,1.776,1.776,0,
Connectivity Side,7/7/2025 15:00,11.8389,60.883,11.1852,89.2,1.771,1.771,0,
Connectivity Side,7/7/2025 16:00,11.842,62.083,11.1814,85.554,1.787,1.787,0,
Connectivity Side,7/7/2025 17:00,11.8444,61.398,11.185,78.274,1.784,1.784,0,
Connectivity Side,7/7/2025 18:00,11.8386,61.912,11.1844,88.65,1.772,1.772,0,
Connectivity Side,7/7/2025 19:00,11.8397,61.569,11.1878,83.579,1.767,1.767,0,
Connectivity Side,7/7/2025 20:00,11.837,60.712,11.1855,81.975,1.766,1.766,0,
Connectivity Side,7/7/2025 21:00,11.8389,59.68,11.1862,62.598,1.768,1.768,0,
Connectivity Side,7/7/2025 22:00,11.8568,58.476,11.2011,56.057,1.775,1.775,0,
Connectivity Side,7/7/2025 23:00,11.857,57.268,11.2081,51.874,1.759,1.759,0,
Connectivity Side,7/8/2025 0:00,11.8538,56.057,11.214,46.188,1.738,1.738,0,
Connectivity Side,7/8/2025 1:00,11.8505,54.669,11.2162,42.915,1.725,1.725,0,
Connectivity Side,7/8/2025 2:00,11.8474,53.449,11.2208,40.881,1.707,1.707,0,
Connectivity Side,7/8/2025 3:00,11.8413,52.401,11.2211,39.007,1.693,1.693,0,
Connectivity Side,7/8/2025 4:00,11.8449,51.346,11.2275,37.107,1.686,1.686,0,
Connectivity Side,7/8/2025 5:00,11.8489,50.466,11.2377,35.951,1.672,1.672,0,
Connectivity Side,7/8/2025 6:00,11.8561,49.759,11.2443,36.723,1.673,1.673,0,
Connectivity Side,7/8/2025 7:00,11.8638,49.404,11.2533,45.104,1.67,1.67,0,
Connectivity Side,7/8/2025 8:00,11.8638,49.404,11.2538,52.925,1.669,1.669,0,
Connectivity Side,7/8/2025 9:00,11.8567,50.29,11.2501,72.372,1.661,1.661,0,
Connectivity Side,7/8/2025 10:00,11.8505,51.874,11.2427,71.339,1.664,1.664,0,
Connectivity Side,7/8/2025 11:00,11.84,53.973,11.2377,77.05,1.652,1.652,0,
Connectivity Side,7/8/2025 12:00,11.8351,56.577,11.2288,79.678,1.661,1.661,0,
Connectivity Side,7/8/2025 13:00,11.8286,59.164,11.2288,79.678,1.646,1.646,0,
Connectivity Side,7/8/2025 14:00,11.8404,59.68,11.2342,73.234,1.661,1.661,0,
Connectivity Side,7/8/2025 15:00,11.8275,59.68,11.2295,80.206,1.642,1.642,0,
Connectivity Side,7/8/2025 16:00,11.8191,60.712,11.2224,89.2,1.639,1.639,0,
Connectivity Side,7/8/2025 17:00,11.8042,61.741,11.211,90.867,1.631,1.631,0,
Connectivity Side,7/8/2025 18:00,11.803,62.083,11.2127,94.825,1.625,1.625,0,
Connectivity Side,7/8/2025 19:00,11.8007,61.569,11.2103,96.168,1.625,1.625,0,
Connectivity Side,7/8/2025 20:00,11.804,60.368,11.2108,93.682,1.631,1.631,0,
Connectivity Side,7/8/2025 21:00,11.8069,58.82,11.2061,65.167,1.649,1.649,0,
Connectivity Side,7/8/2025 22:00,11.8183,57.441,11.2179,54.147,1.647,1.647,0,
Connectivity Side,7/8/2025 23:00,11.82,56.23,11.2264,47.982,1.632,1.632,0,
Connectivity Side,7/9/2025 0:00,11.8169,55.017,11.2281,44.379,1.621,1.621,0,
Connectivity Side,7/9/2025 1:00,11.8172,53.973,11.231,41.994,1.614,1.614,0,
Connectivity Side,7/9/2025 2:00,11.8126,52.75,11.2294,39.76,1.607,1.607,0,
Connectivity Side,7/9/2025 3:00,11.813,51.699,11.2282,38.061,1.611,1.611,0,
Connectivity Side,7/9/2025 4:00,11.8167,50.643,11.2319,36.531,1.611,1.611,0,
Connectivity Side,7/9/2025 5:00,11.822,49.759,11.2384,34.786,1.608,1.608,0,
Connectivity Side,7/9/2025 6:00,11.831,49.05,11.2443,34.394,1.615,1.615,0,
Connectivity Side,7/9/2025 7:00,11.8352,48.517,11.2516,42.732,1.608,1.608,0,
Connectivity Side,7/9/2025 8:00,11.8403,48.695,11.2559,59.851,1.61,1.61,0,
Connectivity Side,7/9/2025 9:00,11.8348,49.582,11.2509,72.891,1.609,1.609,0,
Connectivity Side,7/9/2025 10:00,11.8271,51.346,11.2384,70.308,1.62,1.62,0,
Connectivity Side,7/9/2025 11:00,11.8155,53.798,11.232,76.354,1.608,1.608,0,
Connectivity Side,7/9/2025 12:00,11.8056,56.404,11.2208,81.797,1.611,1.611,0,
Connectivity Side,7/9/2025 13:00,11.7961,59.164,11.2116,85.014,1.611,1.611,0,
Connectivity Side,7/9/2025 14:00,11.7879,61.741,11.2061,91.612,1.605,1.605,0,
Connectivity Side,7/9/2025 15:00,11.771,63.626,11.1966,95.4,1.588,1.588,0,
Connectivity Side,7/9/2025 16:00,11.7598,64.996,11.1865,100.483,1.586,1.586,0,
Connectivity Side,7/9/2025 17:00,11.7512,65.851,11.172,90.68,1.6,1.6,0,
Connectivity Side,7/9/2025 18:00,11.7409,65.509,11.164,88.466,1.594,1.594,0,
Connectivity Side,7/9/2025 19:00,11.7385,64.825,11.1533,81.09,1.613,1.613,0,
Connectivity Side,7/9/2025 20:00,11.7418,63.626,11.1557,79.502,1.615,1.615,0,
Connectivity Side,7/9/2025 21:00,11.7417,62.254,11.1588,62.94,1.608,1.608,0,
Connectivity Side,7/9/2025 22:00,11.7492,60.539,11.1649,56.75,1.611,1.611,0,
Connectivity Side,7/9/2025 23:00,11.7688,59.337,11.1685,57.441,1.648,1.648,0,
Connectivity Side,7/10/2025 0:00,11.7788,58.303,11.1768,57.958,1.651,1.651,0,
Connectivity Side,7/10/2025 1:00,11.7789,57.096,11.1808,68.763,1.642,1.642,0,
Connectivity Side,7/10/2025 2:00,11.7665,56.23,11.1659,60.883,1.648,1.648,0,
Connectivity Side,7/10/2025 3:00,11.762,55.189,11.1591,53.973,1.653,1.653,0,
Connectivity Side,7/10/2025 4:00,11.7531,54.495,11.1495,51.874,1.655,1.655,0,
