Site,DateTime,Water_Pres_psi,Water_Temp_F,Barom_Pres_psi,Air_Temp_F,Water_Level_ft,Water_Level_NoIce_ft,Filter_Ice,Notes
Connectivity Downstream,6/8/2025 1:00,11.5924,51.874,11.1612,39.384,1.64,1.64,0,
Connectivity Downstream,6/8/2025 2:00,11.5966,50.995,11.1615,37.488,1.649,1.649,0,
Connectivity Downstream,6/8/2025 3:00,11.6326,50.113,11.1608,36.338,1.734,1.734,0,
Connectivity Downstream,6/8/2025 4:00,11.67,49.05,11.1625,36.723,1.816,1.816,0,
Connectivity Downstream,6/8/2025 5:00,11.6692,47.982,11.163,34.786,1.813,1.813,0,
Connectivity Downstream,6/8/2025 6:00,11.695,46.908,11.1657,34.394,1.866,1.866,0,
Connectivity Downstream,6/8/2025 7:00,11.6977,46.188,11.1686,43.282,1.866,1.866,0,
Connectivity Downstream,6/8/2025 8:00,11.699,45.648,11.1662,59.68,1.875,1.875,0,
Connectivity Downstream,6/8/2025 9:00,11.6892,45.828,11.1666,67.221,1.851,1.851,0,
Connectivity Downstream,6/8/2025 10:00,11.6333,46.728,11.1527,64.481,1.754,1.754,0,
Connectivity Downstream,6/8/2025 11:00,11.6309,47.982,11.1456,66.366,1.765,1.765,0,
Connectivity Downstream,6/8/2025 12:00,11.6254,49.404,11.1491,68.077,1.744,1.744,0,
Connectivity Downstream,6/8/2025 13:00,11.6132,50.819,11.1443,70.48,1.727,1.727,0,
Connectivity Downstream,6/8/2025 14:00,11.6095,52.401,11.137,73.407,1.736,1.736,0,
Connectivity Downstream,6/8/2025 15:00,11.5776,54.147,11.1298,78.624,1.679,1.679,0,
Connectivity Downstream,6/8/2025 16:00,11.5672,55.537,11.1203,78.449,1.677,1.677,0,
Connectivity Downstream,6/8/2025 17:00,11.5549,56.577,11.1182,79.151,1.653,1.653,0,
Connectivity Downstream,6/8/2025 18:00,11.5382,56.577,11.1222,72.718,1.606,1.606,0,
Connectivity Downstream,6/8/2025 19:00,11.535,56.75,11.1254,82.152,1.591,1.591,0,
Connectivity Downstream,6/8/2025 20:00,11.5479,56.23,11.1314,67.392,1.607,1.607,0,
Connectivity Downstream,6/8/2025 21:00,11.5492,55.884,11.1332,59.164,1.606,1.606,0,
Connectivity Downstream,6/8/2025 22:00,11.5589,55.537,11.1412,56.404,1.61,1.61,0,
Connectivity Downstream,6/8/2025 23:00,11.5718,55.017,11.1505,56.404,1.618,1.618,0,
Connectivity Downstream,6/9/2025 0:00,11.5863,54.495,11.1614,54.842,1.626,1.626,0,
Connectivity Downstream,6/9/2025 1:00,11.5975,53.973,11.1598,54.669,1.656,1.656,0,
Connectivity Downstream,6/9/2025 2:00,11.6084,53.1,11.1617,48.16,1.676,1.676,0,
Connectivity Downstream,6/9/2025 3:00,11.6159,52.05,11.164,43.282,1.688,1.688,0,
Connectivity Downstream,6/9/2025 4:00,11.628,50.643,11.1707,39.573,1.701,1.701,0,
Connectivity Downstream,6/9/2025 5:00,11.6687,49.404,11.1766,36.914,1.781,1.781,0,
Connectivity Downstream,6/9/2025 6:00,11.7044,48.339,11.1802,35.37,1.855,1.855,0,
Connectivity Downstream,6/9/2025 7:00,11.727,47.446,11.1843,47.446,1.897,1.897,0,
Connectivity Downstream,6/9/2025 8:00,11.7501,47.088,11.1856,58.993,1.948,1.948,0,
Connectivity Downstream,6/9/2025 9:00,11.7501,47.088,11.1807,68.592,1.959,1.959,0,
Connectivity Downstream,6/9/2025 10:00,11.7439,47.624,11.175,63.626,1.958,1.958,0,
Connectivity Downstream,6/9/2025 11:00,11.738,48.695,11.1686,66.193,1.959,1.959,0,
Connectivity Downstream,6/9/2025 12:00,11.7357,49.937,11.1646,68.077,1.963,1.963,0,
Connectivity Downstream,6/9/2025 13:00,11.6835,51.346,11.1598,71.856,1.854,1.854,0,
Connectivity Downstream,6/9/2025 14:00,11.6763,52.576,11.1531,77.574,1.853,1.853,0,
Connectivity Downstream,6/9/2025 15:00,11.669,53.798,11.1441,80.029,1.857,1.857,0,
Connectivity Downstream,6/9/2025 16:00,11.6612,54.322,11.1466,87.186,1.833,1.833,0,
Connectivity Downstream,6/9/2025 17:00,11.6522,55.537,11.1464,92.174,1.813,1.813,0,
Connectivity Downstream,6/9/2025 18:00,11.6248,56.577,11.1419,95.207,1.76,1.76,0,
Connectivity Downstream,6/9/2025 19:00,11.6248,56.577,11.1424,96.361,1.759,1.759,0,
Connectivity Downstream,6/9/2025 20:00,11.6227,56.057,11.139,81.975,1.762,1.762,0,
Connectivity Downstream,6/9/2025 21:00,11.6287,55.364,11.1431,55.017,1.766,1.766,0,
Connectivity Downstream,6/9/2025 22:00,11.6384,55.017,11.1559,48.517,1.759,1.759,0,
Connectivity Downstream,6/9/2025 23:00,11.6262,54.495,11.1652,44.742,1.71,1.71,0,
Connectivity Downstream,6/10/2025 0:00,11.6341,53.798,11.1676,41.81,1.722,1.722,0,
Connectivity Downstream,6/10/2025 1:00,11.65,53.1,11.1721,39.573,1.748,1.748,0,
Connectivity Downstream,6/10/2025 2:00,11.651,52.225,11.1737,37.297,1.747,1.747,0,
Connectivity Downstream,6/10/2025 3:00,11.6667,50.995,11.1757,35.564,1.778,1.778,0,
Connectivity Downstream,6/10/2025 4:00,11.7006,49.759,11.1812,34.394,1.844,1.844,0,
Connectivity Downstream,6/10/2025 5:00,11.7163,48.517,11.1866,33.213,1.867,1.867,0,
Connectivity Downstream,6/10/2025 6:00,11.8734,47.266,11.1911,32.815,2.219,2.219,0,
Connectivity Downstream,6/10/2025 7:00,11.8625,46.188,11.1953,43.831,2.185,2.185,0,
Connectivity Downstream,6/10/2025 8:00,11.8357,45.828,11.1972,55.189,2.118,2.118,0,
Connectivity Downstream,6/10/2025 9:00,11.799,45.828,11.1926,66.879,2.044,2.044,0,
Connectivity Downstream,6/10/2025 10:00,11.7629,46.369,11.1826,64.825,1.984,1.984,0,
Connectivity Downstream,6/10/2025 11:00,11.747,47.446,11.1756,69.622,1.964,1.964,0,
Connectivity Downstream,6/10/2025 12:00,11.7363,48.695,11.167,73.926,1.959,1.959,0,
Connectivity Downstream,6/10/2025 13:00,11.7077,50.29,11.1589,77.225,1.912,1.912,0,
Connectivity Downstream,6/10/2025 14:00,11.6976,52.225,11.1491,82.508,1.911,1.911,0,
Connectivity Downstream,6/10/2025 15:00,11.6876,54.147,11.1485,88.466,1.89,1.89,0,
Connectivity Downstream,6/10/2025 16:00,11.6574,55.711,11.1451,94.253,1.828,1.828,0,
Connectivity Downstream,6/10/2025 17:00,11.6399,56.577,11.1382,101.282,1.803,1.803,0,
Connectivity Downstream,6/10/2025 18:00,11.6081,56.577,11.1232,86.097,1.765,1.765,0,
Connectivity Downstream,6/10/2025 19:00,11.5862,56.23,11.1324,72.199,1.693,1.693,0,
Connectivity Downstream,6/10/2025 20:00,11.5926,55.884,11.136,68.763,1.699,1.699,0,
Connectivity Downstream,6/10/2025 21:00,11.5959,55.884,11.1414,63.968,1.695,1.695,0,
Connectivity Downstream,6/10/2025 22:00,11.6159,55.884,11.155,59.337,1.709,1.709,0,
Connectivity Downstream,6/10/2025 23:00,11.6172,55.537,11.1578,52.576,1.706,1.706,0,
Connectivity Downstream,6/11/2025 0:00,11.6283,54.842,11.1599,47.982,1.726,1.726,0,
Connectivity Downstream,6/11/2025 1:00,11.6792,53.973,11.1647,46.188,1.833,1.833,0,
Connectivity Downstream,6/11/2025 2:00,11.7614,52.75,11.1652,44.742,2.021,2.021,0,
Connectivity Downstream,6/11/2025 3:00,11.7337,51.523,11.1673,41.439,1.952,1.952,0,
Connectivity Downstream,6/11/2025 4:00,11.7692,50.29,11.1718,39.007,2.024,2.024,0,
Connectivity Downstream,6/11/2025 5:00,11.7716,49.05,11.1769,37.297,2.017,2.017,0,
Connectivity Downstream,6/11/2025 6:00,11.7807,47.982,11.1808,36.338,2.029,2.029,0,
Connectivity Downstream,6/11/2025 7:00,11.785,47.088,11.1859,39.384,2.028,2.028,0,
Connectivity Downstream,6/11/2025 8:00,11.7781,46.728,11.1817,55.017,2.021,2.021,0,
Connectivity Downstream,6/11/2025 9:00,11.7733,46.908,11.1804,68.421,2.013,2.013,0,
Connectivity Downstream,6/11/2025 10:00,11.7121,47.446,11.1699,67.392,1.896,1.896,0,
Connectivity Downstream,6/11/2025 11:00,11.7279,48.517,11.1636,72.372,1.947,1.947,0,
Connectivity Downstream,6/11/2025 12:00,11.7256,49.759,11.1482,74.964,1.978,1.978,0,
Connectivity Downstream,6/11/2025 13:00,11.7266,50.995,11.1467,74.964,1.983,1.983,0,
Connectivity Downstream,6/11/2025 14:00,11.6529,52.576,11.148,74.791,1.81,1.81,0,
Connectivity Downstream,6/11/2025 15:00,11.6626,54.147,11.1393,81.09,1.853,1.853,0,
Connectivity Downstream,6/11/2025 16:00,11.6522,55.537,11.1311,82.864,1.848,1.848,0,
Connectivity Downstream,6/11/2025 17:00,11.6312,56.23,11.1224,78.8,1.82,1.82,0,
Connectivity Downstream,6/11/2025 18:00,11.6265,56.577,11.1196,77.923,1.816,1.816,0,
Connectivity Downstream,6/11/2025 19:00,11.668,56.404,11.1279,69.793,1.892,1.892,0,
Connectivity Downstream,6/11/2025 20:00,11.6842,55.884,11.1435,60.195,1.893,1.893,0,
Connectivity Downstream,6/11/2025 21:00,11.6886,55.189,11.1464,56.923,1.897,1.897,0,
Connectivity Downstream,6/11/2025 22:00,11.6831,54.669,11.1467,52.225,1.883,1.883,0,
Connectivity Downstream,6/11/2025 23:00,11.6892,53.973,11.1447,48.16,1.902,1.902,0,
Connectivity Downstream,6/12/2025 0:00,11.6918,53.1,11.1422,45.104,1.914,1.914,0,
Connectivity Downstream,6/12/2025 1:00,11.6893,52.225,11.1376,42.915,1.919,1.919,0,
Connectivity Downstream,6/12/2025 2:00,11.7035,51.346,11.1363,41.254,1.954,1.954,0,
Connectivity Downstream,6/12/2025 3:00,11.7409,50.29,11.1393,41.067,2.034,2.034,0,
Connectivity Downstream,6/12/2025 4:00,11.752,49.404,11.147,43.282,2.041,2.041,0,
Connectivity Downstream,6/12/2025 5:00,11.7597,48.695,11.1463,44.379,2.061,2.061,0,
Connectivity Downstream,6/12/2025 6:00,11.7672,47.802,11.1493,44.195,2.071,2.071,0,
Connectivity Downstream,6/12/2025 7:00,11.7636,47.266,11.1463,50.113,2.07,2.07,0,
Connectivity Downstream,6/12/2025 8:00,11.7649,46.908,11.147,62.083,2.071,2.071,0,
Connectivity Downstream,6/12/2025 9:00,11.7684,47.088,11.1511,72.372,2.069,2.069,0,
Connectivity Downstream,6/12/2025 10:00,11.7621,47.624,11.1382,69.278,2.085,2.085,0,
Connectivity Downstream,6/12/2025 11:00,11.7678,48.517,11.1345,72.718,2.106,2.106,0,
Connectivity Downstream,6/12/2025 12:00,11.7955,49.759,11.1269,77.574,2.188,2.188,0,
Connectivity Downstream,6/12/2025 13:00,11.7618,51.346,11.1137,79.326,2.141,2.141,0,
Connectivity Downstream,6/12/2025 14:00,11.7415,52.925,11.1022,87.552,2.121,2.121,0,
Connectivity Downstream,6/12/2025 15:00,11.7497,52.75,11.1061,70.995,2.131,2.131,0,
Connectivity Downstream,6/12/2025 16:00,11.7415,52.925,11.1084,72.891,2.106,2.106,0,
Connectivity Downstream,6/12/2025 17:00,11.7106,53.798,11.105,83.043,2.043,2.043,0,
Connectivity Downstream,6/12/2025 18:00,11.7219,53.449,11.1048,67.221,2.07,2.07,0,
Connectivity Downstream,6/12/2025 19:00,11.7317,53.1,11.116,58.993,2.066,2.066,0,
Connectivity Downstream,6/12/2025 20:00,11.763,52.75,11.1199,61.227,2.13,2.13,0,
Connectivity Downstream,6/12/2025 21:00,11.7708,52.05,11.1232,51.874,2.14,2.14,0,
Connectivity Downstream,6/12/2025 22:00,11.7521,51.699,11.1253,48.871,2.092,2.092,0,
Connectivity Downstream,6/12/2025 23:00,11.7452,51.346,11.1302,45.466,2.064,2.064,0,
Connectivity Downstream,6/13/2025 0:00,11.6731,50.819,11.1235,44.742,1.913,1.913,0,
Connectivity Downstream,6/13/2025 1:00,11.6944,50.29,11.1276,44.013,1.953,1.953,0,
Connectivity Downstream,6/13/2025 2:00,11.7687,49.582,11.1308,42.179,2.117,2.117,0,
Connectivity Downstream,6/13/2025 3:00,11.8181,48.871,11.1248,40.134,2.245,2.245,0,
Connectivity Downstream,6/13/2025 4:00,11.8207,47.982,11.127,38.818,2.246,2.246,0,
Connectivity Downstream,6/13/2025 5:00,11.8249,47.088,11.1351,37.107,2.237,2.237,0,
Connectivity Downstream,6/13/2025 6:00,11.8844,46.369,11.1377,36.338,2.368,2.368,0,
Connectivity Downstream,6/13/2025 7:00,11.884,45.828,11.1432,46.369,2.354,2.354,0,
Connectivity Downstream,6/13/2025 8:00,11.8355,45.648,11.1408,57.441,2.248,2.248,0,
Connectivity Downstream,6/13/2025 9:00,11.8822,45.828,11.1386,64.31,2.361,2.361,0,
Connectivity Downstream,6/13/2025 10:00,11.8729,46.728,11.1327,64.481,2.353,2.353,0,
Connectivity Downstream,6/13/2025 11:00,11.8406,47.802,11.1296,69.964,2.286,2.286,0,
Connectivity Downstream,6/13/2025 12:00,11.8232,49.05,11.1261,73.407,2.254,2.254,0,
Connectivity Downstream,6/13/2025 13:00,11.8027,50.466,11.1173,76.181,2.227,2.227,0,
Connectivity Downstream,6/13/2025 14:00,11.7939,51.874,11.1145,78.8,2.213,2.213,0,
Connectivity Downstream,6/13/2025 15:00,11.7785,53.274,11.1141,90.309,2.179,2.179,0,
Connectivity Downstream,6/13/2025 16:00,11.7714,54.669,11.1106,99.687,2.171,2.171,0,
Connectivity Downstream,6/13/2025 17:00,11.7286,55.364,11.1025,91.8,2.091,2.091,0,
Connectivity Downstream,6/13/2025 18:00,11.7073,55.711,11.0981,87.915,2.051,2.051,0,
Connectivity Downstream,6/13/2025 19:00,11.6905,55.537,11.0997,84.834,2.009,2.009,0,
Connectivity Downstream,6/13/2025 20:00,11.6738,55.537,11.097,77.225,1.977,1.977,0,
Connectivity Downstream,6/13/2025 21:00,11.6754,55.364,11.0974,57.268,1.979,1.979,0,
Connectivity Downstream,6/13/2025 22:00,11.6884,55.017,11.1173,50.466,1.964,1.964,0,
Connectivity Downstream,6/13/2025 23:00,11.7027,54.147,11.1224,45.286,1.985,1.985,0,
Connectivity Downstream,6/14/2025 0:00,11.7103,53.449,11.1373,42.548,1.968,1.968,0,
Connectivity Downstream,6/14/2025 1:00,11.7233,52.925,11.1408,41.067,1.99,1.99,0,
Connectivity Downstream,6/14/2025 2:00,11.7575,52.05,11.1425,39.007,2.065,2.065,0,
Connectivity Downstream,6/14/2025 3:00,11.7849,50.995,11.1476,37.488,2.116,2.116,0,
Connectivity Downstream,6/14/2025 4:00,11.7839,49.759,11.148,35.564,2.113,2.113,0,
Connectivity Downstream,6/14/2025 5:00,11.7946,48.695,11.1593,34.002,2.111,2.111,0,
Connectivity Downstream,6/14/2025 6:00,11.7955,47.624,11.1698,33.411,2.089,2.089,0,
Connectivity Downstream,6/14/2025 7:00,11.8313,46.728,11.176,44.922,2.157,2.157,0,
Connectivity Downstream,6/14/2025 8:00,11.8326,46.188,11.175,57.785,2.162,2.162,0,
Connectivity Downstream,6/14/2025 9:00,11.8294,46.369,11.1715,68.763,2.163,2.163,0,
Connectivity Downstream,6/14/2025 10:00,11.8183,47.088,11.167,67.564,2.148,2.148,0,
Connectivity Downstream,6/14/2025 11:00,11.8156,47.982,11.1659,73.062,2.145,2.145,0,
Connectivity Downstream,6/14/2025 12:00,11.8082,49.05,11.1598,76.703,2.142,2.142,0,
Connectivity Downstream,6/14/2025 13:00,11.7946,50.643,11.1541,78.274,2.123,2.123,0,
Connectivity Downstream,6/14/2025 14:00,11.7778,52.401,11.1514,84.115,2.091,2.091,0,
Connectivity Downstream,6/14/2025 15:00,11.7391,53.973,11.1528,93.304,1.998,1.998,0,
Connectivity Downstream,6/14/2025 16:00,11.737,55.364,11.1467,93.304,2.008,2.008,0,
Connectivity Downstream,6/14/2025 17:00,11.7143,56.057,11.1402,88.099,1.971,1.971,0,
Connectivity Downstream,6/14/2025 18:00,11.7,56.923,11.1421,93.304,1.933,1.933,0,
Connectivity Downstream,6/14/2025 19:00,11.6351,56.923,11.1438,83.221,1.779,1.779,0,
Connectivity Downstream,6/14/2025 20:00,11.6349,56.75,11.1517,86.459,1.761,1.761,0,
Connectivity Downstream,6/14/2025 21:00,11.6464,56.404,11.1517,62.083,1.787,1.787,0,
Connectivity Downstream,6/14/2025 22:00,11.6676,55.884,11.1698,52.225,1.794,1.794,0,
Connectivity Downstream,6/14/2025 23:00,11.6987,55.364,11.1849,46.369,1.831,1.831,0,
Connectivity Downstream,6/15/2025 0:00,11.6998,54.669,11.1859,43.648,1.831,1.831,0,
Connectivity Downstream,6/15/2025 1:00,11.7341,53.973,11.1898,40.509,1.902,1.902,0,
Connectivity Downstream,6/15/2025 2:00,11.7315,52.925,11.1884,38.44,1.899,1.899,0,
Connectivity Downstream,6/15/2025 3:00,11.7454,51.699,11.192,36.914,1.923,1.923,0,
Connectivity Downstream,6/15/2025 4:00,11.7544,50.466,11.1985,34.981,1.928,1.928,0,
Connectivity Downstream,6/15/2025 5:00,11.7668,49.228,11.1992,33.607,1.955,1.955,0,
Connectivity Downstream,6/15/2025 6:00,11.8174,47.982,11.2098,33.213,2.047,2.047,0,
Connectivity Downstream,6/15/2025 7:00,11.8232,46.908,11.2123,45.828,2.055,2.055,0,
Connectivity Downstream,6/15/2025 8:00,11.8229,46.548,11.2098,58.476,2.06,2.06,0,
Connectivity Downstream,6/15/2025 9:00,11.8129,46.548,11.2039,68.592,2.05,2.05,0,
Connectivity Downstream,6/15/2025 10:00,11.8,47.088,11.1936,67.735,2.044,2.044,0,
Connectivity Downstream,6/15/2025 11:00,11.7826,48.16,11.1889,74.098,2.015,2.015,0,
Connectivity Downstream,6/15/2025 12:00,11.7501,49.228,11.1821,82.864,1.956,1.956,0,
Connectivity Downstream,6/15/2025 13:00,11.7412,50.643,11.1788,82.686,1.943,1.943,0,
Connectivity Downstream,6/15/2025 14:00,11.7343,52.225,11.1739,85.735,1.939,1.939,0,
Connectivity Downstream,6/15/2025 15:00,11.7305,53.623,11.1691,86.641,1.941,1.941,0,
Connectivity Downstream,6/15/2025 16:00,11.7182,54.842,11.1622,89.384,1.929,1.929,0,
Connectivity Downstream,6/15/2025 17:00,11.6867,55.017,11.155,80.029,1.873,1.873,0,
Connectivity Downstream,6/15/2025 18:00,11.6538,55.364,11.1472,77.749,1.815,1.815,0,
Connectivity Downstream,6/15/2025 19:00,11.6573,55.537,11.1528,74.964,1.81,1.81,0,
Connectivity Downstream,6/15/2025 20:00,11.6587,55.364,11.1531,77.574,1.812,1.812,0,
Connectivity Downstream,6/15/2025 21:00,11.6548,54.669,11.1472,66.366,1.817,1.817,0,
Connectivity Downstream,6/15/2025 22:00,11.6644,54.147,11.1593,57.441,1.811,1.811,0,
Connectivity Downstream,6/15/2025 23:00,11.6705,53.623,11.1667,48.695,1.808,1.808,0,
Connectivity Downstream,6/16/2025 0:00,11.68,53.1,11.1708,44.013,1.821,1.821,0,
Connectivity Downstream,6/16/2025 1:00,11.671,52.225,11.1733,43.282,1.794,1.794,0,
Connectivity Downstream,6/16/2025 2:00,11.6803,51.523,11.1702,43.282,1.822,1.822,0,
Connectivity Downstream,6/16/2025 3:00,11.678,50.643,11.1682,40.509,1.822,1.822,0,
Connectivity Downstream,6/16/2025 4:00,11.6889,49.759,11.1739,37.488,1.834,1.834,0,
Connectivity Downstream,6/16/2025 5:00,11.6947,48.695,11.1773,35.758,1.839,1.839,0,
Connectivity Downstream,6/16/2025 6:00,11.7388,47.624,11.1839,33.805,1.926,1.926,0,
Connectivity Downstream,6/16/2025 7:00,11.7466,46.908,11.1842,45.466,1.943,1.943,0,
Connectivity Downstream,6/16/2025 8:00,11.7414,46.548,11.1805,58.647,1.939,1.939,0,
Connectivity Downstream,6/16/2025 9:00,11.7315,46.728,11.1707,70.651,1.939,1.939,0,
Connectivity Downstream,6/16/2025 10:00,11.7221,47.446,11.1646,69.449,1.932,1.932,0,
Connectivity Downstream,6/16/2025 11:00,11.7161,48.339,11.1575,74.964,1.934,1.934,0,
Connectivity Downstream,6/16/2025 12:00,11.6871,49.582,11.1496,77.225,1.886,1.886,0,
Connectivity Downstream,6/16/2025 13:00,11.6667,50.995,11.1411,80.029,1.858,1.858,0,
Connectivity Downstream,6/16/2025 14:00,11.643,52.75,11.1274,86.823,1.835,1.835,0,
Connectivity Downstream,6/16/2025 15:00,11.6097,54.495,11.1241,89.755,1.766,1.766,0,
Connectivity Downstream,6/16/2025 16:00,11.6091,55.711,11.1155,87.186,1.785,1.785,0,
Connectivity Downstream,6/16/2025 17:00,11.5933,56.75,11.1125,91.24,1.755,1.755,0,
Connectivity Downstream,6/16/2025 18:00,11.5737,57.268,11.1048,90.309,1.728,1.728,0,
Connectivity Downstream,6/16/2025 19:00,11.5404,57.096,11.0992,88.65,1.664,1.664,0,
Connectivity Downstream,6/16/2025 20:00,11.5285,56.923,11.0929,70.308,1.651,1.651,0,
Connectivity Downstream,6/16/2025 21:00,11.518,56.404,11.096,60.539,1.62,1.62,0,
Connectivity Downstream,6/16/2025 22:00,11.5192,55.884,11.1012,54.842,1.61,1.61,0,
Connectivity Downstream,6/16/2025 23:00,11.5402,55.189,11.1079,52.05,1.643,1.643,0,
Connectivity Downstream,6/17/2025 0:00,11.5434,55.017,11.1051,52.401,1.657,1.657,0,
Connectivity Downstream,6/17/2025 1:00,11.5415,54.669,11.1,53.623,1.664,1.664,0,
Connectivity Downstream,6/17/2025 2:00,11.5411,54.147,11.0925,52.05,1.681,1.681,0,
Connectivity Downstream,6/17/2025 3:00,11.5253,53.274,11.0941,48.517,1.64,1.64,0,
Connectivity Downstream,6/17/2025 4:00,11.5163,52.401,11.0855,45.466,1.639,1.639,0,
Connectivity Downstream,6/17/2025 5:00,11.527,51.346,11.0954,42.179,1.641,1.641,0,
Connectivity Downstream,6/17/2025 6:00,11.5279,50.29,11.0981,41.81,1.637,1.637,0,
Connectivity Downstream,6/17/2025 7:00,11.5289,49.582,11.1,46.369,1.635,1.635,0,
Connectivity Downstream,6/17/2025 8:00,11.527,49.228,11.1047,55.189,1.62,1.62,0,
Connectivity Downstream,6/17/2025 9:00,11.5102,49.05,11.0954,64.31,1.602,1.602,0,
Connectivity Downstream,6/17/2025 10:00,11.5009,49.937,11.0915,70.308,1.59,1.59,0,
Connectivity Downstream,6/17/2025 11:00,11.4868,50.995,11.0819,75.139,1.58,1.58,0,
Connectivity Downstream,6/17/2025 12:00,11.4868,50.995,11.0831,68.421,1.577,1.577,0,
Connectivity Downstream,6/17/2025 13:00,11.5428,50.29,11.136,50.643,1.584,1.584,0,
Connectivity Downstream,6/17/2025 14:00,11.5241,49.759,11.1331,50.819,1.548,1.548,0,
Connectivity Downstream,6/17/2025 15:00,11.5038,51.523,11.1174,71.339,1.537,1.537,0,
Connectivity Downstream,6/17/2025 16:00,11.5002,53.1,11.1169,83.757,1.53,1.53,0,
Connectivity Downstream,6/17/2025 17:00,11.4877,54.147,11.1116,93.682,1.513,1.513,0,
Connectivity Downstream,6/17/2025 18:00,11.4884,55.017,11.1054,88.65,1.529,1.529,0,
Connectivity Downstream,6/17/2025 19:00,11.4834,54.842,11.0987,72.545,1.533,1.533,0,
Connectivity Downstream,6/17/2025 20:00,11.4812,54.322,11.0961,64.996,1.534,1.534,0,
Connectivity Downstream,6/17/2025 21:00,11.4806,53.623,11.1032,53.623,1.516,1.516,0,
Connectivity Downstream,6/17/2025 22:00,11.4919,53.1,11.117,46.369,1.511,1.511,0,
Connectivity Downstream,6/17/2025 23:00,11.5047,52.576,11.1276,44.013,1.516,1.516,0,
Connectivity Downstream,6/18/2025 0:00,11.5093,52.05,11.1316,41.254,1.517,1.517,0,
Connectivity Downstream,6/18/2025 1:00,11.5156,51.523,11.1393,38.818,1.513,1.513,0,
Connectivity Downstream,6/18/2025 2:00,11.5232,50.819,11.1473,36.914,1.513,1.513,0,
Connectivity Downstream,6/18/2025 3:00,11.5344,50.113,11.1527,35.758,1.526,1.526,0,
Connectivity Downstream,6/18/2025 4:00,11.542,49.228,11.1595,34.198,1.528,1.528,0,
Connectivity Downstream,6/18/2025 5:00,11.5496,48.339,11.1681,33.013,1.526,1.526,0,
Connectivity Downstream,6/18/2025 6:00,11.557,47.266,11.177,32.418,1.522,1.522,0,
Connectivity Downstream,6/18/2025 7:00,11.565,46.728,11.186,41.81,1.52,1.52,0,
Connectivity Downstream,6/18/2025 8:00,11.5633,46.548,11.1827,57.614,1.523,1.523,0,
Connectivity Downstream,6/18/2025 9:00,11.5601,46.728,11.1839,68.763,1.513,1.513,0,
Connectivity Downstream,6/18/2025 10:00,11.5524,47.624,11.1744,64.481,1.517,1.517,0,
Connectivity Downstream,6/18/2025 11:00,11.5485,49.05,11.1695,67.05,1.52,1.52,0,
Connectivity Downstream,6/18/2025 12:00,11.5414,50.466,11.1689,67.906,1.505,1.505,0,
Connectivity Downstream,6/18/2025 13:00,11.5359,51.874,11.1636,71.168,1.504,1.504,0,
Connectivity Downstream,6/18/2025 14:00,11.5286,53.274,11.1607,76.181,1.495,1.495,0,
Connectivity Downstream,6/18/2025 15:00,11.5351,55.017,11.1538,81.442,1.525,1.525,0,
Connectivity Downstream,6/18/2025 16:00,11.5346,56.23,11.1573,83.935,1.516,1.516,0,
Connectivity Downstream,6/18/2025 17:00,11.5305,57.268,11.1551,87.733,1.512,1.512,0,
Connectivity Downstream,6/18/2025 18:00,11.529,57.614,11.1522,86.823,1.515,1.515,0,
Connectivity Downstream,6/18/2025 19:00,11.5243,57.785,11.1596,90.68,1.487,1.487,0,
Connectivity Downstream,6/18/2025 20:00,11.5289,57.441,11.1585,87.915,1.5,1.5,0,
Connectivity Downstream,6/18/2025 21:00,11.5335,56.923,11.1604,60.024,1.507,1.507,0,
Connectivity Downstream,6/18/2025 22:00,11.5449,56.577,11.1724,49.937,1.505,1.505,0,
Connectivity Downstream,6/18/2025 23:00,11.5492,55.884,11.1805,44.742,1.496,1.496,0,
Connectivity Downstream,6/19/2025 0:00,11.5536,55.189,11.1827,41.439,1.501,1.501,0,
Connectivity Downstream,6/19/2025 1:00,11.5515,54.669,11.1827,39.196,1.497,1.497,0,
Connectivity Downstream,6/19/2025 2:00,11.5575,53.973,11.1862,37.488,1.502,1.502,0,
Connectivity Downstream,6/19/2025 3:00,11.5568,53.1,11.1865,35.564,1.5,1.5,0,
Connectivity Downstream,6/19/2025 4:00,11.5576,52.05,11.1889,34.394,1.496,1.496,0,
Connectivity Downstream,6/19/2025 5:00,11.5617,50.995,11.1879,32.815,1.508,1.508,0,
Connectivity Downstream,6/19/2025 6:00,11.5675,49.937,11.1939,32.218,1.507,1.507,0,
Connectivity Downstream,6/19/2025 7:00,11.5718,49.05,11.1988,44.379,1.506,1.506,0,
Connectivity Downstream,6/19/2025 8:00,11.5731,48.695,11.1989,58.476,1.509,1.509,0,
Connectivity Downstream,6/19/2025 9:00,11.5668,49.05,11.1962,66.022,1.5,1.5,0,
Connectivity Downstream,6/19/2025 10:00,11.5507,49.759,11.1842,66.366,1.491,1.491,0,
Connectivity Downstream,6/19/2025 11:00,11.5402,51.172,11.1747,72.718,1.489,1.489,0,
Connectivity Downstream,6/19/2025 12:00,11.553,52.576,11.1686,76.354,1.532,1.532,0,
Connectivity Downstream,6/19/2025 13:00,11.5707,53.798,11.1617,82.686,1.589,1.589,0,
Connectivity Downstream,6/19/2025 14:00,11.565,54.842,11.1501,86.459,1.603,1.603,0,
Connectivity Downstream,6/19/2025 15:00,11.5578,56.057,11.1388,87.186,1.613,1.613,0,
