TagID,Event,GhostDate,RS_Num,River,ReleaseSite,Date,Time,UTM_X,UTM_Y,Species,Length,Weight,TagType,QAQC,TagSize,Ant,FinClip,Mortality,Notes
226001581552,Ghost?,7/26/2021,5,Colorado River,Below Confluence Antenna,9/21/2020,15:45:00,416908,4439467,MTS,128,36,HA,,12,Handheld,left pelvic,0,"detected at confluence A LOT of times; detected in same spot under highway bridge in CR 7/26/21 through 10/17/22; could be a sculpin in a new home or ghost tag; not added to Ghost Tag list, since then its been detected once in 2024 and once in 2025 at the same spot. Would be a very old sculpin that was already large in 2020 so upgraded to likely ghost tag in 2025 with ghostdate 7/26/2021"
230000143221,Ghost?,10/15/2024,2,Fraser River,Fraser River Ranch,8/30/2022,12:00:00,417229,4438617,LOC,270,180,HA,,32,Handheld,adp,0,"went DS significant amount in 2024 when the water wasn't as high in 2023. It was in the fraser though, detected in May/Jul/Oct 2025 at same spot as 2024, upgraded to likely ghost tag but a future detection would be nice to confirm"
230000142586,Ghost?,10/14/2024,8,Colorado River,Chimney Rock Above Island,5/4/2021,10:30:00,413880,4440093,LOC,349,426,HA,,32,Handheld,adp,0,"Unknown whether it was a ghost tag in Jul 2023, afterwards moves 30m DS in Oct 2024 where its detected in exact same spot Apr/Jul/Oct 2025, Set as Likely ghost in 2025 with 10/14/2024 ghostdate"
230000142900,Ghost?,7/26/2023,7,Colorado River,Hitching Post,5/2/2022,14:15:00,414476,4440260,RBT,357,418,HA,,32,Handheld,adp,0,"Detected at same spot July 2023, and Apr/Jul/Oct 2025. Appears like slight 10m in Apr 2025 is gps error as is moves back 10m to same excact spot. Marked as likely 2025"
230000143434,Ghost?,7/26/2023,15,Colorado River,Kinney Creek,5/2/2022,18:00:00,411432,4438897,LOC,366,425,HA,,32,Handheld,adp,0,"Been detected in same spot since Jul 2023, some light movements possibly gps error, marked as likely ghost tag 2025"
230000143453,Ghost?,10/14/2024,15,Colorado River,Kinney Creek,5/2/2022,18:00:00,411432,4438897,LOC,341,343,HA,,32,Handheld,adp,0,"Detected on all 8 days of running from Oct 2024 onwards at same spot, very close detection in 2023 as well, marked as likely with ghost date of 10/14/2024"
230000224334,Ghost?,10/14/2024,2,Fraser River,Fraser River Ranch,9/1/2021,16:30:00,417229,4438617,RXN,389,606,HA,,32,Handheld,adp,0,"Same spot detected Oct 2024 onwards, is an old RXN that was 389mm in 2021 so likely dead, ghost date of 10/14/2024"
230000224338,Ghost?,10/15/2024,2,Fraser River,Fraser River Ranch,9/1/2021,16:30:00,417229,4438617,LOC,279,254,HA,,32,Handheld,adp,0,"Same spot detected Oct 2024 onwards with 5x detections here, ghost date of 10/15/2024 and marked as likely"
230000224355,Ghost?,10/15/2024,2,Fraser River,Fraser River Ranch,9/1/2021,16:30:00,417229,4438617,LOC,357,469,HA,,32,Handheld,adp,0,"Same spot detected Oct 2024 onwards, is an old LOC that was 357mm in 2021 so likely dead, ghost date of 10/15/2024"
230000228472,Ghost?,10/14/2024,3,Colorado River,Upper River Run,10/5/2020,17:00:00,418781,4440027,LOC,172,48,HA,,32,Handheld,right pelvic + adp,0,"Released in 2020 as LOC 172mm, 10m movement between runs in Jul 2023 then detected in same spot Oct 2024 through Apr/Jul/Oct 2025, marked as likely ghost 2025 with ghost date of 10/14/2024, could be good to check next year to confirm"
230000228506,Ghost?,7/24/2023,3,Colorado River,Upper River Run,10/5/2020,17:00:00,418781,4440027,LOC,185,50,HA,,32,Handheld,right pelvic + adp,0,"Released in 2020 as LOC 185mm, has been deected on each mobile run since 2023 in same pool, slight movements which may be gps error, marked as likely 2025 with 7/24/2023 ghostdate"
230000229005,Ghost?,7/26/2023,19,Colorado River,Sheriff Ranch Fry Site,10/7/2020,16:48:00,409096,4438050,LOC,204,90,HA,,32,Handheld,adp,0,"I am sus of 10m movements, it seems to happen too often among all tags to be a coincidence - Some GPS thing with UTM idk or maybe minimum value that counts as movement?, anyways, tag was in a 207mm LOC back in 2020 so likely dead and detected in same spot Jul 2023, and Apr/Jul/Oct 2025, ghost date of 7/26/2023 and another detection next year would confirm it"
230000272322,Ghost?,10/15/2024,14,Colorado River,Below Red Barn Diversion #2,5/4/2021,13:00:00,411887,4438898,LOC,336,348,HA,,32,Handheld,adp,0,"336mm LOC in 2021, detected in same spot Oct 2024 and Apr/Jul/Oct 2025, this pattern of large fish four or five years ago and then stll detection Oct 2024 onwards is repeating across tags, a 2023 in same spot or overwhelming 2025 detections across runs I'm using to classify as a confirmed ghost, but without those I'm marking as a likely tag, ghost date here 10/15/2024"
230000272508,Ghost?,10/14/2024,16,Colorado River,Dark Timber Above Railroad,5/4/2021,14:30:00,410945,4438654,LOC,343,366,HA,,32,Handheld,adp,0," Previously Big fish likely dead with many detections Oct 2024 through Oct 2025 at same spot, close 2023 detection but some DS movement to 2024 so marked as likely, ghost date of 10/14/2024, "
230000142541,Ghost?,10/14/2024,7,Colorado River,Hitching Post,5/4/2021,9:45:00,414476,4440260,LOC,364,461,HA,,32,Handheld,adp,0,"LOC 364 from 2021, Many detections at HP, has been still slightly DS since Oct 2024, ghost date of 10/14/2024"
230000142563,Ghost?,10/15/2024,7,Colorado River,Hitching Post,5/4/2021,9:45:00,414476,4440260,LOC,337,345,HA,,32,Handheld,adp,0,"LOC 337 from 2021, been detected same spot Oct 2024 onwards, likely tag since fish is old and detected for in run in 2025, ghost date of 10/15/2024"
230000142794,Ghost?,10/15/2024,7,Colorado River,Hitching Post,5/2/2022,14:15:00,414476,4440260,LOC,390,538,HA,,32,Handheld,adp,0,"390 LOC from 2022, detected same spot Oct 2024, Jul/Oct 2025, marked as likely in 2025 with ghost date of 10/15/2024"
230000142804,Ghost?,10/15/2024,7,Colorado River,Hitching Post,5/2/2022,14:15:00,414476,4440260,LOC,292,250,HA,,32,Handheld,adp,0,"292 LOC from 2022, detected same spot Oct 2024, Jul/Oct 2025, marked as likely in 2025 with ghost date of 10/15/2024"
230000142824,Ghost?,10/15/2024,7,Colorado River,Hitching Post,5/2/2022,14:15:00,414476,4440260,LOC,309,300,HA,,32,Handheld,adp,0,"Would be an old fish, detected at same spot Oct 2024 and Apr/Oct 2025, marked as likely 2025 with ghost date of 10/15/2024"
230000142891,Ghost?,10/19/2022,7,Colorado River,Hitching Post,5/2/2022,14:15:00,414476,4440260,RBT,244,145,HA,,32,Handheld,adp,0,"Similar spot 2022 onwards, tiny movements between 2024 and 2025 might be error, hard to tell, marked as likely with 10/19/2022 ghost date"
230000143205,Ghost?,10/15/2024,2,Fraser River,Fraser River Ranch,8/30/2022,12:00:00,417229,4438617,LOC,363,486,HA,,32,Handheld,adp,0,"363 LOC in 2022, Detected same spot 10/15/2024 through apr/jul/oct 2025, marked as likely in 2025 with ghostdate of 10/15/2024"
230000143245,Ghost?,10/15/2024,2,Fraser River,Fraser River Ranch,8/30/2022,12:00:00,417229,4438617,RBT,322,333,HA,,32,Handheld,adp,1,"Detected multiple times on each run since Oct 2024, marked as likely with ghost date of 10/15/2024, mortality listed as 1?"
230000143356,Ghost?,7/26/2023,10,Colorado River,Upper Red Barn Fry Site,5/5/2022,14:30:00,412728,4439665,LOC,353,361,HA,,32,Handheld,adp,0,"Some DS movement between Jul/23 and Oct/24 but has been detected in same spot for years, marked as likely 2025 with ghostdate of 7/26/2023"
230000143399,Ghost?,10/15/2024,10,Colorado River,Upper Red Barn Fry Site,5/5/2022,14:30:00,412728,4439665,LOC,246,132,HA,,32,Handheld,adp,0,"detected in same spot Oct24, Apr/Nov2025 on separate runs, marked as likely 2025 with 10/15/2024 ghostdate"
230000143531,Ghost?,10/17/2022,3,Colorado River,Upper River Run,10/4/2022,16:50:00,418781,4440027,LOC,148,35,HA,,32,Handheld,adp,0,"Detected in same spot Oct/22, Jul/23, Apr/Oct/25, marked as likely in 2025 with ghostdate of 10/17/2022, some "
230000143812,Ghost?,10/15/2024,2,Fraser River,Fraser River Ranch,9/5/2023,13:00:00,417229,4438617,LOC,261,174,HA,,32,Handheld,adp,0,"Same spot Oct/24 through Apr/Jul/Oct 2025, marked as likely with 10/15/2024 ghostdate"
230000143833,Ghost?,10/15/2024,2,Fraser River,Fraser River Ranch,9/5/2023,13:00:00,417229,4438617,LOC,379,567,HA,,32,Handheld,adp,0,"Same spot Oct/24 through Apr/Jul/Oct 2025, marked as likely with 10/15/2024 ghostdate"
230000144294,Ghost?,10/14/2024,3,Colorado River,Upper River Run,10/3/2023,12:00:00,418781,4440027,LOC,159,45,HA,,32,Handheld,adp,0,"Many detections from Oct 2024 through 2025 at same spot, marked as likely in 2025 with ghostdate of 10/14/2024"
230000224253,Ghost?,4/22/2025,3,Colorado River,Upper River Run,10/5/2021,15:00:00,418781,4440027,LOC,402,690,HA,,32,Handheld,adp,0,"402mm loc in 2021, recap in 2022, detected apr/jul/oct 2025 in same spot, due to age and consistent 2025 detections, marked as likely with 4/22/2025 ghostdate"
230000228137,Ghost?,10/15/2024,2,Fraser River,Fraser River Ranch,9/1/2020,12:00:00,417229,4438617,LOC,438,883,HA,,32,Handheld,left pelvic + adp,0,"recap 2021 as 438mm LOC is main evidence for ghost tag, detected three times in same spot, Oct 24, Apr/Jul 25, marked as likely 2025 with ghost date 10/15/2024"
230000228410,Ghost?,4/18/2022,4,Colorado River,Lower River Run,10/5/2020,11:20:00,418207,4439939,LOC,181,60,HA,,32,Handheld,right pelvic + adp,0,"Release and recap in 2021, been still Apr/Oct 2022 and Apr/Oct 2025, marked as likely with ghost date 4/18/2022"
230000272075,Ghost?,7/28/2021,9,Colorado River,Chimney Rock Below Island,5/4/2021,11:15:00,413330,4440059,RBT,250,175,HA,,32,Handheld,adp,0,"Released in may 2021, detected in same spot Jul 2021, Apr 2022, Apr/Jul 2025, due to long period of time as same place and age of fish marked as likely in 2025 with ghostdate of 7/28/2021"
230000272100,Ghost?,7/26/2023,11,Colorado River,Pool Above Red Barn Antenna,5/6/2021,12:00:00,412550,4439453,LOC,372,508,HA,,32,Handheld,adp,0,"A 372mm LOC in 2021 that crosses RB, stayd in same area through Jul 2023, Oct 2024, and Jul/Oct 2025 detections. There is 10m movement back and forth but this appears like gps error. Marked as likely with ghost date of 7/26/2023"
230000143581,Ghost?,7/26/2025,6,Colorado River,Windy Gap Dam,10/5/2022,12:00:00,416101,4440146,LOC,340,376,HA,,32,Handheld,adp,0,"Tag has been detected in same spot 6x times with no movement, marked as likely 2025 with ghostdate of 7/26/2025"
230000144235,Ghost?,4/22/2025,6,Colorado River,Windy Gap Dam,10/4/2023,12:00:00,416101,4440146,LOC,375,448,HA,,32,Handheld,adp,0,"9x total detections across 2025 mobile runs in same spot, LOC was 375mm in 2023, marked as likely due to overwhelming detections with ghostdate of 4/22/2025"
230000224087,Ghost?,7/26/2025,6,Colorado River,Windy Gap Dam,10/6/2021,11:00:00,416101,4440146,RBT,310,327,HA,,32,Handheld,adp,0,"4x detections at same spot from Jul 2023 to Jul 2025, was 210 RBT in 2021, due to long time between detections marked as likely with ghost date of 7/26/2025"
230000224118,Ghost?,10/18/2021,4,Colorado River,Lower River Run,10/5/2021,18:00:00,418207,4439939,LOC,197,78,HA,,32,Handheld,adp,0,"Tag has been detected on same spot in Oct 2021, Jul 2023, and Apr 2025, though is once detected 20m off the river, near bridge to maybe error, marked as likely with 10/18/2021 ghostdate"
230000224451,Ghost?,7/28/2021,16,Colorado River,Dark Timber Above Railroad,5/6/2021,14:30:00,410945,4438654,RBT,398,643,HA,,32,Handheld,adp,0,"398mm RBT in 2021, sits still for a few detections 2021 through 2022, then next detection is Oct 2025 DS, due to age of fish I marked as likely ghost for 2025?"
230000228519,Ghost?,10/14/2024,6,Colorado River,Windy Gap Dam,10/6/2020,11:15:00,416101,4440146,LOC,387,504,HA,,32,Handheld,adp,0,"387mm LOC in 2020, 6x detections in same spot from Oct 2024 and Apr/Oct 2025, due to age and consistent detection marked as likely, ghost date of 10/14/2024"
230000228740,Ghost?,10/20/2021,13,Colorado River,Below Red Barn Diversion #1,10/7/2020,11:20:00,412184,4439304,LOC,280,208,HA,,32,Handheld,adp,0,"Been detected in same spot since Oct 2021, 5x detections total but stretches from 2021 to 2025, marked as likely with ghost date of 10/20/2021"
230000228810,Ghost?,4/20/2022,10,Colorado River,Upper Red Barn Fry Site,10/6/2020,16:38:00,412728,4439665,RBT,229,119,HA,,32,Handheld,adp,0,"Detected in similar area with some DS movement in Apr 2022, Oct 2024 and Apr 2025, marked as likely due to time at same spot, DS could be 2023 flows, ghost date 4/20/2022"
230000228916,Ghost?,4/14/2021,13,Colorado River,Below Red Barn Diversion #1,10/7/2020,11:20:00,412184,4439304,LOC,358,490,HA,,32,Handheld,adp,0,"358mm LOC in 2020, crosses RB then detected below barrier at same spot Apr 2021, Apr 2025, and Jul 2025, marked as likely ghost with ghost date of 4/14/2021"
230000228928,Ghost?,7/26/2023,13,Colorado River,Below Red Barn Diversion #1,10/7/2020,11:20:00,412184,4439304,LOC,310,287,HA,,32,Handheld,adp,0,"310mm LOC in 2020, Detected 4x in same spot Jul 2023, Apr/Jul 2025, marked as likely with 7/26/2023 ghostdate"
230000272062,Ghost?,7/28/2021,9,Colorado River,Chimney Rock Below Island,5/4/2021,11:15:00,413330,4440059,LOC,358,495,HA,,32,Handheld,adp,0,"358mm LOC in 2021, 4x detections since in same spot in Jul 2021, Apr 2022, Apr 2025, marked as likely due to age and consistent detections with ghost date 7/28/2021"
230000272152,Ghost?,4/20/2022,11,Colorado River,Pool Above Red Barn Antenna,5/6/2021,12:00:00,412550,4439453,LOC,366,458,HA,,32,Handheld,adp,0,"366mm LOC in 2021, four mobile detections through Apr 2022, Jul 2023 and Apr 2025 in same spot, I'd say fish is likely a ghost with age and spread of detections, ghostdate of 4/20/2022"
230000272155,Ghost?,7/28/2021,11,Colorado River,Pool Above Red Barn Antenna,5/4/2021,12:00:00,412550,4439453,LOC,376,,HA,,32,Handheld,adp,0,"376mm LOC in 2021, four mobile detections across Jul 2021, Oct 2022, Oct 2025 in same spot, marked as likely with ghostdate of 7/28/2021"
230000272550,Ghost?,7/26/2023,15,Colorado River,Kinney Creek,5/4/2021,13:45:00,411432,4438897,LOC,347,392,HA,,32,Handheld,adp,0,"347mm LOC in 2021, four mobile detections since through Jul 2023, Oct 2024 and Oct 2025, all in same spot, due to age of fish and consistent detections over many years, marked as likely, ghostdate of 7/26/2023"
230000272551,Ghost?,10/14/2024,16,Colorado River,Dark Timber Above Railroad,5/6/2021,14:30:00,410945,4438654,LOC,379,512,HA,,32,Handheld,adp,0,"379mm LOC in 2021, four mobile detections since through Oct 2024, Apr 2025 and Oct 2025, all in same spot, age and consistent detections drove a likely ghost tag mark with ghostdate of 10/14/2024"
230000272623,Ghost?,4/22/2025,17,Colorado River,Sheriff Ranch Upper Field,5/4/2021,15:30:00,410165,4438558,LOC,340,420,HA,,32,Handheld,adp,0,"340mm LOC in 2021, no detections till 2025 where it was detectd on all 6 days of running at same spot, marked as likely with 4/22/2025 ghostdate"
230000272634,Ghost?,7/15/2025,17,Colorado River,Sheriff Ranch Upper Field,5/4/2021,15:30:00,410165,4438558,RBT,378,565,HA,,32,Handheld,adp,0,"378mm RBT in 2021, three detections in 2025 through Jul/Oct all at same spot, marked as likely in 2025 with a 7/15/2025 ghostdate"
230000272654,Ghost?,10/19/2022,16,Colorado River,Dark Timber Above Railroad,5/4/2021,14:30:00,410945,4438654,LOC,275,245,HA,,32,Handheld,adp,0,"Same detected spot Oct 2022, Jul 2023, Jul 2025, is a somewhat old fish, marked as likely for time at same spot, ghost date of 10/19/2022"
230000272399,Ghost?,10/14/2024,11,Colorado River,Pool Above Red Barn Antenna,5/6/2021,12:00:00,412550,4439453,LOC,383,523,HA,,32,Handheld,adp,0,"383mm LOC in 2021, detections within Oct 2024 show movement so likely still a fish though movement looks a lil sus, 2025 detections in Jul and Oct are in same spot, Hard to tell if 2024 movement is error since one detection is off the channel, marked as likely with ghost date 10/14/2024"
230000142915,Ghost?,10/14/2024,7,Colorado River,Hitching Post,5/2/2022,14:15:00,414476,4440260,LOC,294,298,HA,,32,Handheld,adp,0,"6 detections in same spot from Oct 2024, Apr and Oct 2025, leaning towards marking as likely, ghost date of 10/14/2024"
230000272115,Ghost?,4/20/2022,11,Colorado River,Pool Above Red Barn Antenna,5/4/2021,12:00:00,412550,4439453,RBT,232,183,HA,,32,Handheld,adp,0,"Has been detected in same area since apr 2022, but there are movements throughout this period. Could be gps error, marked as likely with ghost date of 4/20/2022"
230000144380,Ghost?,10/14/2024,17,Colorado River,Sheriff Ranch Upper Field,6/7/2023,15:00:00,410165,4438558,LOC,369,435,HA,,32,Handheld,adp,0,"Suspiciously stll from Oct 2024 througout 2025, but there is a 10m US movement before going back to same spot, marked as likely with ghostdate of 10/14/2024"
230000144400,Ghost?,10/15/2024,9,Colorado River,Chimney Rock Below Island,6/7/2023,11:15:00,413330,4440059,RBT,343,503,HA,,32,Handheld,adp,0,"Recap in may 2024, very still since but an US movement in Jul 2025, maybe gps error, marked as likely with ghost date of 10/15/2025"
230000087819,Ghost?,10/14/2024,4,Colorado River,Lower River Run,10/1/2024,9:00:00,418207,4439939,LOC,398,687,HA,,32,Handheld,adp,0,"Release in Oct 2024, detected at same spot since during each run, marked as likely with ghostdate of 10/14/2024"
230000087627,Ghost?,10/14/2024,4,Colorado River,Lower River Run,10/1/2024,9:00:00,418207,4439939,LOC,376,535,HA,,32,Handheld,adp,0,"Recap in 2024, detected at same spot, Oct 2024 and Apr/Jul/Oct 2025, slight US movement but could be GPS error, marked as likely with ghostdate of 10/14/2024"
230000087501,Ghost?,10/15/2024,2,Fraser River,Fraser River Ranch,9/3/2024,12:30:00,417229,4438617,LOC,448,900,HA,,32,Handheld,adp,0,"Recap/release Sept 2024 then detected at same spot Oct 2024 through 2025, marked as uncertain since it was a recap in 2024 but there decent evidence it died soon after, ghostdate of 10/15/2024"
230000143682,Ghost?,10/14/2024,6,Colorado River,Windy Gap Dam,10/5/2022,12:00:00,416101,4440146,LOC,393,681,HA,,32,Handheld,adp,0,"US movement in 2024 to the riffle its been detected Apr/Jul/Oct 2025, ghostdate of 10/14/2024"
230000142854,Ghost?,7/26/2023,7,Colorado River,Hitching Post,5/2/2022,14:15:00,414476,4440260,LOC,329,309,HA,,32,Handheld,adp,0,"13 mobile detections at same spot DS of HP from Jul 2023 through Oct 2025 but there is slight movements possibly gps error. Counted as uncertain 2025, another detection in same spot next year would likely confirm it, ghostdate of 7/26/2023"
230000224449,Ghost?,10/19/2022,16,Colorado River,Dark Timber Above Railroad,5/6/2021,14:30:00,410945,4438654,RBT,369,528,HA,,32,Handheld,adp,0,"some detections in same [long] pool, but most recent downstream movement was 170 m (more than flows could push through large pool?); not added to Ghost Tag list, moves DS a bit in 2022 and 2023 before being detected at same spot as 2023 twice in 2025, I'd wait to see if there's more detections at this spot next year before change to a ghost tag, kept as uncertain, ghostdate of 10/19/2022"
230000272993,Ghost?,7/28/2021,17,Colorado River,Sheriff Ranch Upper Field,5/4/2021,15:30:00,410165,4438558,LOC,282,208,HA,,32,Handheld,adp,0,"Released in 2021, detected in same spot in July and Oct of 2021 as well as April 2022, then moves to a new spot where its detected in July 2023 and april 2025, marked as likely with ghostdate 7/28/2021"
226001581347,Ghost?,10/14/2024,4,Colorado River,Lower River Run,10/5/2020,11:20:00,418207,4439939,MTS,117,22,HA,,12,Handheld,left pelvic,0,"Could be sculpin camped out, no significant movement from 2022 to 2025 and would be quite old, changed to likely, ghost date of 10/14/2024"
230000228565,Ghost?,4/12/2021,3,Colorado River,Upper River Run,10/5/2020,17:00:00,418781,4440027,LOC,441,834,HA,,32,Handheld,right pelvic + adp,0,"no movement between 2021 and 2023, three detections in same location so upgraded to likely in 2025 with 4/12/2021 ghostdate"
230000272758,Ghost?,4/22/2025,16,Colorado River,Dark Timber Above Railroad,5/4/2021,14:30:00,410945,4438654,LOC,350,355,HA,,32,Handheld,adp,0,"Upstream movement in 2023, all detections in Apr, July, Oct 2025 are at same location or slightly off, changed to likely from tagged fish 2025 with 4/22/2025 ghostdate"
230000272733,Ghost?,10/15/2024,17,Colorado River,Sheriff Ranch Upper Field,5/4/2021,15:30:00,410165,4438558,LOC,356,441,HA,,32,Handheld,adp,0,"has good history, detected at same spot Oct 2024, April 2025, and Oct 2025, Changed to likely in 2025 do to three detections at same spot with ghostdate of 10/15/2024"
230000224503,Ghost?,10/15/2024,8,Colorado River,Chimney Rock Above Island,5/6/2021,10:30:00,413880,4440093,RBT,250,166,HA,,32,Handheld,adp,0,"good history until Oct 2024 where its detected at same spot through 2025, may have died of spawned here before Oct 2024, changed to likely due to three detections at same spot with ghostdate of 10/15/2024"
230000224064,Ghost?,10/15/2024,6,Colorado River,Windy Gap Dam,10/6/2021,11:00:00,416101,4440146,LOC,372,450,HA,,32,Handheld,adp,0,"Detected at same spot from Oct 2024 through multiple detections in 2025, detected at spot spot on three occasions, upgraded to likely in 2025 with a ghostdate of 10/15/2024"
230000142806,Ghost?,10/14/2024,7,Colorado River,Hitching Post,5/2/2022,14:15:00,414476,4440260,LOC,337,345,HA,,32,Handheld,adp,0,"Since Jul 2023 tag has been detected DS of barrier on 4 separate occasions around same spot with slight movements, maybe due to gps error?  Set as likely 2025 with ghostdate of 10/14/2024"
230000142869,Ghost?,10/14/2024,7,Colorado River,Hitching Post,5/2/2022,14:15:00,414476,4440260,RBT,324,305,HA,,32,Handheld,adp,0,"Moved DS across HP in May 2023, then detected 70m DS in 2023 and 50m more DS in Oct 2024 before sitting at the same spot througout 2025, marked as likely 2025 with ghostdate of 10/14/2025"
230000087691,Ghost?,4/22/2025,4,Colorado River,Lower River Run,10/1/2024,9:00:00,418207,4439939,LOC,337,375,HA,,32,Handheld,adp,0,"US movement in Apr 2025, but detected at same spot Jul and Oct 2025, marked as likely due to thrre detections in same spot with ghostdate of 4/22/2025"
230000142662,Ghost?,4/20/2022,8,Colorado River,Chimney Rock Above Island,5/4/2021,10:30:00,413880,4440093,LOC,225,150,HA,,32,Handheld,adp,0,"Would be an old fish, detected twice in 2022 at same spot, then twice in 2025 a bit DS at new spot, likely a ghost with 2023 flows causing the movement, marked as likely 2025 with 4/20/2022"
230000142815,Ghost?,10/14/2024,7,Colorado River,Hitching Post,5/2/2022,14:15:00,414476,4440260,LOC,325,290,HA,,32,Handheld,adp,0,"Looks like a fish til Oct 2024, some movement since but could be gps error, due to three separate detections at spot marked as likely 2025, ghostdate of 10/14/2024"
230000142819,Ghost?,10/14/2024,7,Colorado River,Hitching Post,5/2/2022,14:15:00,414476,4440260,LOC,341,340,HA,,32,Handheld,adp,0,"Clearly a fish til Oct 2024, sitting around same spot with some movement that appears like gps error, marked as likely with ghostdate of 10/14/2024 in 2025"
230000143210,Ghost?,10/15/2024,2,Fraser River,Fraser River Ranch,8/30/2022,12:00:00,417229,4438617,RBT,344,380,HA,,32,Handheld,Recapture and Release,0,"Still in same spot Oct 2024 onwards as of 2025, 344 RBT as of 2022, marked as likely due to three detection in same spot, ghostdate of 10/15/2024"
230000143673,Ghost?,10/14/2024,6,Colorado River,Windy Gap Dam,10/5/2022,12:00:00,416101,4440146,RBT,347,458,HA,,32,Handheld,adp,0,"Detected in same area Oct/24, Apr/Oct 2025, but some small movement aybe error, marked as likely in 2025 with ghostdate in 10/14/2024"
230000224084,Ghost?,4/23/2025,6,Colorado River,Windy Gap Dam,10/6/2021,11:00:00,416101,4440146,LOC,320,270,HA,,32,Handheld,adp,0,"10 m US movement in Jul 2025, but also under bridge to maybe gps error, same spot across 2025 at three separate runs, marked as llikely 2025 with ghostdate of 4/23/2025"
230000224339,Ghost?,10/15/2024,2,Fraser River,Fraser River Ranch,9/1/2021,16:30:00,417229,4438617,LOC,269,210,HA,,32,Handheld,adp,0,"recap 2022, same spot oct 24 through jul/oct 2025, marked as likely due to three separate detections at same spot, ghostdate kinda subjective but chose 10/15/2024 as of 2025"
230000272389,Ghost?,4/20/2022,11,Colorado River,Pool Above Red Barn Antenna,5/4/2021,12:00:00,412550,4439453,LOC,346,387,HA,,32,Handheld,adp,0,"Oct 2024 detection not on river, then Apr and Oct detections show slight US movement, overall detected four times since 2022 in same area but with minor movements, marked as likely with ghostdate of 4/20/2022"
230000272480,Ghost?,10/14/2024,14,Colorado River,Below Red Barn Diversion #2,5/4/2021,13:00:00,411887,4438898,LOC,329,360,HA,,32,Handheld,adp,0,"329mm LOC in 2021 when released, detections from Oct 24 through Oct 25 are in same area but show some movement. Hard to tell if gps error or not, but with three detections in same place it was marked as likely with ghostdate of 10/14/2024"
230000272907,Ghost?,10/15/2024,18,Colorado River,Sheriff Ranch Middle Field,5/4/2021,16:30:00,409595,4438221,LOC,329,327,HA,,32,Handheld,adp,0,Three detections on separate runs at same exact spot marked as likely 2025 with ghostdate of 10/15/2024
230000087619,Ghost?,10/14/2025,4,Colorado River,Lower River Run,10/1/2024,9:00:00,418207,4439939,LOC,431,800,HA,,32,Handheld,Recapture and Release,0,"Recap in 2024, moved a bit DS and has been detected at this spot three times since, is a big fish so could be dead, marked as likely with ghostdate of 10/14/2024"
230000087620,Ghost?,4/23/2025,4,Colorado River,Lower River Run,10/1/2024,9:00:00,418207,4439939,LOC,244,144,HA,,32,Handheld,adp,0,"Alive in March 2025, detected each run in 2025 at same area but with slight movements, due to three separate detections atv same spot, marked as likely with ghost date of 4/23/2025"
230000087640,Ghost?,4/22/2025,4,Colorado River,Lower River Run,10/1/2024,9:00:00,418207,4439939,LOC,486,1100,HA,,32,Handheld,adp,0,"Released in Oct 2024, then detected 4x in same spot Apr/Jul/Oct 2025, pretty big LOC as well, marked as likely due to three detections at same spot, ghostdate of 4/22/2025"
230000087773,Ghost?,4/22/2025,4,Colorado River,Lower River Run,10/1/2024,9:00:00,418207,4439939,LOC,248,152,HA,,32,Handheld,adp,0,"Released in Oct 2024, then detected 3 times in same spot Apr/Jul/Oct 2025, marked as likely with ghostdate of 4/22/2025"
230000142885,Ghost?,10/15/2024,7,Colorado River,Hitching Post,5/2/2022,14:15:00,414476,4440260,LOC,312,247,HA,,32,Handheld,adp,0,"Detections on HP until three detections at DS spot in Oct 2024, and Apr/Jul 2025. marked as likely due to three detections at same spot with ghostdate of 10/15/2024"
230000143264,Ghost?,7/26/2023,10,Colorado River,Upper Red Barn Fry Site,5/5/2022,14:30:00,412728,4439665,LOC,347,349,HA,,32,Handheld,Recapture and Release,0,"Recap in 2022 as 347mm LOC, tag has been detected in same area July 2023 onwards in 5 detections, very sus but could be a fish, marked as likely due to very similar detections at same spot from 2023 onwards, ghostdate of 7/26/2023"
230000143535,Ghost?,7/24/2023,3,Colorado River,Upper River Run,10/4/2022,16:50:00,418781,4440027,LOC,268,197,HA,,32,Handheld,adp,0,"Tag has been detected in same ares 5x since Oct 2023, does shows movement but is under bridge so maybe gps error, marked as likelt with ghostdate of 7/24/2023"
230000143763,Ghost?,4/23/2025,2,Fraser River,Fraser River Ranch,9/5/2023,13:00:00,417229,4438617,LOC,394,618,HA,,32,Handheld,adp,0,"394mm LOC in 2023, no other detections till 2025 where tag was detected in same spot 4x across Apr/Jul/Oct, hard to say, marked as likely with ghostdate of 4/23/2025"
230000143946,Ghost?,10/14/2024,4,Colorado River,Lower River Run,10/3/2023,14:00:00,418207,4439939,LOC,382,590,HA,,32,Handheld,Recapture and Release,0,"Sus, recaped in 2023 then 3x detections through Oct 2024, Apr/Jul 2025 in same spot, marked as likely due to three separate detections at the same spot with ghostdate of 10/14/2024"
230000143991,Ghost?,10/14/2024,4,Colorado River,Lower River Run,10/3/2023,14:00:00,418207,4439939,LOC,244,121,HA,,32,Handheld,adp,0,"3x total mobile detections in same area from Oct 24 to Oct 25, marked as likely due to three separate consistent detections, ghostdate of 10/14/2024"
