Num,River,MobileSite,Date,Time,T109_C,UTM_X,UTM_Y,TagType,TagID,Event,Ant,Pass,Species,Length,Weight,TagSize,RS_Num,ReleaseSite,Survey,Notes
5500,Colorado River,River Run,4/22/2025,11:05:47,7.90,418765,4440044,HA,230000143531,Detection,M1,1,LOC,148,35,32,3,Upper River Run,Spring 2025,
5501,Colorado River,River Run,4/22/2025,11:05:58,7.90,418765,4440044,HA,230000143546,Detection,M1,1,LOC,171,48,32,3,Upper River Run,Spring 2025,
5502,Colorado River,River Run,4/22/2025,11:06:24,7.90,418751,4440053,HA,230000228465,Detection,M1,1,LOC,409,532,32,3,Upper River Run,Spring 2025,
5503,Colorado River,River Run,4/22/2025,11:08:31,7.94,418694,4440067,HA,230000228461,Detection,M1,1,LOC,364,562,32,3,Upper River Run,Spring 2025,
5504,Colorado River,River Run,4/22/2025,11:11:15,8.05,418581,4440074,HA,230000228545,Detection,M1,1,LOC,200,76,32,3,Upper River Run,Spring 2025,
5505,Colorado River,River Run,4/22/2025,11:11:34,8.09,418581,4440075,HA,230000144311,Detection,M1,1,LOC,323,264,32,6,Windy Gap Dam,Spring 2025,
5506,Colorado River,River Run,4/22/2025,11:12:16,8.07,418538,4440070,HA,230000087691,Detection,M1,1,LOC,337,375,32,4,Lower River Run,Spring 2025,
5507,Colorado River,River Run,4/22/2025,11:12:39,8.08,418524,4440070,HA,230000143018,Detection,M1,1,LOC,214,82,32,4,Lower River Run,Spring 2025,
5508,Colorado River,River Run,4/22/2025,11:17:12,8.25,418395,4439933,HA,230000143943,Detection,M1,1,LOC,412,774,32,4,Lower River Run,Spring 2025,
5509,Colorado River,River Run,4/22/2025,11:17:16,8.26,418394,4439929,HA,230000228483,Detection,M1,1,LOC,323,326,32,3,Upper River Run,Spring 2025,
5510,Colorado River,River Run,4/22/2025,11:17:17,8.26,418394,4439928,HA,230000142993,Detection,M1,1,RBT,419,634,32,4,Lower River Run,Spring 2025,
5511,Colorado River,River Run,4/22/2025,11:17:19,8.28,418380,4439926,HA,230000228405,Detection,M1,1,LOC,468,1032,32,4,Lower River Run,Spring 2025,
5512,Colorado River,River Run,4/22/2025,11:18:33,8.30,418337,4439900,HA,230000228387,Detection,M1,1,LOC,173,54,32,4,Lower River Run,Spring 2025,
5513,Colorado River,River Run,4/22/2025,11:18:52,8.31,418323,4439904,HA,230000144294,Detection,M1,1,LOC,159,45,32,3,Upper River Run,Spring 2025,
5514,Colorado River,River Run,4/22/2025,11:18:59,8.31,418323,4439906,HA,230000143925,Detection,M1,1,LOC,169,51,32,4,Lower River Run,Spring 2025,
5515,Colorado River,River Run,4/22/2025,11:19:21,8.30,418295,4439905,HA,230000087755,Detection,M1,1,LOC,242,129,32,4,Lower River Run,Spring 2025,
5516,Colorado River,River Run,4/22/2025,11:19:57,8.30,418266,4439890,HA,230000228352,Detection,M1,1,LOC,160,46,32,4,Lower River Run,Spring 2025,
5517,Colorado River,River Run,4/22/2025,11:19:58,8.30,418266,4439890,HA,230000228352,Detection,M1,1,LOC,160,46,32,4,Lower River Run,Spring 2025,
5518,Colorado River,River Run,4/22/2025,11:20:04,8.30,418266,4439890,HA,230000143097,Detection,M1,1,LOC,157,36,32,4,Lower River Run,Spring 2025,
5519,Colorado River,River Run,4/22/2025,11:20:31,8.37,418252,4439894,HA,230000224263,Detection,M1,1,LOC,285,226,32,4,Lower River Run,Spring 2025,
5520,Colorado River,River Run,4/22/2025,11:20:36,8.36,418252,4439894,HA,230000087773,Detection,M1,1,LOC,248,152,32,4,Lower River Run,Spring 2025,
5521,Colorado River,River Run,4/22/2025,11:20:38,8.36,418252,4439896,HA,230000228344,Detection,M1,1,LOC,172,46,32,4,Lower River Run,Spring 2025,
5522,Colorado River,River Run,4/22/2025,11:20:55,8.40,418238,4439898,HA,230000087762,Detection,M1,1,LOC,276,198,32,4,Lower River Run,Spring 2025,
5523,Colorado River,River Run,4/22/2025,11:21:01,8.39,418238,4439900,HA,230000228410,Detection,M1,1,LOC,181,60,32,4,Lower River Run,Spring 2025,
5524,Colorado River,River Run,4/22/2025,11:21:03,8.39,418238,4439901,HA,230000228441,Detection,M1,1,LOC,292,273,32,4,Lower River Run,Spring 2025,
5525,Colorado River,River Run,4/22/2025,11:21:07,8.38,418238,4439901,HA,230000228410,Detection,M1,1,LOC,181,60,32,4,Lower River Run,Spring 2025,
5526,Colorado River,River Run,4/22/2025,11:21:16,8.37,418238,4439903,HA,230000224176,Detection,M1,1,RXN,512,1374,32,4,Lower River Run,Spring 2025,
5527,Colorado River,River Run,4/22/2025,11:21:20,8.36,418224,4439905,HA,230000228357,Detection,M1,1,LOC,192,67,32,4,Lower River Run,Spring 2025,
5528,Colorado River,River Run,4/22/2025,11:21:27,8.35,418224,4439907,HA,230000143969,Detection,M1,1,LOC,173,51,32,4,Lower River Run,Spring 2025,
5529,Colorado River,River Run,4/22/2025,11:21:55,8.35,418210,4439922,HA,226001581292,Detection,M1,1,MTS,119,22,12,4,Lower River Run,Spring 2025,
5530,Colorado River,River Run,4/22/2025,11:21:57,8.35,418210,4439922,HA,226001581498,Detection,M1,1,MTS,118,22,12,4,Lower River Run,Spring 2025,
5531,Colorado River,River Run,4/22/2025,11:22:07,8.36,418210,4439930,HA,230000228448,Detection,M1,1,LOC,172,52,32,4,Lower River Run,Spring 2025,
5532,Colorado River,River Run,4/22/2025,11:22:10,8.36,418210,4439931,HA,226001581347,Detection,M1,1,MTS,117,22,12,4,Lower River Run,Spring 2025,
5533,Colorado River,River Run,4/22/2025,11:22:29,8.34,418210,4439943,HA,230000142994,Detection,M1,1,RBT,404,610,32,4,Lower River Run,Spring 2025,
5534,Colorado River,River Run,4/22/2025,11:22:37,8.34,418210,4439946,HA,230000224216,Detection,M1,1,LOC,187,71,32,4,Lower River Run,Spring 2025,
5535,Colorado River,River Run,4/22/2025,11:23:16,8.36,418210,4439967,HA,230000087640,Detection,M1,1,LOC,486,1100,32,4,Lower River Run,Spring 2025,
5536,Colorado River,River Run,4/22/2025,11:23:18,8.36,418210,4439968,HA,230000228378,Detection,M1,1,LOC,407,722,32,4,Lower River Run,Spring 2025,
5537,Colorado River,River Run,4/22/2025,11:23:20,8.36,418210,4439972,HA,230000143070,Detection,M1,1,LOC,496,1420,32,4,Lower River Run,Spring 2025,
5538,Colorado River,River Run,4/22/2025,11:23:21,8.36,418210,4439972,HA,230000228406,Detection,M1,1,LOC,446,840,32,4,Lower River Run,Spring 2025,
5539,Colorado River,River Run,4/22/2025,11:23:21,8.36,418210,4439972,HA,230000143070,Detection,M1,1,LOC,496,1420,32,4,Lower River Run,Spring 2025,
5540,Colorado River,River Run,4/22/2025,11:23:23,8.36,418210,4439974,HA,230000087627,Detection,M1,1,LOC,376,535,32,4,Lower River Run,Spring 2025,
5541,Colorado River,River Run,4/22/2025,11:23:27,8.36,418210,4439978,HA,230000224169,Detection,M1,1,LOC,309,270,32,4,Lower River Run,Spring 2025,
5542,Colorado River,River Run,4/22/2025,11:23:31,8.43,418210,4439981,HA,226001581475,Detection,M1,1,RBT,72,4,12,4,Lower River Run,Spring 2025,
5543,Colorado River,River Run,4/22/2025,11:25:39,8.52,418210,4439983,HA,230000228428,Detection,M1,1,LOC,287,270,32,4,Lower River Run,Spring 2025,
5544,Colorado River,River Run,4/22/2025,11:28:11,8.49,418140,4440017,HA,230000228417,Detection,M1,1,LOC,255,171,32,4,Lower River Run,Spring 2025,
5545,Colorado River,River Run,4/22/2025,11:30:29,8.56,418040,4439998,HA,230000224122,Detection,M1,1,LOC,410,605,32,4,Lower River Run,Spring 2025,
5546,Colorado River,River Run,4/22/2025,11:31:46,8.58,417983,4439960,HA,230000228445,Detection,M1,1,LOC,180,58,32,4,Lower River Run,Spring 2025,
5547,Colorado River,River Run,4/22/2025,11:32:18,8.58,417968,4439938,HA,230000087736,Detection,M1,1,LOC,253,157,32,4,Lower River Run,Spring 2025,
5548,Colorado River,River Run,4/22/2025,11:34:41,8.70,417939,4439879,HA,230000087744,Detection,M1,1,LOC,303,263,32,4,Lower River Run,Spring 2025,
5549,Colorado River,River Run,4/22/2025,11:46:21,9.07,417525,4439680,HA,230000143535,Detection,M1,1,LOC,268,197,32,3,Upper River Run,Spring 2025,
5550,Colorado River,River Run,4/22/2025,11:47:10,9.07,417511,4439649,HA,230000224118,Detection,M1,1,LOC,197,78,32,4,Lower River Run,Spring 2025,
5551,Colorado River,River Run,4/22/2025,12:00:03,9.72,417081,4439329,HA,226001581552,Detection,M1,1,MTS,128,36,12,5,Below Confluence Antenna,Spring 2025,
5552,Colorado River,CRCC,4/22/2025,12:25:38,8.17,416176,4439759,HA,230000087710,Detection,M1,1,LOC,263,147,32,4,Lower River Run,Spring 2025,
5553,Colorado River,CRCC,4/22/2025,12:25:41,8.19,416176,4439759,HA,230000087887,Detection,M1,1,LOC,279,211,32,20,CRCC Downstream Confluence,Spring 2025,
5554,Colorado River,CRCC,4/22/2025,12:30:18,8.19,415977,4439750,HA,230000224521,Detection,M1,1,RBT,476,1167,32,7,Hitching Post,Spring 2025,
5555,Colorado River,CRCC,4/22/2025,12:38:04,8.20,415894,4439957,HA,230000087842,Detection,M1,1,LOC,186,66,32,20,CRCC Downstream Confluence,Spring 2025,
5556,Colorado River,CRCC,4/22/2025,12:41:17,8.20,415868,4440151,HA,230000087902,Detection,M1,1,LOC,266,183,32,20,CRCC Downstream Confluence,Spring 2025,
5557,Colorado River,CRCC,4/22/2025,12:41:18,8.20,415868,4440151,HA,230000087978,Detection,M1,1,LOC,362,446,32,20,CRCC Downstream Confluence,Spring 2025,
5558,Colorado River,CRCC,4/22/2025,12:41:19,8.20,415868,4440151,HA,230000087902,Detection,M1,1,LOC,266,183,32,20,CRCC Downstream Confluence,Spring 2025,
5559,Colorado River,Chimney Rock,4/22/2025,13:26:44,9.03,415540,4440031,HA,230000224501,Detection,M1,1,RBT,560,1623,32,8,Chimney Rock Above Island,Spring 2025,
5560,Colorado River,Chimney Rock,4/22/2025,13:31:26,9.03,415343,4440200,HA,230000272284,Detection,M1,1,LOC,351,425,32,11,Pool Above Red Barn Antenna,Spring 2025,
5561,Colorado River,Chimney Rock,4/22/2025,13:33:24,9.10,415258,4440206,HA,230000144235,Detection,M1,1,LOC,375,448,32,6,Windy Gap Dam,Spring 2025,
5562,Colorado River,Chimney Rock,4/22/2025,13:33:41,9.10,415244,4440216,HA,230000272238,Detection,M1,1,LOC,349,355,32,11,Pool Above Red Barn Antenna,Spring 2025,
5563,Colorado River,Chimney Rock,4/22/2025,13:33:56,9.11,415230,4440220,HA,230000224069,Detection,M1,1,LOC,399,508,32,6,Windy Gap Dam,Spring 2025,
5564,Colorado River,Chimney Rock,4/22/2025,13:43:59,9.25,414833,4440342,HA,230000144335,Detection,M1,1,LOC,447,803,32,6,Windy Gap Dam,Spring 2025,
5565,Colorado River,Chimney Rock,4/22/2025,13:44:08,9.25,414819,4440348,HA,230000144318,Detection,M1,1,LOC,289,225,32,6,Windy Gap Dam,Spring 2025,
5566,Colorado River,Chimney Rock,4/22/2025,13:47:59,9.31,414577,4440310,HA,230000142760,Detection,M1,1,RBT,257,179,32,7,Hitching Post,Spring 2025,
5567,Colorado River,Chimney Rock,4/22/2025,13:48:13,9.32,414577,4440299,HA,230000142868,Detection,M1,1,LOC,326,315,32,7,Hitching Post,Spring 2025,
5568,Colorado River,Chimney Rock,4/22/2025,13:50:02,9.35,414520,4440248,HA,230000142563,Detection,M1,1,LOC,337,345,32,7,Hitching Post,Spring 2025,
5569,Colorado River,Chimney Rock,4/22/2025,13:51:39,9.34,414434,4440230,HA,230000142521,Detection,M1,1,LOC,387,511,32,7,Hitching Post,Spring 2025,
5570,Colorado River,Chimney Rock,4/22/2025,13:52:26,9.34,414392,4440225,HA,230000142923,Detection,M1,1,LOC,276,197,32,7,Hitching Post,Spring 2025,
5571,Colorado River,Chimney Rock,4/22/2025,13:52:57,9.36,414377,4440231,HA,230000228634,Detection,M1,1,LOC,370,474,32,7,Hitching Post,Spring 2025,
5572,Colorado River,Chimney Rock,4/22/2025,13:53:14,9.43,414349,4440237,HA,230000228728,Detection,M1,1,RBT,223,101,32,7,Hitching Post,Spring 2025,
5573,Colorado River,Chimney Rock,4/22/2025,13:53:53,9.38,414292,4440219,HA,230000228816,Detection,M1,1,LOC,283,174,32,10,Upper Red Barn Fry Site,Spring 2025,
5574,Colorado River,Chimney Rock,4/22/2025,13:54:04,9.38,414278,4440219,HA,230000142858,Detection,M1,1,LOC,282,218,32,7,Hitching Post,Spring 2025,
5575,Colorado River,Chimney Rock,4/22/2025,13:56:47,9.34,414149,4440174,HA,230000142733,Detection,M1,1,LOC,214,96,32,8,Chimney Rock Above Island,Spring 2025,
5576,Colorado River,Chimney Rock,4/22/2025,13:56:54,9.33,414149,4440171,HA,230000143938,Detection,M1,1,LOC,186,66,32,4,Lower River Run,Spring 2025,
5577,Colorado River,Chimney Rock,4/22/2025,13:57:12,9.33,414135,4440161,HA,230000142619,Detection,M1,1,LOC,330,282,32,8,Chimney Rock Above Island,Spring 2025,
5578,Colorado River,Chimney Rock,4/22/2025,13:57:31,9.36,414107,4440160,HA,230000229079,Detection,M1,1,LOC,327,366,32,15,Kinney Creek,Spring 2025,
5579,Colorado River,Chimney Rock,4/22/2025,13:59:10,9.38,414007,4440139,HA,230000142661,Detection,M1,1,LOC,313,330,32,8,Chimney Rock Above Island,Spring 2025,
5580,Colorado River,Chimney Rock,4/22/2025,14:02:44,9.42,413822,4440097,HA,230000142882,Detection,M1,1,RBT,329,360,32,7,Hitching Post,Spring 2025,
5581,Colorado River,Chimney Rock,4/22/2025,14:03:53,9.43,413765,4440086,HA,230000228641,Detection,M1,1,LOC,326,306,32,7,Hitching Post,Spring 2025,
5582,Colorado River,Chimney Rock,4/22/2025,14:08:13,9.49,413466,4440069,HA,230000272033,Detection,M1,1,LOC,255,160,32,9,Chimney Rock Below Island,Spring 2025,
5583,Colorado River,Chimney Rock,4/22/2025,14:08:40,9.43,413438,4440055,HA,230000272020,Detection,M1,1,LOC,263,215,32,9,Chimney Rock Below Island,Spring 2025,
5584,Colorado River,Chimney Rock,4/22/2025,14:11:35,9.47,413267,4440046,HA,230000272037,Detection,M1,1,LOC,381,540,32,9,Chimney Rock Below Island,Spring 2025,
5585,Colorado River,Chimney Rock,4/22/2025,14:11:44,9.47,413253,4440048,HA,230000272825,Detection,M1,1,LOC,316,345,32,18,Sheriff Ranch Middle Field,Spring 2025,
5586,Colorado River,Chimney Rock,4/22/2025,14:13:12,9.44,413181,4439993,HA,230000272152,Detection,M1,1,LOC,366,458,32,11,Pool Above Red Barn Antenna,Spring 2025,
5587,Colorado River,Chimney Rock,4/22/2025,14:13:34,9.45,413167,4439965,HA,230000142649,Detection,M1,1,LOC,247,150,32,8,Chimney Rock Above Island,Spring 2025,
5588,Colorado River,Chimney Rock,4/22/2025,14:18:30,9.51,413008,4439788,HA,230000272251,Detection,M1,1,LOC,370,455,32,11,Pool Above Red Barn Antenna,Spring 2025,
5589,Colorado River,Chimney Rock,4/22/2025,14:21:12,9.58,412880,4439736,HA,230000272000,Detection,M1,1,LOC,298,265,32,11,Pool Above Red Barn Antenna,Spring 2025,
5590,Colorado River,Chimney Rock,4/22/2025,14:22:09,9.60,412837,4439712,HA,230000143306,Detection,M1,1,LOC,393,491,32,10,Upper Red Barn Fry Site,Spring 2025,
5591,Colorado River,Chimney Rock,4/22/2025,14:22:25,9.60,412823,4439703,HA,230000228678,Detection,M1,1,LOC,376,545,32,6,Windy Gap Dam,Spring 2025,
5592,Colorado River,Chimney Rock,4/22/2025,14:23:34,9.60,412780,4439677,HA,230000272002,Detection,M1,1,LOC,335,375,32,11,Pool Above Red Barn Antenna,Spring 2025,
5593,Colorado River,Chimney Rock,4/22/2025,14:23:42,9.60,412766,4439681,HA,230000272258,Detection,M1,1,LOC,319,350,32,11,Pool Above Red Barn Antenna,Spring 2025,
5594,Colorado River,Chimney Rock,4/22/2025,14:23:59,9.60,412751,4439678,HA,230000272280,Detection,M1,1,LOC,405,630,32,11,Pool Above Red Barn Antenna,Spring 2025,
5595,Colorado River,Chimney Rock,4/22/2025,14:24:48,9.62,412708,4439647,HA,230000144442,Detection,M1,1,RBT,280,232,32,15,Kinney Creek,Spring 2025,
5596,Colorado River,Chimney Rock,4/22/2025,14:25:19,9.61,412694,4439619,HA,230000144473,Detection,M1,1,RBT,287,250,32,11,Pool Above Red Barn Antenna,Spring 2025,
5597,Colorado River,Chimney Rock,4/22/2025,14:28:16,9.65,412607,4439493,HA,230000228795,Detection,M1,1,LOC,363,507,32,10,Upper Red Barn Fry Site,Spring 2025,
5598,Colorado River,Chimney Rock,4/22/2025,14:29:43,9.65,412536,4439445,HA,230000142659,Detection,M1,1,LOC,204,115,32,8,Chimney Rock Above Island,Spring 2025,
5599,Colorado River,Chimney Rock,4/22/2025,14:33:15,9.65,412464,4439420,HA,230000144462,Detection,M1,1,LOC,313,292,32,11,Pool Above Red Barn Antenna,Spring 2025,
5600,Colorado River,Chimney Rock,4/22/2025,14:34:08,9.65,412422,4439413,HA,230000272245,Detection,M1,1,LOC,302,280,32,11,Pool Above Red Barn Antenna,Spring 2025,
5601,Colorado River,Chimney Rock,4/22/2025,14:37:13,9.64,412364,4439371,HA,230000142658,Detection,M1,1,LOC,227,155,32,8,Chimney Rock Above Island,Spring 2025,
5602,Colorado River,Chimney Rock,4/22/2025,14:38:44,9.65,412307,4439346,HA,230000272064,Detection,M1,1,LOC,302,280,32,11,Pool Above Red Barn Antenna,Spring 2025,
5603,Colorado River,Chimney Rock,4/22/2025,14:41:55,9.67,412171,4439269,HA,230000228925,Detection,M1,1,LOC,355,412,32,13,Below Red Barn Diversion #1,Spring 2025,estimated position
5604,Colorado River,Chimney Rock,4/22/2025,14:42:37,9.67,412121,4439244,HA,230000142806,Detection,M1,1,LOC,337,345,32,7,Hitching Post,Spring 2025,estimated position
5605,Colorado River,Chimney Rock,4/22/2025,14:42:41,9.67,412116,4439242,HA,230000272327,Detection,M1,1,LOC,371,506,32,14,Below Red Barn Diversion #2,Spring 2025,estimated position
5606,Colorado River,Chimney Rock,4/22/2025,14:44:14,9.65,412024,4439138,HA,230000272103,Detection,M1,1,LOC,207,79,32,11,Pool Above Red Barn Antenna,Spring 2025,estimated position
5607,Colorado River,Chimney Rock,4/22/2025,14:54:18,9.63,411719,4438863,HA,230000272423,Detection,M1,1,LOC,363,540,32,15,Kinney Creek,Spring 2025,estimated position
5608,Colorado River,Chimney Rock,4/22/2025,14:55:12,9.63,411647,4438872,HA,230000272577,Detection,M1,1,LOC,398,632,32,14,Below Red Barn Diversion #2,Spring 2025,estimated position
5609,Colorado River,Chimney Rock,4/22/2025,14:57:04,9.63,411577,4438907,HA,230000272927,Detection,M1,1,RBT,390,550,32,18,Sheriff Ranch Middle Field,Spring 2025,estimated position
5610,Colorado River,Chimney Rock,4/22/2025,14:57:28,9.64,411549,4438903,HA,230000229056,Detection,M1,1,LOC,377,518,32,15,Kinney Creek,Spring 2025,estimated position
5611,Colorado River,Chimney Rock,4/22/2025,14:58:05,9.65,411506,4438895,HA,230000229099,Detection,M1,1,LOC,276,243,32,19,Sheriff Ranch Fry Site,Spring 2025,estimated position
5612,Colorado River,Chimney Rock,4/22/2025,14:58:37,9.65,411469,4438888,HA,230000143416,Detection,M1,1,LOC,296,240,32,15,Kinney Creek,Spring 2025,estimated position
5613,Colorado River,Chimney Rock,4/22/2025,14:59:57,9.67,411410,4438873,HA,230000224474,Detection,M1,1,RBT,393,548,32,14,Below Red Barn Diversion #2,Spring 2025,estimated position
5614,Colorado River,Chimney Rock,4/22/2025,15:00:00,9.67,411407,4438871,HA,230000229031,Detection,M1,1,LOC,328,322,32,15,Kinney Creek,Spring 2025,estimated position
5615,Colorado River,Chimney Rock,4/22/2025,15:00:30,9.69,411375,4438861,HA,230000224475,Detection,M1,1,RBT,400,632,32,14,Below Red Barn Diversion #2,Spring 2025,estimated position
5616,Colorado River,Chimney Rock,4/22/2025,15:02:07,9.74,411263,4438779,HA,230000272315,Detection,M1,1,LOC,374,466,32,14,Below Red Barn Diversion #2,Spring 2025,estimated position
5617,Colorado River,Chimney Rock,4/22/2025,15:02:22,9.72,411263,4438765,HA,230000272660,Detection,M1,1,LOC,288,255,32,16,Dark Timber Above Railroad,Spring 2025,estimated position
5618,Colorado River,Chimney Rock,4/22/2025,15:02:48,9.72,411263,4438733,HA,230000272365,Detection,M1,1,RBT,372,529,32,14,Below Red Barn Diversion #2,Spring 2025,estimated position
5619,Colorado River,Chimney Rock,4/22/2025,15:04:47,9.74,411130,4438664,HA,230000272768,Detection,M1,1,LOC,235,133,32,16,Dark Timber Above Railroad,Spring 2025,estimated position
5620,Colorado River,Chimney Rock,4/22/2025,15:07:35,9.74,410964,4438661,HA,230000229070,Detection,M1,1,LOC,328,412,32,15,Kinney Creek,Spring 2025,
5621,Colorado River,Chimney Rock,4/22/2025,15:09:14,9.72,410836,4438660,HA,230000229059,Detection,M1,1,LOC,335,361,32,15,Kinney Creek,Spring 2025,
5622,Colorado River,Chimney Rock,4/22/2025,15:09:28,9.72,410807,4438655,HA,230000272716,Detection,M1,1,LOC,352,432,32,17,Sheriff Ranch Upper Field,Spring 2025,
5623,Colorado River,Chimney Rock,4/22/2025,15:10:04,9.74,410778,4438631,HA,230000272578,Detection,M1,1,RBT,429,756,32,15,Kinney Creek,Spring 2025,
5624,Colorado River,Chimney Rock,4/22/2025,15:13:23,9.74,410579,4438621,HA,230000143421,Detection,M1,1,LOC,306,280,32,15,Kinney Creek,Spring 2025,
5625,Colorado River,Chimney Rock,4/22/2025,15:13:58,9.74,410537,4438632,HA,230000142513,Detection,M1,1,,,,32,7,Hitching Post,Spring 2025,"no release information, but tag was detected with mobile antenna"
5626,Colorado River,Chimney Rock,4/22/2025,15:14:07,9.74,410537,4438640,HA,230000228836,Detection,M1,1,LOC,345,400,32,15,Kinney Creek,Spring 2025,
5627,Colorado River,Chimney Rock,4/22/2025,15:16:51,9.74,410395,4438645,HA,230000272621,Detection,M1,1,LOC,335,380,32,17,Sheriff Ranch Upper Field,Spring 2025,
5628,Colorado River,Chimney Rock,4/22/2025,15:18:45,9.74,410309,4438605,HA,230000272542,Detection,M1,1,LOC,199,79,32,15,Kinney Creek,Spring 2025,
5629,Colorado River,Chimney Rock,4/22/2025,15:22:52,9.74,410109,4438526,HA,230000272737,Detection,M1,1,LOC,209,90,32,17,Sheriff Ranch Upper Field,Spring 2025,
5630,Colorado River,Chimney Rock,4/22/2025,15:25:05,9.76,409995,4438465,HA,230000272685,Detection,M1,1,LOC,188,75,32,16,Dark Timber Above Railroad,Spring 2025,
5631,Colorado River,Chimney Rock,4/22/2025,15:27:11,9.74,409924,4438430,HA,230000272398,Detection,M1,1,LOC,201,71,32,11,Pool Above Red Barn Antenna,Spring 2025,
5632,Colorado River,Chimney Rock,4/22/2025,15:31:44,9.75,409680,4438265,HA,230000143454,Detection,M1,1,LOC,357,429,32,15,Kinney Creek,Spring 2025,
5633,Colorado River,Chimney Rock,4/22/2025,15:37:07,9.74,409477,4438054,HA,230000272623,Detection,M1,1,LOC,340,420,32,17,Sheriff Ranch Upper Field,Spring 2025,estimated position
5634,Colorado River,Chimney Rock,4/22/2025,15:38:59,9.74,409365,4438039,HA,230000087805,Detection,M1,1,LOC,344,398,32,3,Upper River Run,Spring 2025,estimated position
5635,Colorado River,Chimney Rock,4/22/2025,15:39:45,9.74,409322,4438013,HA,230000224583,Detection,M1,1,LOC,363,494,32,19,Sheriff Ranch Fry Site,Spring 2025,estimated position
5636,Colorado River,Chimney Rock,4/22/2025,15:41:22,9.73,409237,4438035,HA,230000272949,Detection,M1,1,RBT,402,519,32,18,Sheriff Ranch Middle Field,Spring 2025,estimated position
5637,Colorado River,Chimney Rock,4/22/2025,15:44:14,9.74,409088,4438040,HA,230000272681,Detection,M1,1,LOC,363,510,32,16,Dark Timber Above Railroad,Spring 2025,estimated position
5638,Fraser River,Fraser River Ranch,4/23/2025,10:22:46,5.24,418060,4437866,HA,230000143204,Detection,M1,1,LOC,214,93,32,2,Fraser River Ranch,Spring 2025,
5639,Fraser River,Fraser River Ranch,4/23/2025,10:23:16,5.26,418031,4437885,HA,230000228030,Detection,M1,1,LOC,382,640,32,2,Fraser River Ranch,Spring 2025,
5640,Fraser River,Fraser River Ranch,4/23/2025,10:24:38,5.28,417947,4437918,HA,230000228070,Detection,M1,1,LOC,165,43,32,2,Fraser River Ranch,Spring 2025,
5641,Fraser River,Fraser River Ranch,4/23/2025,10:25:09,5.30,417904,4437916,HA,230000143893,Detection,M1,1,LOC,169,50,32,1,Kaibab Park,Spring 2025,
5642,Fraser River,Fraser River Ranch,4/23/2025,10:26:13,5.33,417862,4437976,HA,230000143167,Detection,M1,1,LOC,184,64,32,2,Fraser River Ranch,Spring 2025,
5643,Fraser River,Fraser River Ranch,4/23/2025,10:27:28,5.35,417806,4438039,HA,230000228126,Detection,M1,1,LOC,211,88,32,2,Fraser River Ranch,Spring 2025,
5644,Fraser River,Fraser River Ranch,4/23/2025,10:37:41,5.53,417397,4438321,HA,230000143683,Detection,M1,1,RBT,402,686,32,6,Windy Gap Dam,Spring 2025,
5645,Fraser River,Fraser River Ranch,4/23/2025,10:37:47,5.54,417382,4438318,HA,230000224359,Detection,M1,1,RBT,502,1188,32,2,Fraser River Ranch,Spring 2025,
5646,Fraser River,Fraser River Ranch,4/23/2025,10:38:35,5.56,417368,4438268,HA,230000143804,Detection,M1,1,LOC,286,223,32,2,Fraser River Ranch,Spring 2025,
5647,Fraser River,Fraser River Ranch,4/23/2025,10:39:34,5.58,417297,4438306,HA,230000143833,Detection,M1,1,LOC,379,567,32,2,Fraser River Ranch,Spring 2025,
5648,Fraser River,Fraser River Ranch,4/23/2025,10:40:48,5.60,417298,4438439,HA,230000224338,Detection,M1,1,LOC,279,254,32,2,Fraser River Ranch,Spring 2025,
5649,Fraser River,Fraser River Ranch,4/23/2025,10:42:07,5.62,417271,4438502,HA,230000143763,Detection,M1,1,LOC,394,618,32,2,Fraser River Ranch,Spring 2025,
5650,Fraser River,Fraser River Ranch,4/23/2025,10:43:10,5.64,417257,4438582,HA,230000143143,Detection,M1,1,RBT,412,691,32,2,Fraser River Ranch,Spring 2025,
5651,Fraser River,Fraser River Ranch,4/23/2025,10:43:19,5.64,417243,4438599,HA,230000228087,Detection,M1,1,LOC,307,286,32,2,Fraser River Ranch,Spring 2025,
5652,Fraser River,Fraser River Ranch,4/23/2025,10:43:36,5.64,417229,4438617,HA,230000087542,Detection,M1,1,LOC,280,223,32,2,Fraser River Ranch,Spring 2025,
5653,Fraser River,Fraser River Ranch,4/23/2025,10:43:46,5.66,417230,4438627,HA,230000143755,Detection,M1,1,RBT,247,164,32,2,Fraser River Ranch,Spring 2025,
5654,Fraser River,Fraser River Ranch,4/23/2025,10:43:48,5.66,417215,4438629,HA,230000228075,Detection,M1,1,LOC,453,847,32,2,Fraser River Ranch,Spring 2025,
5655,Fraser River,Fraser River Ranch,4/23/2025,10:43:53,5.66,417215,4438632,HA,230000224300,Detection,M1,1,RBT,297,284,32,2,Fraser River Ranch,Spring 2025,
5656,Fraser River,Fraser River Ranch,4/23/2025,10:44:14,5.67,417187,4438636,HA,230000228060,Detection,M1,1,LOC,205,92,32,2,Fraser River Ranch,Spring 2025,
5657,Fraser River,Fraser River Ranch,4/23/2025,10:44:22,5.67,417187,4438634,HA,230000143224,Detection,M1,1,RBT,324,355,32,2,Fraser River Ranch,Spring 2025,
5658,Fraser River,Fraser River Ranch,4/23/2025,10:44:25,5.67,417173,4438633,HA,230000087475,Detection,M1,1,LOC,191,70,32,2,Fraser River Ranch,Spring 2025,
