Num,River,MobileSite,Date,Time,T109_C,UTM_X,UTM_Y,TagType,TagID,Event,Ant,Pass,Species,Length,Weight,TagSize,RS_Num,ReleaseSite,Survey,Notes
2664,Colorado River,Chimney Rock,4/20/2022,16:16:46,9.33,410550,4438625,HA,230000142513,Detection,M1,2,,,,32,7,Hitching Post,Spring 2022,
2665,Colorado River,Chimney Rock,4/20/2022,16:17:43,9.36,410536,4438639,HA,230000224456,Detection,M1,2,RBT,420,657,32,17,Sheriff Ranch Upper Field,Spring 2022,
2666,Colorado River,Chimney Rock,4/20/2022,16:18:10,9.36,410522,4438633,HA,230000228951,Detection,M1,2,LOC,347,381,32,13,Below Red Barn Diversion #1,Spring 2022,
2667,Colorado River,Chimney Rock,4/20/2022,16:19:33,9.37,410437,4438651,HA,230000272867,Detection,M1,2,LOC,310,285,32,17,Sheriff Ranch Upper Field,Spring 2022,
2668,Colorado River,Chimney Rock,4/20/2022,16:19:57,9.38,410423,4438653,HA,230000272745,Detection,M1,2,RBT,283,245,32,17,Sheriff Ranch Upper Field,Spring 2022,
2669,Colorado River,Chimney Rock,4/20/2022,16:20:04,9.38,410408,4438649,HA,230000272994,Detection,M1,2,LOC,348,368,32,17,Sheriff Ranch Upper Field,Spring 2022,
2670,Colorado River,Chimney Rock,4/20/2022,16:20:09,9.39,410408,4438647,HA,230000272636,Detection,M1,2,LOC,365,500,32,17,Sheriff Ranch Upper Field,Spring 2022,
2671,Colorado River,Chimney Rock,4/20/2022,16:22:57,9.42,410251,4438574,HA,230000272722,Detection,M1,2,LOC,310,284,32,18,Shefiff Ranch Middle Field,Spring 2022,
2672,Colorado River,Chimney Rock,4/20/2022,16:24:09,9.43,410194,4438545,HA,230000272737,Detection,M1,2,LOC,209,90,32,17,Sheriff Ranch Upper Field,Spring 2022,
2673,Colorado River,Chimney Rock,4/20/2022,16:24:37,9.43,410166,4438537,HA,230000272635,Detection,M1,2,LOC,362,455,32,17,Sheriff Ranch Upper Field,Spring 2022,
2674,Colorado River,Chimney Rock,4/20/2022,16:28:21,9.48,409994,4438475,HA,230000272921,Detection,M1,2,LOC,287,252,32,18,Shefiff Ranch Middle Field,Spring 2022,
2675,Colorado River,Chimney Rock,4/20/2022,16:28:50,9.49,409966,4438460,HA,230000224432,Detection,M1,2,RBT,409,516,32,18,Shefiff Ranch Middle Field,Spring 2022,
2676,Colorado River,Chimney Rock,4/20/2022,16:29:24,9.52,409951,4438461,HA,230000272811,Detection,M1,2,RBT,265,200,32,18,Shefiff Ranch Middle Field,Spring 2022,
2677,Colorado River,Chimney Rock,4/20/2022,16:35:07,9.54,409665,4438259,HA,230000272952,Detection,M1,2,LOC,379,550,32,18,Shefiff Ranch Middle Field,Spring 2022,
2678,Colorado River,Chimney Rock,4/20/2022,16:38:19,9.57,409579,4438184,HA,230000272992,Detection,M1,2,LOC,300,253,32,18,Shefiff Ranch Middle Field,Spring 2022,
2679,Colorado River,Chimney Rock,4/20/2022,16:41:04,9.62,409506,4438066,HA,230000272800,Detection,M1,2,LOC,207,80,32,18,Shefiff Ranch Middle Field,Spring 2022,
2680,Colorado River,Chimney Rock,4/20/2022,16:42:52,9.66,409435,4438052,HA,230000224571,Detection,M1,2,RBT,342,382,32,19,Sheriff Ranch Fry Site,Spring 2022,
2681,Colorado River,Chimney Rock,4/20/2022,16:45:24,9.47,409335,4438013,HA,230000224583,Detection,M1,2,LOC,363,494,32,19,Sheriff Ranch Fry Site,Spring 2022,
2682,Colorado River,Chimney Rock,4/20/2022,16:48:57,9.66,409165,4438035,HA,230000229006,Detection,M1,2,RBT,243,158,32,19,Sheriff Ranch Fry Site,Spring 2022,
2683,Colorado River,River Run,4/18/2022,13:28:53,10.2,418820,4439979,HA,230000224259,Detection,M2,1,LOC,149,32,32,3,Upper River Run,Spring 2022,
2684,Colorado River,River Run,4/18/2022,13:31:56,10.11,418778,4440017,HA,230000224236,Detection,M2,1,LOC,147,32,32,3,Upper River Run,Spring 2022,
2685,Colorado River,River Run,4/18/2022,13:32:10,10.04,418778,4440026,HA,230000228490,Detection,M2,1,RBT,367,504,32,3,Upper River Run,Spring 2022,
2686,Colorado River,River Run,4/18/2022,13:33:03,10.07,418764,4440041,HA,230000228574,Detection,M2,1,LOC,285,226,32,3,Upper River Run,Spring 2022,
2687,Colorado River,River Run,4/18/2022,13:34:10,10.04,418736,4440060,HA,230000228495,Detection,M2,1,LOC,376,564,32,3,Upper River Run,Spring 2022,
2688,Colorado River,River Run,4/18/2022,13:35:05,10.05,418722,4440078,HA,230000224243,Detection,M2,1,LOC,143,25,32,3,Upper River Run,Spring 2022,
2689,Colorado River,River Run,4/18/2022,13:35:22,10.06,418722,4440082,HA,230000228453,Detection,M2,1,LOC,472,982,32,3,Upper River Run,Spring 2022,
2690,Colorado River,River Run,4/18/2022,13:39:35,10.26,418594,4440069,HA,230000228545,Detection,M2,1,LOC,200,76,32,3,Upper River Run,Spring 2022,
2691,Colorado River,River Run,4/18/2022,13:40:46,10.19,418565,4440060,HA,230000228458,Detection,M2,1,RBT,435,774,32,3,Upper River Run,Spring 2022,
2692,Colorado River,River Run,4/18/2022,13:45:54,10.35,418408,4439974,HA,230000224158,Detection,M2,1,LOC,256,164,32,4,Lower River Run,Spring 2022,
2693,Colorado River,River Run,4/18/2022,13:47:01,10.37,418394,4439928,HA,230000142993,Detection,M2,1,RBT,419,634,32,4,Lower River Run,Spring 2022,
2694,Colorado River,River Run,4/18/2022,13:47:03,10.38,418394,4439928,HA,230000228405,Detection,M2,1,LOC,468,1032,32,4,Lower River Run,Spring 2022,
2695,Colorado River,River Run,4/18/2022,13:50:14,10.32,418294,4439892,HA,230000228334,Detection,M2,1,LOC,359,437,32,4,Lower River Run,Spring 2022,
2696,Colorado River,River Run,4/18/2022,13:50:22,10.39,418280,4439891,HA,230000228341,Detection,M2,1,LOC,199,90,32,4,Lower River Run,Spring 2022,
2697,Colorado River,River Run,4/18/2022,13:50:48,10.46,418265,4439894,HA,230000224263,Detection,M2,1,LOC,285,226,32,4,Lower River Run,Spring 2022,
2698,Colorado River,River Run,4/18/2022,13:50:51,10.44,418265,4439894,HA,230000228344,Detection,M2,1,LOC,172,46,32,4,Lower River Run,Spring 2022,
2699,Colorado River,River Run,4/18/2022,13:51:05,10.45,418251,4439897,HA,230000228327,Detection,M2,1,LOC,331,310,32,4,Lower River Run,Spring 2022,
2700,Colorado River,River Run,4/18/2022,13:51:09,10.46,418251,4439898,HA,230000228316,Detection,M2,1,LOC,421,791,32,4,Lower River Run,Spring 2022,
2701,Colorado River,River Run,4/18/2022,13:51:20,10.51,418251,4439900,HA,230000224113,Detection,M2,1,LOC,265,169,32,4,Lower River Run,Spring 2022,
2702,Colorado River,River Run,4/18/2022,13:51:42,10.52,418237,4439908,HA,230000228357,Detection,M2,1,LOC,192,67,32,4,Lower River Run,Spring 2022,
2703,Colorado River,River Run,4/18/2022,13:52:12,10.48,418223,4439917,HA,226001581498,Detection,M2,1,MTS,118,22,12,4,Lower River Run,Spring 2022,
2704,Colorado River,River Run,4/18/2022,13:52:19,10.48,418223,4439923,HA,230000228448,Detection,M2,1,LOC,172,52,32,4,Lower River Run,Spring 2022,
2705,Colorado River,River Run,4/18/2022,13:52:28,10.47,418223,4439934,HA,230000228389,Detection,M2,1,LOC,363,482,32,4,Lower River Run,Spring 2022,
2706,Colorado River,River Run,4/18/2022,13:52:30,10.46,418223,4439934,HA,230000228420,Detection,M2,1,LOC,227,115,32,4,Lower River Run,Spring 2022,
2707,Colorado River,River Run,4/18/2022,13:53:08,10.48,418224,4439965,HA,230000142998,Detection,M2,1,LOC,424,704,32,4,Lower River Run,Spring 2022,
2708,Colorado River,River Run,4/18/2022,13:53:10,10.48,418224,4439967,HA,230000228378,Detection,M2,1,LOC,407,722,32,4,Lower River Run,Spring 2022,
2709,Colorado River,River Run,4/18/2022,13:53:14,10.48,418224,4439973,HA,230000228406,Detection,M2,1,LOC,446,840,32,4,Lower River Run,Spring 2022,
2710,Colorado River,River Run,4/18/2022,13:53:17,10.48,418224,4439976,HA,230000228449,Detection,M2,1,LOC,170,48,32,4,Lower River Run,Spring 2022,
2711,Colorado River,River Run,4/18/2022,13:54:04,10.51,418224,4440011,HA,230000224131,Detection,M2,1,LOC,401,614,32,4,Lower River Run,Spring 2022,
2712,Colorado River,River Run,4/18/2022,13:54:30,10.51,418210,4440017,HA,230000224135,Detection,M2,1,LOC,345,374,32,4,Lower River Run,Spring 2022,
2713,Colorado River,River Run,4/18/2022,13:56:03,10.54,418153,4440016,HA,230000228417,Detection,M2,1,LOC,255,171,32,4,Lower River Run,Spring 2022,
2714,Colorado River,River Run,4/18/2022,13:57:24,10.55,418110,4440002,HA,230000228032,Detection,M2,1,LOC,384,548,32,2,Fraser River Ranch,Spring 2022,
2715,Colorado River,River Run,4/18/2022,13:58:51,10.57,418053,4439997,HA,230000224122,Detection,M2,1,LOC,410,605,32,4,Lower River Run,Spring 2022,
2716,Colorado River,River Run,4/18/2022,14:00:18,10.62,418011,4439975,HA,230000228445,Detection,M2,1,LOC,180,58,32,4,Lower River Run,Spring 2022,
2717,Colorado River,River Run,4/18/2022,14:03:40,10.71,417938,4439878,HA,230000228343,Detection,M2,1,LOC,257,198,32,4,Lower River Run,Spring 2022,
2718,Colorado River,River Run,4/18/2022,14:15:41,10.99,417538,4439675,HA,230000224206,Detection,M2,1,LOC,448,868,32,3,Upper River Run,Spring 2022,
2719,Colorado River,River Run,4/18/2022,14:15:45,10.99,417538,4439673,HA,230000224144,Detection,M2,1,LOC,405,698,32,4,Lower River Run,Spring 2022,
2720,Colorado River,River Run,4/18/2022,14:26:21,11.25,417152,4439431,HA,230000272798,Detection,M2,1,LOC,319,354,32,16,Dark Timber Above Railroad,Spring 2022,
2721,Colorado River,River Run,4/18/2022,16:08:54,12.48,418835,4439983,HA,230000224259,Detection,M2,2,LOC,149,32,32,3,Upper River Run,Spring 2022,
2722,Colorado River,River Run,4/18/2022,16:10:06,12.32,418806,4439985,HA,230000228502,Detection,M2,2,LOC,339,434,32,3,Upper River Run,Spring 2022,
2723,Colorado River,River Run,4/18/2022,16:11:20,12.32,418792,4440000,HA,230000224205,Detection,M2,2,LOC,162,45,32,3,Upper River Run,Spring 2022,
2724,Colorado River,River Run,4/18/2022,16:11:46,12.29,418792,4440015,HA,230000224236,Detection,M2,2,LOC,147,32,32,3,Upper River Run,Spring 2022,
2725,Colorado River,River Run,4/18/2022,16:12:02,12.29,418778,4440024,HA,230000228490,Detection,M2,2,RBT,367,504,32,3,Upper River Run,Spring 2022,
2726,Colorado River,River Run,4/18/2022,16:12:42,12.36,418778,4440041,HA,230000228585,Detection,M2,2,LOC,175,64,32,3,Upper River Run,Spring 2022,
2727,Colorado River,River Run,4/18/2022,16:12:47,12.34,418764,4440041,HA,230000224261,Detection,M2,2,RBT,384,572,32,3,Upper River Run,Spring 2022,
2728,Colorado River,River Run,4/18/2022,16:12:55,12.3,418764,4440043,HA,230000228574,Detection,M2,2,LOC,285,226,32,3,Upper River Run,Spring 2022,
2729,Colorado River,River Run,4/18/2022,16:14:18,12.38,418722,4440075,HA,226001581257,Detection,M2,2,MTS,138,34,12,3,Upper River Run,Spring 2022,
2730,Colorado River,River Run,4/18/2022,16:14:19,12.38,418722,4440075,HA,230000224243,Detection,M2,2,LOC,143,25,32,3,Upper River Run,Spring 2022,
2731,Colorado River,River Run,4/18/2022,16:14:35,12.39,418722,4440082,HA,230000228453,Detection,M2,2,LOC,472,982,32,3,Upper River Run,Spring 2022,
2732,Colorado River,River Run,4/18/2022,16:19:03,12.41,418580,4440067,HA,230000228545,Detection,M2,2,LOC,200,76,32,3,Upper River Run,Spring 2022,
2733,Colorado River,River Run,4/18/2022,16:20:13,12.41,418551,4440067,HA,230000228458,Detection,M2,2,RBT,435,774,32,3,Upper River Run,Spring 2022,
2734,Colorado River,River Run,4/18/2022,16:25:53,12.49,418379,4439928,HA,230000142993,Detection,M2,2,RBT,419,634,32,4,Lower River Run,Spring 2022,
2735,Colorado River,River Run,4/18/2022,16:25:55,12.5,418379,4439925,HA,230000228405,Detection,M2,2,LOC,468,1032,32,4,Lower River Run,Spring 2022,
2736,Colorado River,River Run,4/18/2022,16:25:57,12.5,418379,4439925,HA,230000228325,Detection,M2,2,LOC,506,1457,32,4,Lower River Run,Spring 2022,
2737,Colorado River,River Run,4/18/2022,16:26:58,12.54,418336,4439899,HA,230000228414,Detection,M2,2,LOC,205,104,32,4,Lower River Run,Spring 2022,
2738,Colorado River,River Run,4/18/2022,16:29:09,12.57,418251,4439895,HA,230000224263,Detection,M2,2,LOC,285,226,32,4,Lower River Run,Spring 2022,
2739,Colorado River,River Run,4/18/2022,16:29:15,12.55,418251,4439895,HA,230000228344,Detection,M2,2,LOC,172,46,32,4,Lower River Run,Spring 2022,
2740,Colorado River,River Run,4/18/2022,16:29:35,12.54,418237,4439899,HA,230000224113,Detection,M2,2,LOC,265,169,32,4,Lower River Run,Spring 2022,
2741,Colorado River,River Run,4/18/2022,16:30:30,12.55,418209,4439923,HA,230000228448,Detection,M2,2,LOC,172,52,32,4,Lower River Run,Spring 2022,
2742,Colorado River,River Run,4/18/2022,16:31:11,12.57,418209,4439962,HA,230000142998,Detection,M2,2,LOC,424,704,32,4,Lower River Run,Spring 2022,
2743,Colorado River,River Run,4/18/2022,16:31:11,12.57,418209,4439962,HA,230000224148,Detection,M2,2,LOC,454,823,32,4,Lower River Run,Spring 2022,
2744,Colorado River,River Run,4/18/2022,16:31:12,12.57,418209,4439964,HA,230000228378,Detection,M2,2,LOC,407,722,32,4,Lower River Run,Spring 2022,
2745,Colorado River,River Run,4/18/2022,16:31:16,12.57,418209,4439967,HA,230000228406,Detection,M2,2,LOC,446,840,32,4,Lower River Run,Spring 2022,
2746,Colorado River,River Run,4/18/2022,16:31:19,12.57,418209,4439971,HA,230000228449,Detection,M2,2,LOC,170,48,32,4,Lower River Run,Spring 2022,
2747,Colorado River,River Run,4/18/2022,16:31:23,12.57,418209,4439975,HA,230000224169,Detection,M2,2,LOC,309,270,32,4,Lower River Run,Spring 2022,
2748,Colorado River,River Run,4/18/2022,16:33:54,12.58,418139,4440016,HA,230000228417,Detection,M2,2,LOC,255,171,32,4,Lower River Run,Spring 2022,
2749,Colorado River,River Run,4/18/2022,16:33:59,12.58,418139,4440018,HA,230000224131,Detection,M2,2,LOC,401,614,32,4,Lower River Run,Spring 2022,
2750,Colorado River,River Run,4/18/2022,16:35:04,12.6,418096,4440004,HA,230000228032,Detection,M2,2,LOC,384,548,32,2,Fraser River Ranch,Spring 2022,
2751,Colorado River,River Run,4/18/2022,16:36:22,12.62,418053,4440000,HA,230000224122,Detection,M2,2,LOC,410,605,32,4,Lower River Run,Spring 2022,
2752,Colorado River,River Run,4/18/2022,16:38:01,12.62,417996,4439979,HA,230000228445,Detection,M2,2,LOC,180,58,32,4,Lower River Run,Spring 2022,
2753,Colorado River,River Run,4/18/2022,17:00:55,12.71,417224,4439510,HA,230000224357,Detection,M2,2,RBT,244,140,32,2,Fraser River Ranch,Spring 2022,
2754,Colorado River,River Run,4/18/2022,17:08:42,10.7,416994,4439283,HA,226001581726,Detection,M2,2,MTS,88,10.2,12,5,Below Confluence Antenna,Spring 2022,
2755,Fraser River,Fraser River Ranch,4/19/2022,10:34:39,3.137,417946,4437913,HA,230000228146,Detection,M2,1,LOC,430,789,32,2,Fraser River Ranch,Spring 2022,
2756,Fraser River,Fraser River Ranch,4/19/2022,10:48:16,3.444,417353,4438271,HA,230000224382,Detection,M2,1,LOC,182,62,32,2,Fraser River Ranch,Spring 2022,
2757,Fraser River,Fraser River Ranch,4/19/2022,10:48:24,3.444,417353,4438273,HA,230000228052,Detection,M2,1,LOC,394,580,32,2,Fraser River Ranch,Spring 2022,
2758,Fraser River,Fraser River Ranch,4/19/2022,10:49:48,3.488,417297,4438381,HA,226001581502,Detection,M2,1,MTS,122,21,12,2,Fraser River Ranch,Spring 2022,
2759,Fraser River,Fraser River Ranch,4/19/2022,10:50:54,3.51,417284,4438479,HA,230000228019,Detection,M2,1,LOC,189,61,32,2,Fraser River Ranch,Spring 2022,
2760,Fraser River,Fraser River Ranch,4/19/2022,10:52:29,3.553,417270,4438553,HA,230000228122,Detection,M2,1,RBT,238,152,32,2,Fraser River Ranch,Spring 2022,
2761,Fraser River,Fraser River Ranch,4/19/2022,10:53:52,3.586,417243,4438609,HA,230000224319,Detection,M2,1,LOC,364,498,32,2,Fraser River Ranch,Spring 2022,
2762,Fraser River,Fraser River Ranch,4/19/2022,10:53:53,3.586,417243,4438611,HA,230000228038,Detection,M2,1,LOC,392,650,32,2,Fraser River Ranch,Spring 2022,
2763,Fraser River,Fraser River Ranch,4/19/2022,10:53:55,3.586,417243,4438612,HA,230000224389,Detection,M2,1,RBT,319,285,32,2,Fraser River Ranch,Spring 2022,
2764,Fraser River,Fraser River Ranch,4/19/2022,10:54:13,3.597,417214,4438628,HA,230000224301,Detection,M2,1,LOC,263,192,32,2,Fraser River Ranch,Spring 2022,
2765,Fraser River,Fraser River Ranch,4/19/2022,10:54:19,3.597,417214,4438631,HA,230000228060,Detection,M2,1,LOC,205,92,32,2,Fraser River Ranch,Spring 2022,
2766,Fraser River,Fraser River Ranch,4/19/2022,10:54:24,3.597,417200,4438635,HA,230000228041,Detection,M2,1,LOC,381,638,32,2,Fraser River Ranch,Spring 2022,
2767,Fraser River,Fraser River Ranch,4/19/2022,10:54:26,3.597,417200,4438637,HA,230000224336,Detection,M2,1,LOC,268,220,32,2,Fraser River Ranch,Spring 2022,
2768,Fraser River,Fraser River Ranch,4/19/2022,10:54:57,3.651,417172,4438622,HA,230000224403,Detection,M2,1,LOC,397,593,32,2,Fraser River Ranch,Spring 2022,
2769,Fraser River,Fraser River Ranch,4/19/2022,10:54:59,3.641,417172,4438621,HA,230000224311,Detection,M2,1,RBT,290,276,32,2,Fraser River Ranch,Spring 2022,
2770,Fraser River,Fraser River Ranch,4/19/2022,10:55:03,3.641,417172,4438615,HA,230000228066,Detection,M2,1,RBT,381,545,32,2,Fraser River Ranch,Spring 2022,
2771,Fraser River,Fraser River Ranch,4/19/2022,10:55:06,3.641,417172,4438613,HA,230000228040,Detection,M2,1,LOC,359,432,32,2,Fraser River Ranch,Spring 2022,
2772,Fraser River,Fraser River Ranch,4/19/2022,10:55:08,3.641,417172,4438609,HA,230000224305,Detection,M2,1,RBT,374,522,32,2,Fraser River Ranch,Spring 2022,
2773,Fraser River,Fraser River Ranch,4/19/2022,10:55:09,3.641,417172,4438609,HA,230000224393,Detection,M2,1,LOC,254,164,32,2,Fraser River Ranch,Spring 2022,
2774,Fraser River,Fraser River Ranch,4/19/2022,10:55:09,3.641,417172,4438609,HA,230000224343,Detection,M2,1,LOC,275,218,32,2,Fraser River Ranch,Spring 2022,
2775,Fraser River,Fraser River Ranch,4/19/2022,10:55:13,3.635,417172,4438604,HA,230000224305,Detection,M2,1,RBT,374,522,32,2,Fraser River Ranch,Spring 2022,
2776,Fraser River,Fraser River Ranch,4/19/2022,10:55:13,3.635,417172,4438604,HA,230000224343,Detection,M2,1,LOC,275,218,32,2,Fraser River Ranch,Spring 2022,
2777,Fraser River,Fraser River Ranch,4/19/2022,10:55:16,3.63,417171,4438600,HA,226001581521,Detection,M2,1,MTS,97,10,12,2,Fraser River Ranch,Spring 2022,
2778,Fraser River,Fraser River Ranch,4/19/2022,10:56:07,3.651,417143,4438549,HA,230000228077,Detection,M2,1,LOC,349,427,32,2,Fraser River Ranch,Spring 2022,
2779,Fraser River,Fraser River Ranch,4/19/2022,10:57:17,3.667,417087,4438625,HA,230000224384,Detection,M2,1,LOC,431,767,32,2,Fraser River Ranch,Spring 2022,
2780,Fraser River,Fraser River Ranch,4/19/2022,13:10:42,6.528,417903,4437935,HA,230000224313,Detection,M2,2,LOC,275,212,32,2,Fraser River Ranch,Spring 2022,
2781,Fraser River,Fraser River Ranch,4/19/2022,13:27:24,6.905,417353,4438278,HA,230000224382,Detection,M2,2,LOC,182,62,32,2,Fraser River Ranch,Spring 2022,
2782,Fraser River,Fraser River Ranch,4/19/2022,13:27:33,6.905,417353,4438278,HA,230000228052,Detection,M2,2,LOC,394,580,32,2,Fraser River Ranch,Spring 2022,
2783,Fraser River,Fraser River Ranch,4/19/2022,13:28:57,6.95,417311,4438386,HA,226001581502,Detection,M2,2,MTS,122,21,12,2,Fraser River Ranch,Spring 2022,
2784,Fraser River,Fraser River Ranch,4/19/2022,13:30:00,6.961,417298,4438480,HA,230000228019,Detection,M2,2,LOC,189,61,32,2,Fraser River Ranch,Spring 2022,
2785,Fraser River,Fraser River Ranch,4/19/2022,13:31:07,7.016,417270,4438545,HA,230000228050,Detection,M2,2,RBT,238,132,32,2,Fraser River Ranch,Spring 2022,
2786,Fraser River,Fraser River Ranch,4/19/2022,13:31:17,7.022,417271,4438557,HA,230000228122,Detection,M2,2,RBT,238,152,32,2,Fraser River Ranch,Spring 2022,
2787,Fraser River,Fraser River Ranch,4/19/2022,13:32:29,7.039,417243,4438616,HA,230000224319,Detection,M2,2,LOC,364,498,32,2,Fraser River Ranch,Spring 2022,
2788,Fraser River,Fraser River Ranch,4/19/2022,13:32:31,7.039,417243,4438616,HA,230000228038,Detection,M2,2,LOC,392,650,32,2,Fraser River Ranch,Spring 2022,
2789,Fraser River,Fraser River Ranch,4/19/2022,13:32:32,7.039,417243,4438618,HA,230000224389,Detection,M2,2,RBT,319,285,32,2,Fraser River Ranch,Spring 2022,
2790,Fraser River,Fraser River Ranch,4/19/2022,13:32:32,7.039,417243,4438618,HA,230000228038,Detection,M2,2,LOC,392,650,32,2,Fraser River Ranch,Spring 2022,
2791,Fraser River,Fraser River Ranch,4/19/2022,13:32:34,7.039,417243,4438620,HA,230000224389,Detection,M2,2,RBT,319,285,32,2,Fraser River Ranch,Spring 2022,
2792,Fraser River,Fraser River Ranch,4/19/2022,13:32:54,7.039,417215,4438637,HA,230000224301,Detection,M2,2,LOC,263,192,32,2,Fraser River Ranch,Spring 2022,
2793,Fraser River,Fraser River Ranch,4/19/2022,13:33:00,7.039,417214,4438635,HA,230000228060,Detection,M2,2,LOC,205,92,32,2,Fraser River Ranch,Spring 2022,
2794,Fraser River,Fraser River Ranch,4/19/2022,13:33:06,7.055,417215,4438637,HA,230000228041,Detection,M2,2,LOC,381,638,32,2,Fraser River Ranch,Spring 2022,
2795,Fraser River,Fraser River Ranch,4/19/2022,13:33:25,7.083,417186,4438635,HA,230000224363,Detection,M2,2,LOC,353,397,32,2,Fraser River Ranch,Spring 2022,
2796,Fraser River,Fraser River Ranch,4/19/2022,13:34:17,7.139,417172,4438621,HA,230000224403,Detection,M2,2,LOC,397,593,32,2,Fraser River Ranch,Spring 2022,
2797,Fraser River,Fraser River Ranch,4/19/2022,13:34:22,7.128,417172,4438619,HA,230000224311,Detection,M2,2,RBT,290,276,32,2,Fraser River Ranch,Spring 2022,
2798,Fraser River,Fraser River Ranch,4/19/2022,13:34:32,7.111,417172,4438613,HA,230000228040,Detection,M2,2,LOC,359,432,32,2,Fraser River Ranch,Spring 2022,
2799,Fraser River,Fraser River Ranch,4/19/2022,13:34:39,7.105,417172,4438608,HA,230000224305,Detection,M2,2,RBT,374,522,32,2,Fraser River Ranch,Spring 2022,
2800,Fraser River,Fraser River Ranch,4/19/2022,13:34:51,7.105,417171,4438598,HA,230000228138,Detection,M2,2,LOC,138,29,32,2,Fraser River Ranch,Spring 2022,
2801,Fraser River,Fraser River Ranch,4/19/2022,13:35:31,7.105,417171,4438548,HA,230000228045,Detection,M2,2,LOC,394,608,32,2,Fraser River Ranch,Spring 2022,
2802,Fraser River,Fraser River Ranch,4/19/2022,13:35:34,7.111,417157,4438547,HA,230000224360,Detection,M2,2,LOC,428,655,32,2,Fraser River Ranch,Spring 2022,
2803,Fraser River,Fraser River Ranch,4/19/2022,13:37:00,7.128,417087,4438625,HA,230000224384,Detection,M2,2,LOC,431,767,32,2,Fraser River Ranch,Spring 2022,
2804,Colorado River,Chimney Rock,4/20/2022,9:59:26,5.06,416024,4440167,HA,230000228609,Detection,M2,1,LOC,347,442,32,6,Windy Gap Dam,Spring 2022,
2805,Colorado River,Chimney Rock,4/20/2022,9:59:30,5.07,416024,4440169,HA,230000224014,Detection,M2,1,LOC,375,608,32,6,Windy Gap Dam,Spring 2022,
2806,Colorado River,Chimney Rock,4/20/2022,9:59:39,5.07,416010,4440174,HA,230000224092,Detection,M2,1,LOC,397,464,32,6,Windy Gap Dam,Spring 2022,
2807,Colorado River,Chimney Rock,4/20/2022,9:59:39,5.076,416010,4440176,HA,230000228918,Detection,M2,1,LOC,391,582,32,13,Below Red Barn Diversion #1,Spring 2022,
2808,Colorado River,Chimney Rock,4/20/2022,9:59:41,5.076,416010,4440178,HA,230000272506,Detection,M2,1,LOC,341,354,32,17,Sheriff Ranch Upper Field,Spring 2022,
2809,Colorado River,Chimney Rock,4/20/2022,10:02:25,6.332,416010,4440195,HA,230000224096,Detection,M2,1,RBT,437,744,32,6,Windy Gap Dam,Spring 2022,
2810,Colorado River,Chimney Rock,4/20/2022,10:02:30,6.32,416010,4440195,HA,230000224021,Detection,M2,1,LOC,345,358,32,6,Windy Gap Dam,Spring 2022,
2811,Colorado River,Chimney Rock,4/20/2022,10:02:59,6.204,415981,4440188,HA,230000272758,Detection,M2,1,LOC,350,355,32,16,Dark Timber Above Railroad,Spring 2022,
2812,Colorado River,Chimney Rock,4/20/2022,10:03:06,6.044,415967,4440184,HA,230000224040,Detection,M2,1,LOC,297,222,32,6,Windy Gap Dam,Spring 2022,
2813,Colorado River,Chimney Rock,4/20/2022,10:04:49,5.643,415853,4440174,HA,230000224521,Detection,M2,1,RBT,476,1167,32,7,Hitching Post,Spring 2022,
2814,Colorado River,Chimney Rock,4/20/2022,10:06:01,5.841,415768,4440196,HA,230000228694,Detection,M2,1,LOC,365,400,32,6,Windy Gap Dam,Spring 2022,
2815,Colorado River,Chimney Rock,4/20/2022,10:06:09,5.742,415754,4440196,HA,230000224071,Detection,M2,1,RBT,371,495,32,6,Windy Gap Dam,Spring 2022,
2816,Colorado River,Chimney Rock,4/20/2022,10:06:53,5.951,415726,4440192,HA,230000228683,Detection,M2,1,LOC,363,510,32,6,Windy Gap Dam,Spring 2022,
2817,Colorado River,Chimney Rock,4/20/2022,10:11:27,5.576,415554,4440065,HA,230000228654,Detection,M2,1,LOC,412,680,32,6,Windy Gap Dam,Spring 2022,
2818,Colorado River,Chimney Rock,4/20/2022,10:16:24,5.978,415243,4440218,HA,230000272238,Detection,M2,1,LOC,349,355,32,11,Pool Above Red Barn Antenna,Spring 2022,
2819,Colorado River,Chimney Rock,4/20/2022,10:16:41,5.923,415229,4440220,HA,230000224069,Detection,M2,1,LOC,399,508,32,6,Windy Gap Dam,Spring 2022,
2820,Colorado River,Chimney Rock,4/20/2022,10:18:41,6.065,415144,4440280,HA,230000272151,Detection,M2,1,LOC,387,599,32,11,Pool Above Red Barn Antenna,Spring 2022,
2821,Colorado River,Chimney Rock,4/20/2022,10:23:08,6.104,414832,4440347,HA,230000272890,Detection,M2,1,LOC,346,440,32,17,Sheriff Ranch Upper Field,Spring 2022,
2822,Colorado River,Chimney Rock,4/20/2022,10:23:22,6.104,414804,4440356,HA,230000272115,Detection,M2,1,RBT,232,183,32,11,Pool Above Red Barn Antenna,Spring 2022,
2823,Colorado River,Chimney Rock,4/20/2022,10:27:11,6.186,414562,4440296,HA,230000228760,Detection,M2,1,LOC,352,420,32,7,Hitching Post,Spring 2022,
2824,Colorado River,Chimney Rock,4/20/2022,10:27:30,6.186,414533,4440284,HA,230000228630,Detection,M2,1,LOC,352,476,32,7,Hitching Post,Spring 2022,
